panel,support,transform,split_unit,repetition,first_rows,second_rows,valid_split,invalid_reason,docking_split_map_spearman,experimental_split_map_spearman,same_half_cross_modal_spearman,cross_half_cross_modal_spearman,same_minus_cross_half,cross_half_target_label_null_spearman,cross_half_spearman_above_target_label_null,experimental_self_top_decile_precision,same_half_cross_modal_top_decile_precision,cross_half_cross_modal_top_decile_precision
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,755,29,29,True,,0.23870771284091313,0.692851850941123,0.1946128709529563,0.21364098168890536,-0.019028110735949066,-0.038936238015710126,0.2525772197046155,0.7142857142857143,0.30952380952380953,0.30952380952380953
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,756,29,29,True,,0.2577142986721435,0.7287154081049655,0.18609213636506836,0.2299489006576994,-0.04385676429263105,-0.031065930821165162,0.26101483147886456,0.5714285714285714,0.2857142857142857,0.3571428571428571
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,757,29,29,True,,0.24143275033771414,0.6658902702536407,0.22925299579828518,0.19711435306546704,0.032138642732818135,-0.11854338859442468,0.3156577416598917,0.47619047619047616,0.26190476190476186,0.19047619047619047
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,758,29,29,True,,0.17315779755290853,0.6928077939534085,0.1617938230160792,0.24300217440951838,-0.08120835139343918,0.012611967314697325,0.23039020709482105,0.5238095238095238,0.2857142857142857,0.3333333333333333
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,759,29,29,True,,0.30953925097102947,0.7336408664919516,0.2403747412477769,0.2237763732899677,0.016598367957809224,0.010358511530873716,0.21341786175909397,0.7619047619047619,0.2857142857142857,0.19047619047619047
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,760,29,29,True,,0.1944371916434775,0.7627260741254256,0.17424690550158245,0.2455753774785952,-0.07132847197701275,-0.0034597480344549427,0.24903512551305015,0.6190476190476191,0.2857142857142857,0.3333333333333333
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,761,29,29,True,,0.16712591474377456,0.7694675552260972,0.2262423391235873,0.21619807737070196,0.010044261752885336,0.04232537686333943,0.17387270050736253,0.6666666666666666,0.2857142857142857,0.19047619047619047
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,762,29,29,True,,0.34903220999504364,0.774097511811129,0.24412839715202017,0.2876116493195626,-0.04348325216754245,-0.027280497177983906,0.31489214649754654,0.6666666666666666,0.3333333333333333,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,763,29,29,True,,0.24546393990145546,0.7037834613679285,0.2490358323342607,0.1853817468860784,0.0636540854481823,0.006867661799523216,0.17851408508655517,0.6666666666666666,0.30952380952380953,0.19047619047619047
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,764,29,29,True,,0.24450764999530278,0.6489745618472053,0.20258434508109616,0.24761376885797315,-0.04502942377687699,-0.008434693532506813,0.25604846239047996,0.5714285714285714,0.38095238095238093,0.3333333333333333
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,765,29,29,True,,0.26564969079311807,0.5667190380086363,0.23215233257637846,0.1955191727703576,0.03663315980602086,-0.07273699112062793,0.2682561638909855,0.6190476190476191,0.19047619047619047,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,766,29,29,True,,0.16988205109931226,0.7256075734099325,0.20351873126809145,0.20764407871336632,-0.004125347445274874,0.06404044035830767,0.14360363835505865,0.6190476190476191,0.19047619047619047,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,767,29,29,True,,0.1801317166246076,0.7352320815349037,0.1955023658690535,0.20470014874514403,-0.009197782876090521,0.005690135348432263,0.19901001339671176,0.6666666666666666,0.21428571428571427,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,768,29,29,True,,0.19227841253284006,0.6693841454130802,0.19279219159488553,0.23342673789169174,-0.04063454629680621,-0.053411641987346645,0.2868383798790384,0.6190476190476191,0.26190476190476186,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,769,29,29,True,,0.21916467169647516,0.7784232230727616,0.23631180493240855,0.19921799328135073,0.03709381165105782,0.023559977064591675,0.17565801621675906,0.6666666666666666,0.2857142857142857,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,770,29,29,True,,0.15758115668317713,0.7258739265224673,0.21266954547074277,0.21330253682461214,-0.0006329913538693777,-0.06218605540132104,0.2754885922259332,0.5714285714285714,0.21428571428571427,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,771,29,29,True,,0.2700203762314014,0.6244942386124727,0.2019903269591471,0.20103468494588472,0.00095564201326237,-0.0013482651048128715,0.2023829500506976,0.5238095238095238,0.26190476190476186,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,772,29,29,True,,0.2822629602874053,0.6493190118011071,0.23469157971599353,0.232647736773597,0.002043842942396512,-0.044680422325665006,0.277328159099262,0.5238095238095238,0.2857142857142857,0.19047619047619047
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,773,29,29,True,,0.06078984622262248,0.723332890606525,0.2545473982241256,0.2333807374964771,0.0211666607276485,-0.0547171461613966,0.2880978836578737,0.6190476190476191,0.26190476190476186,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,774,29,29,True,,0.2487137706394379,0.6828554500080918,0.22790502190900117,0.2306978890890005,-0.0027928671799993254,-0.026468082386464975,0.2571659714754655,0.7142857142857143,0.23809523809523808,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,775,29,29,True,,0.2406073347954116,0.6976670205395601,0.24263580414776298,0.2500072458951943,-0.007371441747431318,-0.007598459143673504,0.2576057050388678,0.6666666666666666,0.3333333333333333,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,776,29,29,True,,0.285574988742861,0.7979102734243572,0.21686188925638944,0.2624618703068369,-0.045599981050447436,0.02137247161957568,0.2410893986872612,0.6190476190476191,0.26190476190476186,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,777,29,29,True,,0.327169712303162,0.736329609592451,0.2193946539961681,0.1811668531701497,0.0382278008260184,-0.018135230486118835,0.19930208365626853,0.6190476190476191,0.21428571428571427,0.19047619047619047
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,778,29,29,True,,0.14937235376247598,0.7570577836692627,0.21030482262538136,0.23625138206185553,-0.02594655943647417,-0.06109749036953031,0.29734887243138586,0.5714285714285714,0.23809523809523808,0.3571428571428571
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,779,29,29,True,,0.1154720061679403,0.7605065387516741,0.2107553544032905,0.21071518782957155,4.016657371894161e-05,-0.046290349674625336,0.25700553750419686,0.6190476190476191,0.26190476190476186,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,780,29,29,True,,0.21968298600875302,0.7573679999222529,0.21129730832898708,0.22665560929467138,-0.015358300965684302,-0.03857748636995332,0.2652330956646247,0.6666666666666666,0.26190476190476186,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,781,29,29,True,,0.2303019504815464,0.6780477691428053,0.25450074993602056,0.2254492327328446,0.029051517203175975,-0.0033936629596395124,0.22884289569248412,0.5238095238095238,0.26190476190476186,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,782,29,29,True,,0.22550235994985307,0.7836180282675668,0.24535703757454813,0.21170548084990587,0.03365155672464226,0.011597282737217881,0.20010819811268798,0.6190476190476191,0.26190476190476186,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,783,29,29,True,,0.2755922550883888,0.5776088217095949,0.1783448280330296,0.24443443809869353,-0.06608961006566394,-0.011888834537874201,0.25632327263656773,0.6190476190476191,0.23809523809523808,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,784,29,29,True,,0.14863116429591858,0.6652518845584448,0.21931692652570678,0.1457532240769956,0.07356370244871119,0.01682836993388253,0.12892485414311305,0.5714285714285714,0.2857142857142857,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,785,29,29,True,,0.32020745530348915,0.712703411287748,0.1786036675135486,0.28069532526808394,-0.10209165775453535,-0.0453250366351697,0.3260203619032536,0.47619047619047616,0.2857142857142857,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,786,29,29,True,,0.25113689004933704,0.7454353204581152,0.2614592830111519,0.25494023767610635,0.006519045335045548,-0.00816047601479298,0.2631007136908993,0.7619047619047619,0.2857142857142857,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,787,29,29,True,,0.17805586780393465,0.7972887609021767,0.24056136358377136,0.1940391756045097,0.046522187979261664,0.04784439242364224,0.14619478318086745,0.6190476190476191,0.3333333333333333,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,788,29,29,True,,0.2757490451678528,0.618179874503147,0.20856320033172115,0.24823756936503255,-0.039674369033311396,-0.015671233231722127,0.2639088025967547,0.5714285714285714,0.30952380952380953,0.3333333333333333
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,789,29,29,True,,0.1979591373954058,0.8332943510705767,0.2548351414287943,0.21649444340028748,0.03834069802850684,0.07132348550996316,0.1451709578903243,0.6190476190476191,0.23809523809523808,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,790,29,29,True,,0.24099607052962002,0.589247569591795,0.24345028879825586,0.2199959182747908,0.02345437052346505,0.04858678363292981,0.171409134641861,0.6190476190476191,0.23809523809523808,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,791,29,29,True,,0.19753023230199585,0.7197215356357287,0.1659571159695879,0.21161348005947656,-0.04565636408988866,-0.02229788171419501,0.23391136177367156,0.6190476190476191,0.26190476190476186,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,792,29,29,True,,0.15959351200059604,0.7027998691256361,0.1600360228447033,0.21774125101638195,-0.05770522817167864,0.06341769978587139,0.15432355123051056,0.7142857142857143,0.2857142857142857,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,793,29,29,True,,0.15671038863855027,0.6351080199421432,0.22880790947640534,0.21069541583385434,0.018112493642550992,0.06230461980025463,0.14839079603359973,0.5714285714285714,0.23809523809523808,0.19047619047619047
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,794,29,29,True,,0.1752789988759058,0.7382875632122757,0.2593268855538553,0.23887278056322103,0.02045410499063427,-0.02577619880169331,0.2646489793649143,0.5714285714285714,0.23809523809523808,0.16666666666666666
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,795,29,29,True,,0.21424327730139653,0.6545616518677132,0.25277670695480625,0.19996760535548264,0.052809101599323616,0.012577544680313451,0.1873900606751692,0.6666666666666666,0.30952380952380953,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,796,29,29,True,,0.20643875954427215,0.7419598112040118,0.20487539399986393,0.2703048012102639,-0.06542940721039997,-0.025882673076486992,0.2961874742867509,0.47619047619047616,0.26190476190476186,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,797,29,29,True,,0.12162439705467892,0.7776764539196214,0.2005033780739104,0.2401719049452294,-0.039668526871319,0.07853783118512304,0.16163407376010636,0.5714285714285714,0.23809523809523808,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,798,29,29,True,,0.20234796383461887,0.8169195678293826,0.2473199025591907,0.2302696644768331,0.01705023808235759,-0.013653708247971453,0.24392337272480458,0.6666666666666666,0.3333333333333333,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,799,29,29,True,,0.2671929716579255,0.7187158943170131,0.1844993748205122,0.24419194795959306,-0.05969257313908086,0.03551234746220339,0.20867960049738968,0.6666666666666666,0.2857142857142857,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,800,29,29,True,,0.22016631410495216,0.8038301072000462,0.24630800360390975,0.2169704901444815,0.029337513459428255,0.05882844275100428,0.1581420473934772,0.7619047619047619,0.16666666666666666,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,801,29,29,True,,0.20955642013262366,0.6898899553925745,0.23206486703618157,0.2276008850216882,0.004463982014493356,0.02642819889015948,0.20117268613152872,0.6666666666666666,0.21428571428571427,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,802,29,29,True,,0.25027000936205224,0.6829289941786825,0.24728192735177018,0.17088174982911825,0.07640017752265194,-0.013792991742605112,0.18467474157172337,0.6666666666666666,0.26190476190476186,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,803,29,29,True,,0.09198718467862893,0.7124565625771716,0.2531163432888549,0.22829262892158456,0.02482371436727035,0.04563683407823898,0.18265579484334557,0.5714285714285714,0.30952380952380953,0.38095238095238093
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,804,29,29,True,,0.2527073824155391,0.6386202906521573,0.2540568164231121,0.2731473865503952,-0.019090570127283102,0.06582459825174189,0.20732278829865333,0.6190476190476191,0.26190476190476186,0.19047619047619047
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,805,29,29,True,,0.26629887946924613,0.7584149948330541,0.19988726663707956,0.21194455332644407,-0.01205728668936451,0.02759958923590751,0.18434496409053658,0.6190476190476191,0.26190476190476186,0.30952380952380953
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,806,29,29,True,,0.23734195462806087,0.7081992321908245,0.2514652267381405,0.22554129790142013,0.025923928836720345,-0.03782946032310935,0.2633707582245295,0.5714285714285714,0.30952380952380953,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,807,29,29,True,,0.2688088165264519,0.7679385638409735,0.23042863931779156,0.2444303908143719,-0.014001751496580339,-0.01556012116823539,0.2599905119826073,0.47619047619047616,0.23809523809523808,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,808,29,29,True,,0.262784708432002,0.7890872137376619,0.2274109065149147,0.23384864978272996,-0.006437743267815266,-0.06629880826995743,0.3001474580526874,0.7619047619047619,0.23809523809523808,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,809,29,29,True,,0.16712850631533593,0.755346040117181,0.2323601271676027,0.1806986321144969,0.0516614950531058,0.024306802139734986,0.15639182997476192,0.47619047619047616,0.30952380952380953,0.3333333333333333
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,810,29,29,True,,0.2327134078194193,0.758653419416702,0.22287450638660414,0.20698298957216393,0.015891516814440204,-0.039146984220568656,0.2461299737927326,0.6190476190476191,0.21428571428571427,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,811,29,29,True,,0.1865082784514064,0.6677022154697385,0.2971813419805438,0.19674045086866238,0.10044089111188143,0.05324059826429495,0.14349985260436743,0.6666666666666666,0.23809523809523808,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,812,29,29,True,,0.2427414939762158,0.730934581542111,0.20930576242808757,0.2547030665337078,-0.045397304105620206,-0.061620236612966964,0.31632330314667473,0.7619047619047619,0.2857142857142857,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,813,29,29,True,,0.1871263682687978,0.5850349700187564,0.25857016518029236,0.16201727930338555,0.0965528858769068,0.04683293757875947,0.11518434172462608,0.6190476190476191,0.3333333333333333,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,ligand,814,29,29,True,,0.28655071543572413,0.7635749881178086,0.23354273024849417,0.1911381447922204,0.04240458545627376,-0.005973786433558403,0.1971119312257788,0.5714285714285714,0.3333333333333333,0.21428571428571427
