panel,support,transform,estimator,split_unit,repetition,first_rows,second_rows,valid_split,invalid_reason,split_map_spearman,edge_sign_agreement_fraction,target_label_null_sign_agreement_fraction,sign_agreement_above_target_label_null,top_decile_precision_between_halves,target_label_null_top_decile_precision,top_decile_precision_above_target_label_null,top_decile_jaccard_between_halves,target_label_null_top_decile_jaccard,mean_half_to_full_top_decile_precision,mean_half_to_full_map_spearman,broad_docking_vs_experimental_spearman
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1266,36,36,True,,0.852705438736868,0.819047619047619,0.5238095238095238,0.2952380952380952,0.6190476190476191,0.047619047619047616,0.5714285714285714,0.4482758620689655,0.024390243902439025,0.7619047619047619,0.9589307175737706,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1267,36,36,True,,0.7563922732293896,0.7952380952380952,0.5761904761904761,0.21904761904761905,0.5714285714285714,0.19047619047619047,0.38095238095238093,0.4,0.10526315789473684,0.7619047619047619,0.9308303071336246,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1268,36,36,True,,0.7765521084054384,0.7714285714285715,0.5047619047619047,0.2666666666666667,0.7142857142857143,0.09523809523809523,0.6190476190476191,0.5555555555555556,0.05,0.8571428571428571,0.9367144703637593,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1269,36,36,True,,0.7774824825959772,0.7904761904761904,0.4857142857142857,0.30476190476190473,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.7857142857142857,0.9372852640001554,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1270,36,36,True,,0.782674696219221,0.780952380952381,0.5333333333333333,0.24761904761904763,0.7142857142857143,0.09523809523809523,0.6190476190476191,0.5555555555555556,0.05,0.8333333333333333,0.9369282750175741,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1271,36,36,True,,0.815788501844875,0.7761904761904762,0.5476190476190477,0.22857142857142854,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.8095238095238095,0.9467697680219507,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1272,36,36,True,,0.6893547958651476,0.7380952380952381,0.5190476190476191,0.21904761904761905,0.5714285714285714,0.23809523809523808,0.3333333333333333,0.4,0.13513513513513514,0.7857142857142857,0.9072677384974714,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1273,36,36,True,,0.7179165060432209,0.7714285714285715,0.47619047619047616,0.2952380952380953,0.5714285714285714,0.047619047619047616,0.5238095238095237,0.4,0.024390243902439025,0.7857142857142857,0.9076726715539386,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1274,36,36,True,,0.7708493551846008,0.8,0.5428571428571428,0.25714285714285723,0.5238095238095238,0.09523809523809523,0.4285714285714286,0.3548387096774194,0.05,0.7380952380952381,0.93468267825963,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1275,36,36,True,,0.8071706665605737,0.7857142857142857,0.5,0.2857142857142857,0.5238095238095238,0.09523809523809523,0.4285714285714286,0.3548387096774194,0.05,0.7380952380952381,0.9418990802821626,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1276,36,36,True,,0.7239315436372059,0.7428571428571429,0.5238095238095238,0.21904761904761905,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.8095238095238095,0.9190814174600654,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1277,36,36,True,,0.8166992828908104,0.7904761904761904,0.5047619047619047,0.2857142857142857,0.6190476190476191,0.047619047619047616,0.5714285714285714,0.4482758620689655,0.024390243902439025,0.7857142857142857,0.947940166654134,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1278,36,36,True,,0.8279351977531074,0.8047619047619048,0.5380952380952381,0.2666666666666667,0.6666666666666666,0.2857142857142857,0.38095238095238093,0.5,0.16666666666666666,0.8095238095238095,0.9524796480645819,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1279,36,36,True,,0.7159754189437402,0.7333333333333333,0.5047619047619047,0.22857142857142854,0.6666666666666666,0.0,0.6666666666666666,0.5,0.0,0.7857142857142857,0.9173113740836364,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1280,36,36,True,,0.77607007609502,0.8,0.4857142857142857,0.31428571428571433,0.5238095238095238,0.047619047619047616,0.4761904761904762,0.3548387096774194,0.024390243902439025,0.7619047619047619,0.9362674242694198,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1281,36,36,True,,0.7529999060555309,0.7761904761904762,0.5095238095238095,0.2666666666666667,0.7142857142857143,0.09523809523809523,0.6190476190476191,0.5555555555555556,0.05,0.7857142857142857,0.9293109983057599,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1282,36,36,True,,0.7708713835428727,0.780952380952381,0.5238095238095238,0.2571428571428571,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.7857142857142857,0.9344986766787714,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1283,36,36,True,,0.7662428367342311,0.7714285714285715,0.49523809523809526,0.2761904761904762,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.4,0.05,0.7619047619047619,0.9297943264019592,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1284,36,36,True,,0.7667339395451143,0.7857142857142857,0.46190476190476193,0.32380952380952377,0.6190476190476191,0.0,0.6190476190476191,0.4482758620689655,0.0,0.7857142857142857,0.9297308328987053,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1285,36,36,True,,0.8586971521868004,0.8047619047619048,0.46190476190476193,0.34285714285714286,0.6190476190476191,0.047619047619047616,0.5714285714285714,0.4482758620689655,0.024390243902439025,0.7857142857142857,0.9598578522998578,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1286,36,36,True,,0.8012653348148483,0.780952380952381,0.45714285714285713,0.3238095238095238,0.7142857142857143,0.09523809523809523,0.6190476190476191,0.5555555555555556,0.05,0.8571428571428572,0.9442287321060083,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1287,36,36,True,,0.7405422215599317,0.7714285714285715,0.5904761904761905,0.18095238095238098,0.5714285714285714,0.047619047619047616,0.5238095238095237,0.4,0.024390243902439025,0.7857142857142857,0.9265082136621173,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1288,36,36,True,,0.7842425970138617,0.7571428571428571,0.49047619047619045,0.26666666666666666,0.7619047619047619,0.19047619047619047,0.5714285714285714,0.6153846153846154,0.10526315789473684,0.8333333333333333,0.9369269792317934,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1289,36,36,True,,0.7190244028857149,0.7238095238095238,0.4666666666666667,0.2571428571428571,0.7142857142857143,0.09523809523809523,0.6190476190476191,0.5555555555555556,0.05,0.8571428571428572,0.9177875753580418,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1290,36,36,True,,0.7327999015202806,0.7333333333333333,0.5428571428571428,0.19047619047619047,0.6190476190476191,0.047619047619047616,0.5714285714285714,0.4482758620689655,0.024390243902439025,0.7857142857142857,0.9199346923966529,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1291,36,36,True,,0.7477377200001295,0.7571428571428571,0.48095238095238096,0.27619047619047615,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.7619047619047619,0.9273997142792354,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1292,36,36,True,,0.7166233118340876,0.7476190476190476,0.49047619047619045,0.2571428571428572,0.5238095238095238,0.19047619047619047,0.33333333333333337,0.3548387096774194,0.10526315789473684,0.7380952380952381,0.9133618190240789,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1293,36,36,True,,0.7783234475676482,0.7714285714285715,0.5238095238095238,0.24761904761904763,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.4,0.05,0.7857142857142857,0.9376999154499778,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1294,36,36,True,,0.7375010123326411,0.7761904761904762,0.5285714285714286,0.24761904761904763,0.5238095238095238,0.09523809523809523,0.4285714285714286,0.3548387096774194,0.05,0.7380952380952381,0.9249914964058141,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1295,36,36,True,,0.6999361825503008,0.7380952380952381,0.5380952380952381,0.20000000000000007,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.4,0.05,0.7619047619047619,0.9111563916253365,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1296,36,36,True,,0.8046006874143565,0.7761904761904762,0.5,0.2761904761904762,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.8095238095238095,0.9460201559478186,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1297,36,36,True,,0.7268574279300145,0.7523809523809524,0.5047619047619047,0.24761904761904763,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.4,0.05,0.7857142857142857,0.9215550725154118,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1298,36,36,True,,0.7871386782337144,0.7714285714285715,0.5714285714285714,0.20000000000000007,0.5238095238095238,0.0,0.5238095238095238,0.3548387096774194,0.0,0.7380952380952381,0.9373934621128435,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1299,36,36,True,,0.6903175647002037,0.7571428571428571,0.5952380952380952,0.16190476190476188,0.6190476190476191,0.19047619047619047,0.4285714285714286,0.4482758620689655,0.10526315789473684,0.8095238095238095,0.9093701509266487,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1300,36,36,True,,0.6879307272921641,0.719047619047619,0.5190476190476191,0.19999999999999996,0.5238095238095238,0.047619047619047616,0.4761904761904762,0.3548387096774194,0.024390243902439025,0.7619047619047619,0.9070617085583411,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1301,36,36,True,,0.8209055598928385,0.7619047619047619,0.5619047619047619,0.19999999999999996,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.4,0.05,0.7857142857142857,0.9496360461688473,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1302,36,36,True,,0.767628221236338,0.7571428571428571,0.46190476190476193,0.2952380952380952,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.7619047619047619,0.9316601459794672,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1303,36,36,True,,0.7985493678185123,0.7857142857142857,0.5571428571428572,0.22857142857142854,0.5714285714285714,0.047619047619047616,0.5238095238095237,0.4,0.024390243902439025,0.7857142857142857,0.9446155241615457,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1304,36,36,True,,0.7681567123323172,0.7904761904761904,0.580952380952381,0.20952380952380945,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.4,0.05,0.7619047619047619,0.930140949098295,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1305,36,36,True,,0.7324072784287301,0.7714285714285715,0.6095238095238096,0.16190476190476188,0.6190476190476191,0.23809523809523808,0.380952380952381,0.4482758620689655,0.13513513513513514,0.7857142857142857,0.9243734065884227,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1306,36,36,True,,0.7340490390128703,0.7333333333333333,0.4857142857142857,0.24761904761904757,0.6666666666666666,0.14285714285714285,0.5238095238095237,0.5,0.07692307692307693,0.7857142857142857,0.9235408642243264,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1307,36,36,True,,0.8289109244459706,0.7714285714285715,0.5142857142857142,0.25714285714285723,0.5714285714285714,0.0,0.5714285714285714,0.4,0.0,0.7857142857142857,0.9499645278642534,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1308,36,36,True,,0.7612372162634073,0.7952380952380952,0.5571428571428572,0.23809523809523803,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.4,0.07692307692307693,0.7380952380952381,0.9288140644588636,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1309,36,36,True,,0.815885685778427,0.7904761904761904,0.45714285714285713,0.3333333333333333,0.7142857142857143,0.09523809523809523,0.6190476190476191,0.5555555555555556,0.05,0.8095238095238095,0.9480195534074306,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1310,36,36,True,,0.8143462922709618,0.7714285714285715,0.5047619047619047,0.2666666666666667,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.8333333333333333,0.9454947148137469,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1311,36,36,True,,0.7738322540517601,0.7666666666666667,0.49047619047619045,0.27619047619047626,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.7857142857142857,0.93595060464604,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1312,36,36,True,,0.7810882788799781,0.7952380952380952,0.5285714285714286,0.2666666666666666,0.47619047619047616,0.09523809523809523,0.38095238095238093,0.3125,0.05,0.7380952380952381,0.9340027690738595,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1313,36,36,True,,0.8587152931877302,0.8428571428571429,0.46190476190476193,0.38095238095238093,0.6190476190476191,0.047619047619047616,0.5714285714285714,0.4482758620689655,0.024390243902439025,0.7857142857142857,0.9609372418551765,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1314,36,36,True,,0.738313479087402,0.7523809523809524,0.5047619047619047,0.24761904761904763,0.5714285714285714,0.047619047619047616,0.5238095238095237,0.4,0.024390243902439025,0.7619047619047619,0.9251191391761451,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1315,36,36,True,,0.7401632246745304,0.7476190476190476,0.5,0.24761904761904763,0.6190476190476191,0.047619047619047616,0.5714285714285714,0.4482758620689655,0.024390243902439025,0.7857142857142857,0.924493203832595,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1316,36,36,True,,0.7221718665470224,0.7238095238095238,0.49523809523809526,0.22857142857142854,0.47619047619047616,0.14285714285714285,0.3333333333333333,0.3125,0.07692307692307693,0.7380952380952381,0.9142766437852494,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1317,36,36,True,,0.620913982500413,0.7095238095238096,0.5,0.20952380952380956,0.5238095238095238,0.14285714285714285,0.380952380952381,0.3548387096774194,0.07692307692307693,0.7380952380952381,0.887510892699219,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1318,36,36,True,,0.7658502136426806,0.7571428571428571,0.5190476190476191,0.23809523809523803,0.7619047619047619,0.19047619047619047,0.5714285714285714,0.6153846153846154,0.10526315789473684,0.8333333333333333,0.9311937750451096,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1319,36,36,True,,0.8346965623721601,0.819047619047619,0.5523809523809524,0.2666666666666666,0.6190476190476191,0.19047619047619047,0.4285714285714286,0.4482758620689655,0.10526315789473684,0.7619047619047619,0.9535538599949047,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1320,36,36,True,,0.6880606535271775,0.7428571428571429,0.49523809523809526,0.24761904761904763,0.6190476190476191,0.0,0.6190476190476191,0.4482758620689655,0.0,0.7619047619047619,0.9048530712278426,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,1321,36,36,True,,0.7194921815525458,0.6952380952380952,0.5142857142857142,0.18095238095238098,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.7857142857142857,0.9174312342683508,0.28216577635385315
