panel,support,transform,bootstrap_unit,repetition,sampled_rows,valid_replicate,invalid_reason,same_support_spearman,broad_support_spearman,same_minus_broad
DAVIS,informative_exact_matches_primary,raw,butina_cluster,492,55,True,,0.16859922317642448,0.1953403543326217,-0.026741131156197223
DAVIS,informative_exact_matches_primary,raw,butina_cluster,493,55,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,494,54,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,495,58,True,,0.25089206781239237,0.16595652183773157,0.0849355459746608
DAVIS,informative_exact_matches_primary,raw,butina_cluster,496,54,True,,0.06828078382081873,0.05479165384378654,0.013489129977032187
DAVIS,informative_exact_matches_primary,raw,butina_cluster,497,56,True,,0.17785136410800287,0.1556849759276392,0.022166388180363678
DAVIS,informative_exact_matches_primary,raw,butina_cluster,498,56,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,499,57,True,,0.053716151645809916,0.11823721302394287,-0.06452106137813296
DAVIS,informative_exact_matches_primary,raw,butina_cluster,500,59,True,,0.1915242652084757,0.20099645926535423,-0.009472194056878519
DAVIS,informative_exact_matches_primary,raw,butina_cluster,501,56,True,,0.21271295429439604,0.0813604454911514,0.13135250880324464
DAVIS,informative_exact_matches_primary,raw,butina_cluster,502,55,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,503,55,True,,0.2742070600888261,0.23810387666710936,0.036103183421716756
DAVIS,informative_exact_matches_primary,raw,butina_cluster,504,56,True,,0.2460962833624345,0.14171555558435078,0.10438072777808372
DAVIS,informative_exact_matches_primary,raw,butina_cluster,505,59,True,,-0.13359102201573847,-0.11103656741052936,-0.022554454605209107
DAVIS,informative_exact_matches_primary,raw,butina_cluster,506,55,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,507,55,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,508,58,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,509,54,True,,0.21052825946814469,0.1038060467843456,0.10672221268379908
DAVIS,informative_exact_matches_primary,raw,butina_cluster,510,55,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,511,54,True,,0.21764730654728157,0.2356885319718944,-0.01804122542461284
DAVIS,informative_exact_matches_primary,raw,butina_cluster,512,55,True,,0.2578322151781867,0.0685878850508434,0.18924433012734332
DAVIS,informative_exact_matches_primary,raw,butina_cluster,513,57,True,,0.10951139157674453,0.12782084465796112,-0.018309453081216592
DAVIS,informative_exact_matches_primary,raw,butina_cluster,514,55,True,,-0.01536155038277859,0.02378481130755735,-0.03914636169033594
DAVIS,informative_exact_matches_primary,raw,butina_cluster,515,56,True,,0.06435973604843648,0.08628702302935279,-0.02192728698091631
DAVIS,informative_exact_matches_primary,raw,butina_cluster,516,55,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,517,54,True,,0.15869553245457463,0.07662046110537007,0.08207507134920455
DAVIS,informative_exact_matches_primary,raw,butina_cluster,518,54,True,,0.1171812614940913,0.21950438089411248,-0.10232311940002117
DAVIS,informative_exact_matches_primary,raw,butina_cluster,519,57,True,,0.21431655862510435,0.17634678348612118,0.03796977513898317
DAVIS,informative_exact_matches_primary,raw,butina_cluster,520,58,True,,0.19977582905993982,0.17118820316625255,0.02858762589368727
DAVIS,informative_exact_matches_primary,raw,butina_cluster,521,56,True,,0.26410385490878546,0.15466992687265937,0.10943392803612609
DAVIS,informative_exact_matches_primary,raw,butina_cluster,522,57,True,,0.25284991885141544,0.15661709206234026,0.09623282678907519
DAVIS,informative_exact_matches_primary,raw,butina_cluster,523,55,True,,0.12942632324024192,0.21591743253005413,-0.08649110928981221
DAVIS,informative_exact_matches_primary,raw,butina_cluster,524,59,True,,0.1375160475126883,0.07470730600370819,0.06280874150898012
DAVIS,informative_exact_matches_primary,raw,butina_cluster,525,56,True,,0.18214047960372784,0.3077502692813224,-0.12560978967759454
DAVIS,informative_exact_matches_primary,raw,butina_cluster,526,55,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,527,55,True,,0.06945346995234747,0.13994810377948314,-0.07049463382713567
DAVIS,informative_exact_matches_primary,raw,butina_cluster,528,56,True,,0.2192214644744342,0.17899954777022165,0.040221916704212546
DAVIS,informative_exact_matches_primary,raw,butina_cluster,529,57,True,,0.25674634669396457,0.20948903927202756,0.04725730742193701
DAVIS,informative_exact_matches_primary,raw,butina_cluster,530,57,True,,0.28696416689601323,0.16620828125936546,0.12075588563664777
DAVIS,informative_exact_matches_primary,raw,butina_cluster,531,57,True,,0.00804359023366257,0.019662901329152264,-0.011619311095489694
DAVIS,informative_exact_matches_primary,raw,butina_cluster,532,54,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,533,55,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,534,56,True,,0.08426818878303038,0.12935246345074233,-0.04508427466771195
DAVIS,informative_exact_matches_primary,raw,butina_cluster,535,55,True,,0.24577363270304153,0.1657355366010891,0.08003809610195242
DAVIS,informative_exact_matches_primary,raw,butina_cluster,536,58,True,,0.2189962195449848,-0.0028436018957345975,0.2218398214407194
DAVIS,informative_exact_matches_primary,raw,butina_cluster,537,55,True,,0.1486117275092082,0.2736576469178115,-0.12504591940860332
DAVIS,informative_exact_matches_primary,raw,butina_cluster,538,57,True,,0.1114590659254859,-0.009176115923704504,0.1206351818491904
DAVIS,informative_exact_matches_primary,raw,butina_cluster,539,55,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,540,58,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,541,55,True,,0.182103902582825,0.19289261499288937,-0.010788712410064377
DAVIS,informative_exact_matches_primary,raw,butina_cluster,542,57,True,,0.2352440774491161,0.2665580366253851,-0.031313959176268974
DAVIS,informative_exact_matches_primary,raw,butina_cluster,543,54,True,,-0.050156660602395806,-0.10281937252830858,0.05266271192591278
DAVIS,informative_exact_matches_primary,raw,butina_cluster,544,55,True,,0.02678194840828914,0.0710680190350931,-0.04428607062680397
DAVIS,informative_exact_matches_primary,raw,butina_cluster,545,54,True,,0.00840770603803779,-0.017178879987560455,0.025586586025598247
DAVIS,informative_exact_matches_primary,raw,butina_cluster,546,54,True,,0.15526817906463702,0.045024020628909624,0.11024415843572741
DAVIS,informative_exact_matches_primary,raw,butina_cluster,547,58,True,,0.07733184749897147,0.1360529717227148,-0.05872112422374333
DAVIS,informative_exact_matches_primary,raw,butina_cluster,548,57,True,,0.30664187396539605,0.16050444940442443,0.14613742456097162
DAVIS,informative_exact_matches_primary,raw,butina_cluster,549,56,True,,0.12777160479829475,0.14538392512949758,-0.01761232033120283
DAVIS,informative_exact_matches_primary,raw,butina_cluster,550,58,True,,0.010894318951190989,0.025896926720074633,-0.015002607768883644
DAVIS,informative_exact_matches_primary,raw,butina_cluster,551,56,True,,0.16506043220934716,0.18123572610975952,-0.016175293900412363
DAVIS,informative_exact_matches_primary,raw,butina_cluster,552,55,True,,0.030810546400469072,0.15440907309203641,-0.12359852669156735
DAVIS,informative_exact_matches_primary,raw,butina_cluster,553,54,True,,0.2563303994583615,0.21017839730735713,0.04615200215100437
DAVIS,informative_exact_matches_primary,raw,butina_cluster,554,56,True,,0.005759119902297752,0.1664002747065855,-0.16064115480428776
DAVIS,informative_exact_matches_primary,raw,butina_cluster,555,57,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,556,54,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,557,56,True,,0.1431655398729482,0.2537621520410246,-0.1105966121680764
DAVIS,informative_exact_matches_primary,raw,butina_cluster,558,55,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,559,58,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,560,54,True,,0.23522982380552845,0.21774708205239507,0.017482741753133385
DAVIS,informative_exact_matches_primary,raw,butina_cluster,561,60,True,,0.24556241962078829,0.10733187989361598,0.1382305397271723
DAVIS,informative_exact_matches_primary,raw,butina_cluster,562,55,True,,0.10043829954031999,0.18893010207552488,-0.08849180253520489
DAVIS,informative_exact_matches_primary,raw,butina_cluster,563,60,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,564,58,True,,0.22198948469838964,0.05038339061786305,0.17160609408052657
DAVIS,informative_exact_matches_primary,raw,butina_cluster,565,55,True,,0.20749871231288042,0.1655826338789671,0.04191607843391332
DAVIS,informative_exact_matches_primary,raw,butina_cluster,566,57,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,567,56,True,,0.28201157784595043,0.23511838622838874,0.0468931916175617
DAVIS,informative_exact_matches_primary,raw,butina_cluster,568,55,True,,0.20178559280579736,0.1420589388162349,0.05972665398956245
DAVIS,informative_exact_matches_primary,raw,butina_cluster,569,56,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,570,56,True,,0.01457305478258334,0.06688133517766844,-0.052308280395085095
DAVIS,informative_exact_matches_primary,raw,butina_cluster,571,54,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,572,58,True,,0.24093776016948876,-0.06942496266517219,0.31036272283466093
DAVIS,informative_exact_matches_primary,raw,butina_cluster,573,55,True,,0.07966814926156408,-0.04855374109552209,0.12822189035708617
DAVIS,informative_exact_matches_primary,raw,butina_cluster,574,54,True,,0.1872987077776302,0.09250809056246821,0.09479061721516198
DAVIS,informative_exact_matches_primary,raw,butina_cluster,575,58,True,,0.24182148607192258,0.20439141801077446,0.037430068061148125
DAVIS,informative_exact_matches_primary,raw,butina_cluster,576,57,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,577,56,True,,0.17877114155487817,0.0635874477231424,0.11518369383173577
DAVIS,informative_exact_matches_primary,raw,butina_cluster,578,58,True,,0.1620477302692319,0.1509674660585112,0.011080264210720697
DAVIS,informative_exact_matches_primary,raw,butina_cluster,579,56,True,,0.09975930779123594,0.11522321529804694,-0.015463907506810995
DAVIS,informative_exact_matches_primary,raw,butina_cluster,580,56,True,,0.08163326128761438,0.18144381728375833,-0.09981055599614395
DAVIS,informative_exact_matches_primary,raw,butina_cluster,581,55,True,,-0.08292445892844993,0.0762433874431879,-0.15916784637163783
DAVIS,informative_exact_matches_primary,raw,butina_cluster,582,55,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,583,57,True,,0.07944527410728457,-0.07522619560534251,0.15467146971262707
DAVIS,informative_exact_matches_primary,raw,butina_cluster,584,57,True,,0.2029051517203176,0.1609812985717201,0.04192385314859748
DAVIS,informative_exact_matches_primary,raw,butina_cluster,585,57,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,586,54,True,,0.1706582267819484,0.1783875889637925,-0.007729362181844113
DAVIS,informative_exact_matches_primary,raw,butina_cluster,587,58,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,588,55,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,589,58,True,,0.22722445925239637,0.23926360494083118,-0.01203914568843481
DAVIS,informative_exact_matches_primary,raw,butina_cluster,590,55,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,591,57,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,592,57,True,,0.09758633826252612,0.1324397588800535,-0.03485342061752737
DAVIS,informative_exact_matches_primary,raw,butina_cluster,593,58,True,,0.04476356768698998,0.20348048060694607,-0.1587169129199561
DAVIS,informative_exact_matches_primary,raw,butina_cluster,594,56,True,,0.09003832286446405,0.20519480519480518,-0.11515648233034113
DAVIS,informative_exact_matches_primary,raw,butina_cluster,595,55,True,,0.10973297094524331,0.266707051990165,-0.15697408104492167
DAVIS,informative_exact_matches_primary,raw,butina_cluster,596,54,True,,0.05665499379642557,0.13812493318604566,-0.08146993938962008
DAVIS,informative_exact_matches_primary,raw,butina_cluster,597,56,True,,0.1142902495359467,0.22996634196434645,-0.11567609242839975
DAVIS,informative_exact_matches_primary,raw,butina_cluster,598,54,True,,0.1935197753107456,0.20275354478397628,-0.00923376947323068
DAVIS,informative_exact_matches_primary,raw,butina_cluster,599,57,False,target correlation matrix contains a constant target,,,
DAVIS,informative_exact_matches_primary,raw,butina_cluster,600,59,True,,0.09087799205035424,0.22036845668674054,-0.1294904646363863
DAVIS,informative_exact_matches_primary,raw,butina_cluster,601,56,True,,0.00812522473784634,0.0760710479343555,-0.06794582319650916
DAVIS,informative_exact_matches_primary,raw,butina_cluster,602,56,False,target correlation matrix contains a constant target,,,
