sampling_scheme,repetition,sample_size,sample_seed,sample_index_sha256,unique_Butina_clusters,unique_Murcko_groups,degree_spearman_vs_full_PKIS1,degree_rmse_vs_full_PKIS1
uniform_random,600,20,20260830,e675a85aaf0da93ace2293aa02a6c1ffd4cdacbd0b992c385941d15f141eb24c,18,18,0.9288667076771652,0.03651483716701107
uniform_random,600,40,20260830,8d724d9201e58ab8e3e39420f38aca3a1f75dcc9d6ae9d1862fff513198dbe7b,32,32,0.9261307887594076,0.04073968853860105
uniform_random,600,80,20260830,57ae5ebac71549940fabe1fc61866c6bafd28a2e5ea435178ed6351629fa79bd,62,61,0.9707366485402037,0.02486072315029383
uniform_random,600,160,20260830,160e48d913ee1cb5cdcff6c7eb308b066a2d82764b4568e9cc07353bc811f5d4,102,101,0.9856194985066037,0.012918346664939578
uniform_random,600,360,20260830,a65a123b1e9bdd9f8aa35c9009cd3d12480df25107d8c63d85ed9a4d1cb75a6e,181,189,1.0,0.0
uniform_random,601,10,20260830,bcf033efb489a032966dd25633d18f3402f9d259b36de62bd573a6f86d9db46e,9,9,0.6675708244369853,0.06551081335677848
uniform_random,601,20,20260830,c51aad06d8a3d140a88e7a86c8b214aeca6d534b74deae1b139a6970d8239205,19,18,0.88080042979278,0.045491146879853936
uniform_random,601,40,20260830,4b108f7febb0b84c8584e6d65368ae830905bba0a5d2b8c3e7ab9659af0d75fb,35,35,0.8755765676474472,0.039042355917074924
uniform_random,601,80,20260830,49d70cdc4efd4223536bf6146f2ef33955077c38e1e2f33c1995024c4842a3d6,62,62,0.9535404708536427,0.027163343355011034
uniform_random,601,160,20260830,6b5d25cfefac4f621cdaca36e087dce9407b0209b4708b8c163e9dc17664074d,110,110,0.9761995407621274,0.01298536836853952
uniform_random,601,360,20260830,adb3347e8cd5ca383f828e080f2fca3d6d1bee33c100003dc01d1631f08a3879,181,189,1.0,0.0
uniform_random,602,10,20260830,0c5dc2d8c8199444a0312b2198705a372e922bf535dbddb23efb0b5e06a9abf3,10,10,0.692815099310653,0.06529846008053243
uniform_random,602,20,20260830,9d769f5928f5ef2f90dbb58c7e88c049ccdb1afa1773a2ae9bc5b325a0ca5d86,19,18,0.8626795620889034,0.042817441928883766
uniform_random,602,40,20260830,4bc6ec85157fc12616506fcdb6a7691eda7b1ed9e3d491983590b8b4c4250364,34,32,0.8835568666421224,0.038051500189436246
uniform_random,602,80,20260830,f7da5b7131d0da69a46cf9b427ad439c35ba227ecaba324c43f17315838bebeb,61,62,0.9193289554902169,0.02708333333333333
uniform_random,602,160,20260830,7b485b57ccd98836ff9bf46be1ad0a70537241c7f89a2ab5ec0086006b515619,100,102,0.9488863319325395,0.026335838488434137
uniform_random,602,360,20260830,74b5db54e9b41d0b23faf131099b608bd0b1ec0c64800a9a8f7f11af225ce90b,181,189,1.0,0.0
uniform_random,603,10,20260830,09adc10c3759571b2c3ecc85ab6105feefd3eb97df449c3408a7259e53061d0f,10,10,0.812287639686487,0.08207381501496755
uniform_random,603,20,20260830,c4f2f6721ee9be48eaa2a693a9f0309964d9d500848d17e860c4a1dbd462e5e3,20,19,0.8298606229649698,0.05515130702591433
uniform_random,603,40,20260830,53dc10448d1dbd3f78f3c51a198b767699251e6b27ef33f84e9d4fdfae7ff469,37,38,0.9008148023841515,0.03684615161572358
uniform_random,603,80,20260830,01854622c0c6fa342c9a433007bcc563af9533c3fa8e1ba6373d252c15e8f053,66,66,0.9227881479873654,0.026987008191185463
uniform_random,603,160,20260830,ecd3752c707fbec454f2c9076153405b7b553e0cf4c1c616dd8940fbbb7cdd62,110,109,0.9602457054193616,0.00924680875882173
uniform_random,603,360,20260830,62050af2e565f50d64d3e5c078d2dea0828cf862993a4ee9c7c6502a29ffcf82,181,189,1.0,0.0
uniform_random,604,10,20260830,a3b302f841549d65fe20dbf650037b623175dfe1ff5c6eb44530cdaa1fd7ef9d,10,10,0.8307844234334631,0.12332207155790618
uniform_random,604,20,20260830,498cf0776d1e48581c28edad0950873aff341d10c29b372bc15631b2f1d092ac,19,18,0.8381032558459544,0.10388294694831615
uniform_random,604,40,20260830,2f05dc03cd1c6a8a99e1f7a8798c8ea5d52bcb8759f1c17a7cef2fff76a8e9ae,36,34,0.9075292447014935,0.06566962768281848
uniform_random,604,80,20260830,1b680e1a9ce4010e5a6a72a4c0880c61fef3c053cfdef8e0a113dd31ea3292d6,62,56,0.9104798441113612,0.039075692216801766
uniform_random,604,160,20260830,987c768a6b1bf51a464b4c7f105d01931b87f9458fcd16262e95503c358e7d06,105,102,0.978088471762054,0.013167919244217067
uniform_random,604,360,20260830,e8d2a08fbd3bda12bd357dbd16932d93b18cacf1bf17123092baca967e99e029,181,189,1.0,0.0
uniform_random,605,10,20260830,6c5efefe5a62927f5c7fcd9e29a45ecde0625e0c4b27bd8fe06cc1db3bb57d3b,10,10,0.8095869254390533,0.08036375634160796
uniform_random,605,20,20260830,edd970fa0390f74e54da07fcf55284a048e824981dcb3ba5fb9cae4aea295732,20,20,0.9135766969324747,0.07592027982620249
uniform_random,605,40,20260830,964a2e07e1d96e49cbd8e570d22ef3d7654706067ca0928b8fc1f2616e5fd41c,35,35,0.9318171119467304,0.036799003609699364
uniform_random,605,80,20260830,55b777f040e3b55b873bedd33161d85eb590e7a2890756ef42790e68b2b15ada,63,63,0.9609892607505367,0.018114220932736798
uniform_random,605,160,20260830,53e32159dc85303d809ae7c88de21d5f0806a2f7417323296abca78eac8a7a0f,106,100,0.9943295620705284,0.012298726785954535
uniform_random,605,360,20260830,6d07c45a11b31814926dd19179526fde0bdd0b4abcb9f194b5695973bfc513a8,181,189,1.0,0.0
uniform_random,606,10,20260830,15ac4c18c0b4ee2c7462f6b8abf51bc7045816ce2146c18ed7522c128d1066e0,9,10,0.7236973065617978,0.06444204976393735
uniform_random,606,20,20260830,8baca936627c770b1e7a35dc1c5a7648914ff1a77356cb5a15393b1b0f4dd781,19,19,0.8112686714215862,0.042328083664000975
uniform_random,606,40,20260830,d06b548428aafdcc35832d95c2c4ef70f8c4d84f55775ea6ba11340b98c1c1d5,34,33,0.8605869795170216,0.047762432936357
uniform_random,606,80,20260830,08ebf9eddf6aeab2f7ad52feef52d64b2a552ed2491cc01ebdd66deb412e0614,61,61,0.8926436646420869,0.03090082702956526
uniform_random,606,160,20260830,438412a8a0069b4642f4e6507218c3203a764674c68f32284d0bf298b8107915,105,101,0.9629770237626405,0.013404756618454512
uniform_random,606,360,20260830,36be47066a0285b37808d0d08f9bcd1f5dfcfc0746754ae9b66248f36d1da184,181,189,1.0,0.0
uniform_random,607,10,20260830,c9d06f864a5254466154caa3dca5a710760b84479cb547d09fe6a633fbd29bdc,10,10,0.5367000009918743,0.07701010034765281
uniform_random,607,20,20260830,32d43c066075bc6a8bc21e4fcfcd7fa4860e5deb5406f44a6e61da8d22ef1c2c,19,19,0.8615668731833109,0.049721446300587654
uniform_random,607,40,20260830,39f6c2bdd85f2a9939b486b9a674252cc8a6db59d805f0ef8849f21612010630,35,32,0.9536576934368641,0.03286124025521726
uniform_random,607,80,20260830,836f21bc883abea9befe56e56a66bb772a7bc1090e159018b059f94b6240c32f,63,61,0.927577277684868,0.025617376914898994
uniform_random,607,160,20260830,81de6ed187111220f7476f625d7550367da9ff9d22dd9aabf7ccd5d78bfebda6,105,103,0.9856664176319591,0.014583333333333334
uniform_random,607,360,20260830,0ca1c86c14f98f43b9424f6ba02540ebdae38a2c61ecf1ae1983e1387d366351,181,189,1.0,0.0
uniform_random,608,10,20260830,c28e59135ef3a1fba70b61e9abc97206ad9c6e3e0cac6545691e8dd83923c3bb,10,10,0.6929042130931696,0.08374896350934075
uniform_random,608,20,20260830,c131f001f73e437f61d3c3f20fcf87f008fa435de840ad5085add9fcac8ec6dd,19,20,0.8998550965414176,0.045184805705753193
uniform_random,608,40,20260830,e69b0d1d949c912bd5088ccc32c1e0a85b48b5319a92164fc6efc8609e1cef03,36,38,0.9250258586900947,0.03481099762367571
uniform_random,608,80,20260830,9b9be7704516b61a24124896546509fe719b3ff91f597bc57c04e3c8a25bfeed,61,62,0.9618065167807816,0.022165726797117313
uniform_random,608,160,20260830,7ce4b4c3cb78c24edcbe87cfc8d0e663a26abd88691669c5f41c13ee7dce7048,104,101,0.9669132699565843,0.014068285846778444
uniform_random,608,360,20260830,77d23a458a834d2595b8eb769ab74e61cb1a6694a435a4138895f1ac3a1b7c75,181,189,1.0,0.0
uniform_random,609,10,20260830,231296fca120409fb98b83becf8aca0644f97983d691ae0718d8f056262eab4a,10,10,0.6853495117925053,0.06780281868935999
uniform_random,609,20,20260830,f29c7e3da609f14e2c4d05b3ac5598e77fa441974c3ec84c6374153e5eaed642,19,18,0.8372297101650813,0.05565269285688
uniform_random,609,40,20260830,240421d73b9d198498bdac3985018e36d99d7ae09948ef51835534ab720dbae9,33,31,0.8898612348622399,0.03073181485764296
uniform_random,609,80,20260830,29438752e498d6ed48cb40386e5c699aa1838a17dc853f3bff7c5cf5fad13383,62,61,0.9584050400467409,0.020284435741063478
uniform_random,609,160,20260830,cc1ab47e1bb5523806119896b07f481520f370cbbb80cdac1c95549a84393ed2,100,106,0.9746342451693362,0.0118493875837999
uniform_random,609,360,20260830,87cb4b83baddb5637f49b0936ec98c73fb53ad0151d69a0b7a7681354a5d0af5,181,189,1.0,0.0
uniform_random,610,10,20260830,7f0c4e44aa27d6eaa33e2dd2bf16b44d31382c119e081a9830b9008e0136fffc,10,10,0.745608847530416,0.07312470322826768
uniform_random,610,20,20260830,9e01160c442fb69e6ebee222804f0ec6671266425b8d8377135d91d62ea7bd54,19,17,0.9249819404239007,0.03496029493900505
uniform_random,610,40,20260830,9da5fe12ec2751a2fd686f106ad5ebc535ee71a9d31a4177fe7bc253c6fdd583,35,31,0.8733601372519755,0.041457809879442496
uniform_random,610,80,20260830,cd4853541ada47d54615e18a3028db0ca65070b25ae5e3a9d1bdc8b8f549f775,66,58,0.9551554507069753,0.023881216468178496
uniform_random,610,160,20260830,46e08e04c2b7e76d5118c8c7eac2120b0d1858ae57fa42e5979dd27ca1fc56cd,110,100,0.9769139499406853,0.01750495961466667
uniform_random,610,360,20260830,1ecd85bde8168e8e6544752df3f4096642359ade656291c414228e10e3cd69a9,181,189,1.0,0.0
uniform_random,611,10,20260830,3168cca8e70cbb22dcacb86b0414a7dd4686988e4d3566ec323669c674f876a0,10,10,0.42796979769279664,0.09782353727219459
uniform_random,611,20,20260830,6fd6ac1825cef0cb4f6a3a0b8e5b92ec2715c02441f034e1afaf93e6cfa6f377,20,18,0.7259775059298698,0.0876387788342327
uniform_random,611,40,20260830,42eaa311c1c9a8a0385b0941df766a771c0ed5ea27cc052c1d8172721b553886,38,35,0.8713639665081188,0.052041649986653324
uniform_random,611,80,20260830,fcefc1cec3953990215233c37a9b88aa07c5d5699f9f02516474296bbd987fdb,64,63,0.9629226462814129,0.024878175397546966
uniform_random,611,160,20260830,8c890a34ac393634c61468829570ae719deb2ec7787f7c6d9c3411a698d09852,109,109,0.9788137076345835,0.008814248250544242
uniform_random,611,360,20260830,e55fb6d4f9b9e9d49c17838bc47f5ea995e05ad7d3e7ffa029b628983127ec6b,181,189,1.0,0.0
uniform_random,612,10,20260830,ddb74131bc53530e5ad4962f9538ef94e39f9a4e46e368d648f1b798efba91b7,10,10,0.8189597254382515,0.07120003121097943
uniform_random,612,20,20260830,559d3a963d559ff7ce32ee5d4b52e754b68e541b08567421ef346f07554f3dcf,20,19,0.9343502591985754,0.03162277660168379
uniform_random,612,40,20260830,3d2e77ad21f256248f9b7e768ccc5c57ebd6a6f7bfa6628ce7366b3ef03c98cc,35,32,0.947637294011352,0.03259601202601325
uniform_random,612,80,20260830,809a033d91c1b8463e4a5cd043ed44a0a3dfea8956f96484744ea3d040214ad1,60,62,0.9408209964329965,0.026500131026929743
uniform_random,612,160,20260830,09599d8f853baf1351c0c48a62e67c52d7484378b108358e723ab36eb96f6104,105,106,0.970154961562362,0.012263385543967865
uniform_random,612,360,20260830,1f89bd7e1a0fb76389d26e42de833fdbd7489c4ae509461111f442ac3b68f034,181,189,1.0,0.0
uniform_random,613,10,20260830,61267b75daa13123c3417b6a914ff1c09321e2600db23877948223de1b6874cb,10,10,0.7703735179448642,0.10626225419530054
uniform_random,613,20,20260830,3cc41fd01eca4f05b8d54ed0635a2b610804c0f480fd546f37fd2c6d6e45f2f6,20,20,0.8464576545694649,0.08266397845091496
uniform_random,613,40,20260830,02539b8c2f8b4f7a82b14fd89524376aa6d47a7c86984e34b418415cc71b514e,35,37,0.8753508462917197,0.054993686506321394
uniform_random,613,80,20260830,ca2d165b186c2b8e9f3e1307f5d5de55ef77fa32e13dc35a198954ee19b7607c,64,63,0.9530180468911653,0.0217905114416548
uniform_random,613,160,20260830,e12cecaa83f222c8c0d4160d61a6c9dfdbc7c8488b5aad7441ad378886ad17ce,100,104,0.9709436727501063,0.014122172775068602
uniform_random,613,360,20260830,3bc66e897854ef17fae6d4080c61cfa0807847f324e6b514559563adf06417c2,181,189,1.0,0.0
uniform_random,614,10,20260830,0d52733145b16e485a9f80c463459321c008573f5f8d0087225d931a616ddfc4,8,9,0.5344382079849855,0.09196919774214264
uniform_random,614,20,20260830,b22d339638e3f94d7cc70e18582e4afa848355e4219b6ddfbd8530f77418c796,18,19,0.7281905400313016,0.05244044240850758
uniform_random,614,40,20260830,e1e5abf66155b443fbef31e049de1c7db4e59e3da40d358eeae1d6101456cf63,33,32,0.886429893339635,0.03481099762367571
uniform_random,614,80,20260830,9effd11fe4b17356aaaf53490c43af234161a32f644f0647539eed1135c95cec,59,57,0.9643860554027898,0.022992299435535657
uniform_random,614,160,20260830,f6f3778c1b941e8118b39fd56754cd6276f725cd4fc80eaf5ba1486c0a022943,101,100,0.9822250272081101,0.012646708508980158
uniform_random,614,360,20260830,fe3057ce6671950bcbe4624148d3ed45fa8db095316d5e6afce49b5a25c24225,181,189,1.0,0.0
uniform_random,615,10,20260830,7adf830505e4bac1ab59d1194835e6ce867feede39ac62407a55ed11cb6953e9,10,10,0.4613738231416925,0.07984359711335656
uniform_random,615,20,20260830,41dc1bb4e04b88283dafc3c19e66148763a8feb4e25eb6efc3ab7fd794870ab5,19,18,0.6940359181745445,0.056273143387113776
uniform_random,615,40,20260830,aa649180dde6916612e43b2a5dc636d6c76af118dae4b9f7a8b2dbed2938a78a,38,36,0.9667410646597255,0.021810420547170667
uniform_random,615,80,20260830,3fa0525f37ac47d41adb676c3f8cd57da889da8cae27cf709a9eec4e97b5313f,66,66,0.9511233788058948,0.02179051144165481
uniform_random,615,160,20260830,95a4523768a4114e460bebb8055d1983002298a23d814d260079c3c3b0cd2f23,112,111,0.9659866705021766,0.014290208866368764
uniform_random,615,360,20260830,deceb22e25f3df7b04f0aa89807f702ea054bbe15f418e262b0477944885e030,181,189,1.0,0.0
uniform_random,616,10,20260830,752ee3b0d1831e8390e26670dea3f6da5c3f7d573d816d2b99025502cd89f96b,9,8,0.8395543542785098,0.05515130702591432
uniform_random,616,20,20260830,1caa89d90017db90c5a0668c1f08764ed2423d6021e9df938ae12860243df40d,18,16,0.8617904533025039,0.045184805705753193
uniform_random,616,40,20260830,dfbae417457598bccb15fadb4e42a1420b5ed092486d2e89b15be4c242362f1e,33,31,0.9308144650813851,0.0380058475033046
uniform_random,616,80,20260830,9148f2470a910efece1d53c2527b0fb2b78b9999ff3aff03b829a7294ff5a959,64,62,0.9581068051451622,0.024579802006254373
uniform_random,616,160,20260830,d5ac49d2ab97263fa92d41c3dd93affaacea439115861036deb33f59c316335f,107,109,0.9840769648436961,0.008241683518688534
uniform_random,616,360,20260830,224066a38a61f277da440e5f9d71cfb5a01cf0340b6be23704355d77adf49e74,181,189,1.0,0.0
uniform_random,617,10,20260830,53d205215b86efbdaf7b4f79d99d8475e8c2c8e6e9593baf0a0b014f81a31ea6,9,9,0.4594626948844797,0.08036375634160797
uniform_random,617,20,20260830,d3dcfbee78fec61b8974285076002586fde1bfd4d688ec60503dadf6b94b3b9c,18,17,0.8638963926191479,0.05761462005814534
uniform_random,617,40,20260830,c1e0b245ab551829207552de852dc2500ca514fb2f1557171f9ef6e312d793f9,34,32,0.9040872880212096,0.03651483716701107
uniform_random,617,80,20260830,8aa5762ede95e356c5da3ad9811e9d044fbc00c61281983b6b2918f8d325fd4c,62,58,0.9594458624583295,0.030333791205335497
uniform_random,617,160,20260830,8809fd59ce9f80e4a19ee5dc8d734ff8c9fb45136766c5674f52cbdbc23b9cd2,112,104,0.9632366402633801,0.013299109723753866
uniform_random,617,360,20260830,94dc5808150b7369882a05961826601d3d1f304ff4c13f8a74bdda3e31d9974c,181,189,1.0,0.0
uniform_random,618,10,20260830,2693f96b8e6da5c0866f0bbbf776bcb2e530db8d4b57739bcc050c66fd82178b,10,10,0.8618613760406165,0.075
uniform_random,618,20,20260830,76baecc6807d483709e0e7ff27518d17c6f5793577a05d1a7e2f295f48d89deb,20,19,0.9450117354101013,0.032702361450580975
uniform_random,618,40,20260830,47f73ceb1d8338f510baeb14f84d4c6308135a916528991e5e501015bfd203ff,37,36,0.9464303424582878,0.03369594436525955
uniform_random,618,80,20260830,5dc38c0f9d5646f55e7b7b5bb245feba8acaeaecfe65b0b8fb9912bbc5f59236,64,59,0.9716050789061836,0.01787300882460601
uniform_random,618,160,20260830,74f1bb9d6e781ef26b23942cfcb4b87c34a230d223ddd02e4e88293fa063e65c,107,101,0.9742825067724651,0.008863353077576103
uniform_random,618,360,20260830,7cbd1972d12472db783c7823987df7dc01f8f2e5b0621118c6c1a14b3cf913cb,181,189,1.0,0.0
uniform_random,619,10,20260830,6f61ba9360cd2df7b10e91b3e5f4f29eedfa0043704e574ad6c636f35826f4e8,10,9,0.8150059813463896,0.05639641438562877
uniform_random,619,20,20260830,17c1f9e653a759be35c2acbd619c52f8526b2a3f7ffcd927e4203b1b17f10cc8,20,18,0.806491802676665,0.09227073690444274
uniform_random,619,40,20260830,b794e2408166971b65d60356e5e5eb72406da07174805edf4443d14ddb5da9f5,36,32,0.8812648903343607,0.047066737488143134
uniform_random,619,80,20260830,d27b41d5ea66c96bfe105ea750caca037272f82c44acb2db4501d32829517976,63,55,0.9700700596586018,0.022821773229381923
uniform_random,619,160,20260830,9ac2ce62097250c9d30544e02ef39dcc5ce9009e43976d8178695a03d2db72f3,111,106,0.9826093276887086,0.010815289460347838
uniform_random,619,360,20260830,e6c7d29178785ed780f89da053538045d5bc4f7cff55fc3e270e238a3954a518,181,189,1.0,0.0
uniform_random,620,10,20260830,bd97ec9f7c53ed6d5d831eeaaa5c3c76038574a3ba71e3ff981d3945d275f2ef,10,9,0.6100351390360419,0.07879297769048542
uniform_random,620,20,20260830,a4e92dff540f4767f84e1a6856a7cc04c46d5944b68d538d490b6b16c74f6417,19,18,0.7556907362217371,0.06759766596891081
uniform_random,620,40,20260830,fa1e1496b1850f400e1f18e7e8e15fac62768aa3ef80e800bddd0df0c9ae9ae6,36,35,0.8879549340163482,0.04393808775488023
uniform_random,620,80,20260830,d45bf097780652615f2e3b5253038a6787654e6b3ad56855c93e5de38083c623,63,60,0.906518353628203,0.03162277660168379
uniform_random,620,160,20260830,74006d603f8a7fa9f8691caa9d99cb2b5ccbaadd76b5270f314389b0f4ee5ea5,111,102,0.963935125833792,0.017393026220618165
uniform_random,620,360,20260830,ad1808e1da7c85256310f55543f82eec3556c4848d3bb152021cf2dc66aa64f4,181,189,1.0,0.0
uniform_random,621,10,20260830,4eec93899f95989faa53be2cc2133d8ee50a7d90537140eb034e8c3f2b3f7e78,10,9,0.8629080001498058,0.06593346814950828
uniform_random,621,20,20260830,4bad8851894b1ab68637e7a0666cfb85bb06e0f000a057cbca2478918d920434,18,17,0.8989337663626373,0.04314059701848262
uniform_random,621,40,20260830,91a94b71d0395fde000221aa76b67e7966610b2fb2f5ee83e237fda8a4dc7ecf,31,29,0.9331426205743801,0.06112373606964084
uniform_random,621,80,20260830,020b0e4ba934cf6743c922e196113f9afb9a4ff98b8cb1a27277f50c9ac12918,58,54,0.950179723382939,0.027035213662513897
uniform_random,621,160,20260830,0fcd88bd89a01b4e02fccd4d0a058a149e9c664439fe7993af202cc9a06d93cd,106,97,0.9510720704946592,0.0128086884574495
uniform_random,621,360,20260830,986d80d49a8ac9b7d5f4f67e9fd5a9dd3509c3ca21639fa4b5a788524ce2e7c5,181,189,1.0,0.0
uniform_random,622,10,20260830,f071132d5e82ab99ebaf86587ea3cf4019dec63413a4d0b97c1b4123b1085da0,10,10,0.7809128248766752,0.053098441073579965
uniform_random,622,20,20260830,2f1af0e3fd6b2a6de895124c6140a8adfb7020fdd62280565af9072a752bcf8f,20,20,0.8559753602478176,0.03374742788552764
uniform_random,622,40,20260830,ed59f1fa02bab6959e5ce6cb4637e3501eb85c3aec69a0b570818a6dbdd97004,37,40,0.9430936453593479,0.03200477394945254
uniform_random,622,80,20260830,9321112574432a9292d6381134e1ce8e9925efda4c29ecf75096516683dbc8f3,67,67,0.9330901597909093,0.023717082451262844
uniform_random,622,160,20260830,6eac30fc537b1f7fdcbce02b874afafacd911729173b0b690d06f23afae60c7f,110,112,0.9814559752794252,0.012412890924805188
uniform_random,622,360,20260830,8a2c4f42d038d11a92fcd005355c95008e4ad62b75a07ed0270a80efb8ba7bdc,181,189,1.0,0.0
uniform_random,623,10,20260830,548a877873777e8864e915f439cf19040a8e0bd7a3b7f70dcbfe3f0f002dad3e,10,10,0.530975444184429,0.08889756902063058
uniform_random,623,20,20260830,51f7d242fedf2acaefa0da088aed12bac8a8a6f62083757d219a7dea4535980e,20,19,0.7411540614780101,0.06280481227138923
uniform_random,623,40,20260830,281620dc91cf142a58ec73421a7d5c6512d9765147d3108af96ab52bf3ac7392,39,34,0.9135290653514667,0.03369594436525955
uniform_random,623,80,20260830,7fc4959cdd3fbf16d90a3e9d98725c920e7b7620032c1313dce8074e1d9dcb89,61,60,0.9273480119680505,0.03540440964374667
uniform_random,623,160,20260830,6c8dcd7fe875e3bf40bb2bdba0813952979bfe3984d622f21f75ecab0ed1f3b8,111,109,0.9818468119492698,0.014841465467473966
uniform_random,623,360,20260830,14ea80c332dfbeb4d642accc7b490310a8f39ec2ee9c61da945aee8ba60313c5,181,189,1.0,0.0
uniform_random,624,10,20260830,ba8de98b889bd9924a5fb3e6f3d4506475b76403a4b83e86d2eea88e083d20c3,10,10,0.7806945555248378,0.07628528327563872
uniform_random,624,20,20260830,7554e21a267dbd78d2a614c883295171531314ee212c63da4cccc8a90643180c,20,18,0.9197210175976755,0.034359213546813844
uniform_random,624,40,20260830,61fd810e34fe2955ce106601071e7d63f6e86e633b762b9aa9c69e9c48a54370,37,31,0.9397102861822831,0.026809513236909024
uniform_random,624,80,20260830,5e7305722edc7b4c65640237d4fcc7084d0586e2cd15c62cb0f48df70d218d6e,64,59,0.9628078292560042,0.02032718486275078
uniform_random,624,160,20260830,4a80113867deb250ee035aceab1491bda71d9deb4590837bcd04d83d67745eb7,114,115,0.9875242646875362,0.010416666666666666
uniform_random,624,360,20260830,a8fc9337a64d88e77e9d6754f6c4b99cfc78005c1489623e67e0882ddda61e72,181,189,1.0,0.0
uniform_random,625,10,20260830,8963aadcfb21389eb62286364abb142edd904e5d56eaead340bfcf02e43e9d51,10,10,0.8746010645140334,0.05041494487418058
