dataset,bin_design,requested_mw_bins,repetition,participation_ratio,pc1_fraction,mean_off_diagonal_correlation,mean_absolute_off_diagonal_correlation,rms_off_diagonal_correlation,maximum_absolute_off_diagonal_correlation,spearman_to_observed_map,edge_sign_agreement_to_observed_map,top_absolute_edge_jaccard_10,top_absolute_edge_jaccard_25
docking44,molecular_weight_quantile,10,304,34.910506040127416,0.08823681132856466,-0.021969332351463682,0.059375444148960191,0.077813966352867456,0.35944070997112859,0.92669212481103136,0.83720930232558144,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,304,42.850186491264076,0.025815767818783832,-0.022864170957739797,0.022982593954837382,0.024980614497591362,0.053783359020061608,0.040634085755767435,0.5158562367864693,0,0
docking44,molecular_weight_quantile,10,305,34.9015153139257,0.088328334864132108,-0.021971850048510488,0.059466670119086254,0.077862467910945934,0.36262695026469011,0.92456465712034075,0.82875264270613103,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,305,42.859252732909546,0.025823460866230465,-0.022870966250487464,0.023001466338035553,0.024879302086163096,0.055530616362573941,0.0038119887583309398,0.52114164904862581,0,0.020408163265306121
docking44,molecular_weight_quantile,10,306,34.734637027024213,0.089210145100846516,-0.021967738403791657,0.060187274835762174,0.078761795597898809,0.3582705222196213,0.92179889667672377,0.82769556025369984,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,306,42.851542055344432,0.026091392462705764,-0.022863604711259491,0.022957804024105171,0.024965489912097232,0.060847801587439854,0.070395061200787964,0.52114164904862581,0,0
docking44,molecular_weight_quantile,10,307,34.85211271358127,0.08861502457422453,-0.021976162625673361,0.059734094058424787,0.078128883795657453,0.35963360552742474,0.92110591863053726,0.82980972515856233,0,0.086956521739130432
docking44,size_matched_random_partition,10,307,42.840418228664291,0.025933990932313827,-0.022857623479287228,0.023010001601150559,0.02508936161268863,0.059043825345947216,0.026284369974357936,0.51797040169133191,0,0.041666666666666664
docking44,molecular_weight_quantile,10,308,34.863365154672238,0.088558010272513643,-0.021966403371785719,0.059476497005991828,0.078068215808097419,0.36359837283362983,0.92088709241038502,0.83403805496828753,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,308,42.839880761794831,0.026118947109270808,-0.022863991643976234,0.023018344404723959,0.02509533282729377,0.055803789576411612,0.076737392908410321,0.52114164904862581,0,0
docking44,molecular_weight_quantile,10,309,34.887288816756595,0.088467611433893256,-0.021963341355910646,0.059675092709728796,0.077939203810001842,0.36471351722295903,0.92125914517800767,0.81818181818181823,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,309,42.844094596637994,0.02628068631686532,-0.022861553937801694,0.023014259404187415,0.025048483309463347,0.056653355496821531,0.093448739429928485,0.514799154334038,0.052631578947368418,0.020408163265306121
docking44,molecular_weight_quantile,10,310,34.946542371460893,0.087925061489888295,-0.021975421651351468,0.059531490219169238,0.077619511013702694,0.35508159733731054,0.92388445031553013,0.83720930232558144,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,310,42.852056056392875,0.026109984304286724,-0.022863367649258549,0.022954183997924222,0.024959752845106951,0.055103153886757031,0.076305537846266216,0.5158562367864693,0.1111111111111111,0.041666666666666664
docking44,molecular_weight_quantile,10,311,34.758559179502285,0.089005736171266836,-0.021970057433228506,0.060058056484241215,0.078632979650255272,0.35598790433387212,0.92090206070216374,0.83509513742071884,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,311,42.849955409648118,0.025692170625814345,-0.022865750147921547,0.022994568086666462,0.024983191952099925,0.053114644548556987,0.047265209107992916,0.52114164904862581,0.052631578947368418,0.041666666666666664
docking44,molecular_weight_quantile,10,312,34.956886522670167,0.087977468904061717,-0.021974206898293932,0.0592389884814516,0.077563677179373527,0.3562117103289516,0.92539800542550965,0.82980972515856233,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,312,42.828861314450265,0.026108134423647143,-0.022861798035551009,0.023080817468982894,0.025217479224649297,0.054715163105270748,0.043714931576231637,0.5158562367864693,0,0
docking44,molecular_weight_quantile,10,313,34.849559308211326,0.088466087419279346,-0.021978959717533851,0.059979658090901049,0.078142649477080592,0.36047735819574805,0.92238131347681684,0.82663847780126853,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,313,42.838633664019184,0.026160610335065896,-0.022856751137693108,0.023020738247045713,0.025109183092126109,0.053132636227749101,0.012647519088912961,0.51374207188160681,0,0
docking44,molecular_weight_quantile,10,314,34.890580353109407,0.088165441414034096,-0.021973808076557834,0.059409210220547362,0.07792145084214043,0.36280536851593925,0.92249692085157808,0.84143763213530653,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,314,42.842354730606402,0.025904546764635404,-0.022860097812520803,0.023040238139503046,0.025067836677445009,0.052890275523451838,0.042347586626951074,0.5169133192389006,0,0.041666666666666664
docking44,molecular_weight_quantile,10,315,34.836822537550646,0.088545362624675439,-0.021969441360223024,0.059850326929344055,0.07821130869354917,0.36424496067209805,0.92415662942418164,0.84038054968287523,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,315,42.846331273296165,0.02621267501344425,-0.022861424978191335,0.02308062085260433,0.025023584000554475,0.053167328838989315,0.068338210962409773,0.51374207188160681,0,0
docking44,molecular_weight_quantile,10,316,34.842034470784007,0.088699683348887559,-0.021965160529510374,0.05953863370432181,0.0781832143116028,0.35414288086977563,0.92835592981954795,0.84038054968287523,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,316,42.841636149748865,0.026073802743951963,-0.022871985996956834,0.022964765330344961,0.025075825898373365,0.05409108138330071,0.035240567982887668,0.51057082452431291,0.052631578947368418,0.020408163265306121
docking44,molecular_weight_quantile,10,317,34.927598134104848,0.088199401576047221,-0.021975859483712563,0.059295148550907152,0.077721746483363496,0.35973108160260969,0.92756390023647683,0.84038054968287523,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,317,42.850693628228406,0.025745003063673305,-0.022866973398311733,0.023047001240386771,0.024974957122394163,0.053433419336463887,0.060415533812552547,0.5158562367864693,0,0
docking44,molecular_weight_quantile,10,318,34.810338931572893,0.088869987546603857,-0.021976991617439261,0.059591428777672824,0.07835403988841122,0.3520822024633849,0.92404827940301038,0.83192389006342493,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,318,42.848201805931005,0.025957992549940034,-0.022867010158600966,0.023035043897065174,0.025002743667985602,0.052957894369533291,0.033936724877517088,0.5169133192389006,0,0
docking44,molecular_weight_quantile,10,319,34.911139600419105,0.08825859720123827,-0.021971177433929758,0.059560735277158494,0.077810548337656632,0.3649715350308404,0.92239942851175383,0.83086680761099363,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,319,42.833871557450919,0.026152748619619987,-0.022864497731685585,0.023073203703657067,0.025162008299719985,0.062784309705092647,0.10338000258188858,0.5169133192389006,0,0
docking44,molecular_weight_quantile,10,320,34.902030139186841,0.088367509794245583,-0.021978143573257346,0.059621664714102816,0.077859690765140335,0.3607022106352632,0.92317541253962265,0.83509513742071884,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,320,42.844714479356561,0.0261831470878435,-0.022866797078077056,0.023015361768016478,0.025041584821593261,0.053746563945254046,0.026677259284513526,0.514799154334038,0,0
docking44,molecular_weight_quantile,10,321,34.884528820989097,0.088361960073891577,-0.021964791460760708,0.059637881251217294,0.077954089368148738,0.36187993264448259,0.92260790733323317,0.83403805496828753,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,321,42.848355572476855,0.02611390579418266,-0.022855245951967505,0.023085985133723331,0.025001029803259127,0.057943889414785586,0.078362118768788541,0.51797040169133191,0,0
docking44,molecular_weight_quantile,10,322,34.876323219352166,0.088363724054991641,-0.021979913679137469,0.059537992853011215,0.077998341983704672,0.36712355034794814,0.92382867358432763,0.82663847780126853,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,322,42.828033558628242,0.026122017940887737,-0.022868465212554527,0.023066054876200285,0.025226633233276806,0.054323105927224787,0.032200091191766242,0.51057082452431291,0,0.041666666666666664
docking44,molecular_weight_quantile,10,323,34.938429020014098,0.088103075038604289,-0.021967180862914087,0.059206887549993759,0.077663298855700502,0.36120695186087554,0.92307845883150985,0.84355179704016914,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,323,42.832682145245464,0.026005058446046066,-0.022865192331709749,0.023054711328015877,0.025175186769939205,0.055427157575262544,0.01499175769454004,0.51902748414376321,0,0.020408163265306121
docking44,molecular_weight_quantile,10,324,34.889752721499477,0.088463775344526999,-0.021967009546821906,0.059448288648913751,0.077925914755328507,0.36490997419496518,0.92335612347891016,0.82875264270613103,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,324,42.843968858786873,0.025896090042129713,-0.022864114538458772,0.023000359538694979,0.025049882400684689,0.057275297902913573,0.058471626139414257,0.514799154334038,0,0.020408163265306121
docking44,molecular_weight_quantile,10,325,34.849478196869569,0.088637469587787621,-0.021977491050837513,0.059823974973082304,0.07814308675031327,0.35802026484277683,0.92565418150251522,0.83720930232558144,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,325,42.838780159066872,0.026129580214904229,-0.022865015119322742,0.023040883806715869,0.025107556472730858,0.051492901176617721,0.042699539927014682,0.5158562367864693,0,0
docking44,molecular_weight_quantile,10,326,34.931853863275379,0.088248576500360484,-0.021974076173365761,0.059584582288494024,0.077698781852655469,0.3593398420238671,0.92374783630401103,0.82875264270613103,0,0.086956521739130432
docking44,size_matched_random_partition,10,326,42.831648130840804,0.026092668534521076,-0.022860846439660982,0.022983624964786325,0.025186638452260535,0.054817779870961328,0.04755183205123039,0.5158562367864693,0.052631578947368418,0.020408163265306121
docking44,molecular_weight_quantile,10,327,34.926973386844097,0.088259047047112502,-0.021962667940213287,0.059543631007376745,0.077725117624549075,0.3638411555536134,0.92419541090742674,0.83086680761099363,0,0.063829787234042548
docking44,size_matched_random_partition,10,327,42.842787461990604,0.026209459205637008,-0.022861078620450833,0.023079342424907605,0.025063024447205498,0.0542050799152268,0.071013041868374482,0.51797040169133191,0,0.020408163265306121
docking44,molecular_weight_quantile,10,328,34.859805394558229,0.088664241027356552,-0.021963293225669527,0.059428431371658597,0.078087409258617152,0.36473946276586861,0.92228355182113675,0.83086680761099363,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,328,42.846473363091505,0.025883421524053759,-0.022870160942749053,0.023049652189725777,0.025022001468146173,0.058084650568172136,0.049828826740002788,0.5169133192389006,0,0
docking44,molecular_weight_quantile,10,329,34.971590064277791,0.088016433503377567,-0.021954094987703791,0.058661663517154947,0.077484300679340923,0.36050442276555772,0.92520066777575183,0.82663847780126853,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,10,329,42.851456593103855,0.026151939641428923,-0.022863035799532434,0.023067463680898573,0.024966443691780908,0.053633781107196729,0.046960060068775469,0.5158562367864693,0,0
docking44,molecular_weight_quantile,10,330,34.857115221123685,0.088503076262153632,-0.021957048437781356,0.05978163694592354,0.078101913558097077,0.3588728277513652,0.92064561530930233,0.83403805496828753,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,330,42.849481912192473,0.025811085982727966,-0.022862839106991176,0.023029127760987644,0.024988472537923946,0.054888008901387286,0.057062664803142683,0.5169133192389006,0,0.020408163265306121
docking44,molecular_weight_quantile,10,331,34.913465688144903,0.088172406329266317,-0.021962964237825445,0.059440999188938595,0.077797999026861742,0.36676718845012901,0.92400035535518432,0.82558139534883723,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,10,331,42.852396220055297,0.026079428837528222,-0.022876148608544363,0.022965882464587934,0.024955955429546612,0.053681316210071411,0.056800351159527009,0.51162790697674421,0,0.041666666666666664
docking44,molecular_weight_quantile,10,332,34.833289773496027,0.088753280400987178,-0.021962362128308807,0.059686753454792262,0.078230350730823045,0.369516015206314,0.9246721991939445,0.83403805496828753,0.052631578947368418,0.063829787234042548
