panel,resampling_scheme,resampling_unit,replicate,delta_d
DAVIS,experimental_only,murcko,4065,0.030563319292997
DAVIS,experimental_only,murcko,4066,0.00804454417019862
DAVIS,experimental_only,murcko,4067,0.0272023864198016
DAVIS,experimental_only,murcko,4068,-0.0022831948982403
DAVIS,experimental_only,murcko,4069,0.0485979346271438
DAVIS,experimental_only,murcko,4070,0.0250679053655081
DAVIS,experimental_only,murcko,4071,0.009082041928556
DAVIS,experimental_only,murcko,4072,0.00171283356733892
DAVIS,experimental_only,murcko,4073,0.00717675515140392
DAVIS,experimental_only,murcko,4074,0.0195707418633843
DAVIS,experimental_only,murcko,4075,0.0534687504100565
DAVIS,experimental_only,murcko,4076,0.0234460496791717
DAVIS,experimental_only,murcko,4077,0.00293928538624044
DAVIS,experimental_only,murcko,4078,0.0491140591443704
DAVIS,experimental_only,murcko,4079,0.0267614936118657
DAVIS,experimental_only,murcko,4080,0.0156499451070959
DAVIS,experimental_only,murcko,4081,0.0280719250132311
DAVIS,experimental_only,murcko,4082,0.00778910627353729
DAVIS,experimental_only,murcko,4083,0.0136781744938262
DAVIS,experimental_only,murcko,4084,0.0245185389302227
DAVIS,experimental_only,murcko,4085,0.0411429971088279
DAVIS,experimental_only,murcko,4086,0.00814426992437456
DAVIS,experimental_only,murcko,4087,0.012859373564802
DAVIS,experimental_only,murcko,4088,0.0354201384788322
DAVIS,experimental_only,murcko,4089,0.0332349197601334
DAVIS,experimental_only,murcko,4090,0.0239551758978599
DAVIS,experimental_only,murcko,4091,0.00824056140818419
DAVIS,experimental_only,murcko,4092,0.0209389092276941
DAVIS,experimental_only,murcko,4093,0.0309692206082396
DAVIS,experimental_only,murcko,4094,0.0409627909214573
DAVIS,experimental_only,murcko,4095,0.0167819198957254
DAVIS,experimental_only,murcko,4096,0.02973227134153
DAVIS,experimental_only,murcko,4097,0.0132460295590635
DAVIS,experimental_only,murcko,4098,0.0174257633612829
DAVIS,experimental_only,murcko,4099,0.0311476772209757
DAVIS,experimental_only,murcko,4100,0.022016647202649
DAVIS,experimental_only,murcko,4101,0.00544817541235296
DAVIS,experimental_only,murcko,4102,0.00959816644578301
DAVIS,experimental_only,murcko,4103,0.00889833659191605
DAVIS,experimental_only,murcko,4104,0.0486451731422798
DAVIS,experimental_only,murcko,4105,0.0157829127793306
DAVIS,experimental_only,murcko,4106,0.0421262580535108
DAVIS,experimental_only,murcko,4107,0.0201113604254967
DAVIS,experimental_only,murcko,4108,0.0275033132569645
DAVIS,experimental_only,murcko,4109,0.0317985189850718
DAVIS,experimental_only,murcko,4110,0.0291899032047834
DAVIS,experimental_only,murcko,4111,-0.0115069523722046
DAVIS,experimental_only,murcko,4112,0.0163445262370586
DAVIS,experimental_only,murcko,4113,0.0245710261692625
DAVIS,experimental_only,murcko,4114,0.0139913483534314
DAVIS,experimental_only,murcko,4115,0.0302553941572956
DAVIS,experimental_only,murcko,4116,0.0331456914537653
DAVIS,experimental_only,murcko,4117,0.0218906778289527
DAVIS,experimental_only,murcko,4118,-0.00223420680846964
DAVIS,experimental_only,murcko,4119,0.0173067922861254
DAVIS,experimental_only,murcko,4120,0.0168711482020932
DAVIS,experimental_only,murcko,4121,0.0319454832543837
DAVIS,experimental_only,murcko,4122,-0.00784509266184663
DAVIS,experimental_only,murcko,4123,-0.00785559010965448
DAVIS,experimental_only,murcko,4124,0.00488306280535522
DAVIS,experimental_only,murcko,4125,0.00947919537062536
DAVIS,experimental_only,murcko,4126,0.0157409229880984
DAVIS,experimental_only,murcko,4127,-0.00360412374741409
DAVIS,experimental_only,murcko,4128,0.0373796620696594
DAVIS,experimental_only,murcko,4129,0.0098151137004818
DAVIS,experimental_only,murcko,4130,0.0714578768037022
DAVIS,experimental_only,murcko,4131,0.0391712264955583
DAVIS,experimental_only,murcko,4132,0.0118551177245033
DAVIS,experimental_only,murcko,4133,0.0289169695617753
DAVIS,experimental_only,murcko,4134,0.0439773080169884
DAVIS,experimental_only,murcko,4135,0.0274280815476738
DAVIS,experimental_only,murcko,4136,0.0251063960074706
DAVIS,experimental_only,murcko,4137,0.0367218220070246
DAVIS,experimental_only,murcko,4138,0.0270081836353535
DAVIS,experimental_only,murcko,4139,0.0318300113284957
DAVIS,experimental_only,murcko,4140,0.0394739029073556
DAVIS,experimental_only,murcko,4141,0.0475551881448823
DAVIS,experimental_only,murcko,4142,0.0489146076360184
DAVIS,experimental_only,murcko,4143,0.00903480341342011
DAVIS,experimental_only,murcko,4144,0.0257799822418175
DAVIS,experimental_only,murcko,4145,0.0250364130220839
DAVIS,experimental_only,murcko,4146,0.0262156263258496
DAVIS,experimental_only,murcko,4147,0.0429100674898416
DAVIS,experimental_only,murcko,4148,0.0552078275969156
DAVIS,experimental_only,murcko,4149,0.00374758886745652
DAVIS,experimental_only,murcko,4150,0.017261303345624
DAVIS,experimental_only,murcko,4151,-0.00849243527667343
DAVIS,experimental_only,murcko,4152,0.0169218858664985
DAVIS,experimental_only,murcko,4153,0.00922375747396414
DAVIS,experimental_only,murcko,4154,0.0281856473644844
DAVIS,experimental_only,murcko,4155,0.0196494727219444
DAVIS,experimental_only,murcko,4156,0.0389437817930517
DAVIS,experimental_only,murcko,4157,0.012413232032962
DAVIS,experimental_only,murcko,4158,-0.00430045445201133
DAVIS,experimental_only,murcko,4159,0.00936372344473752
DAVIS,experimental_only,murcko,4160,0.0480573160650318
DAVIS,experimental_only,murcko,4161,0.0293762832586266
DAVIS,experimental_only,murcko,4162,0.0140080795997083
DAVIS,experimental_only,murcko,4163,0.0229911602741585
DAVIS,experimental_only,murcko,4164,0.0445809112659486
DAVIS,experimental_only,murcko,4165,0.0460645505561462
DAVIS,experimental_only,murcko,4166,0.0141190673017623
DAVIS,experimental_only,murcko,4167,0.0197911882673525
DAVIS,experimental_only,murcko,4168,0.054117842599518
DAVIS,experimental_only,murcko,4169,0.012623180989122
DAVIS,experimental_only,murcko,4170,0.0583115729988146
DAVIS,experimental_only,murcko,4171,0.0377225786980541
DAVIS,experimental_only,murcko,4172,0.0463619782440395
DAVIS,experimental_only,murcko,4173,-0.00800955267750519
DAVIS,experimental_only,murcko,4174,0.0270991615163564
DAVIS,experimental_only,murcko,4175,0.00324021222340315
DAVIS,experimental_only,murcko,4176,0.0347727958640055
DAVIS,experimental_only,murcko,4177,0.031476597252293
DAVIS,experimental_only,murcko,4178,-0.0159526215188933
DAVIS,experimental_only,murcko,4179,0.016872897776728
DAVIS,experimental_only,murcko,4180,0.00234967873435774
DAVIS,experimental_only,murcko,4181,0.000127718948330857
DAVIS,experimental_only,murcko,4182,0.0033416875522139
DAVIS,experimental_only,murcko,4183,0.00246690023488033
DAVIS,experimental_only,murcko,4184,0.0197404506029471
DAVIS,experimental_only,murcko,4185,0.0343336526307041
DAVIS,experimental_only,murcko,4186,0.0167836694703599
DAVIS,experimental_only,murcko,4187,0.00966989900580423
DAVIS,experimental_only,murcko,4188,0.0277867443477804
DAVIS,experimental_only,murcko,4189,0.0330914546400906
DAVIS,experimental_only,murcko,4190,0.0151180744181571
DAVIS,experimental_only,murcko,4191,0.00384731462163257
DAVIS,experimental_only,murcko,4192,0.037544122085318
DAVIS,experimental_only,murcko,4193,0.0160243540789146
DAVIS,experimental_only,murcko,4194,0.0402909542617451
DAVIS,experimental_only,murcko,4195,0.029296627257498
DAVIS,experimental_only,murcko,4196,0.0429240640869189
DAVIS,experimental_only,murcko,4197,0.0249384368425427
DAVIS,experimental_only,murcko,4198,0.000138216396138785
DAVIS,experimental_only,murcko,4199,0.0175692284813255
DAVIS,experimental_only,murcko,4200,0.0082754880219747
DAVIS,experimental_only,murcko,4201,0.00338192776881119
DAVIS,experimental_only,murcko,4202,-0.00153612652923762
DAVIS,experimental_only,murcko,4203,0.0259339448096683
DAVIS,experimental_only,murcko,4204,0.0311984148853811
DAVIS,experimental_only,murcko,4205,0.0511383169966802
DAVIS,experimental_only,murcko,4206,0.0275592996452738
DAVIS,experimental_only,murcko,4207,0.0218696829333368
DAVIS,experimental_only,murcko,4208,0.00110048244520539
DAVIS,experimental_only,murcko,4209,0.0538729021506646
DAVIS,experimental_only,murcko,4210,0.0203720470460619
DAVIS,experimental_only,murcko,4211,0.0394039199219689
DAVIS,experimental_only,murcko,4212,0.0368862820226832
DAVIS,experimental_only,murcko,4213,0.0537241883067179
DAVIS,experimental_only,murcko,4214,0.0439808071662577
DAVIS,experimental_only,murcko,4215,-0.0124219799061352
DAVIS,experimental_only,murcko,4216,0.0302833873514501
DAVIS,experimental_only,murcko,4217,0.024857956409348
DAVIS,experimental_only,murcko,4218,0.043212743901639
DAVIS,experimental_only,murcko,4219,0.0360762289668323
DAVIS,experimental_only,murcko,4220,0.0339260017408266
DAVIS,experimental_only,murcko,4221,0.0752859461043534
DAVIS,experimental_only,murcko,4222,0.0325805788467679
DAVIS,experimental_only,murcko,4223,0.0278112383926657
DAVIS,experimental_only,murcko,4224,0.0163550236848665
DAVIS,experimental_only,murcko,4225,0.0381424766103742
DAVIS,experimental_only,murcko,4226,0.0405638879047532
DAVIS,experimental_only,murcko,4227,0.0322988973305865
DAVIS,experimental_only,murcko,4228,0.0231188792224889
DAVIS,experimental_only,murcko,4229,0.0354341350759096
DAVIS,experimental_only,murcko,4230,0.0329462399454133
DAVIS,experimental_only,murcko,4231,0.0187082015684936
DAVIS,experimental_only,murcko,4232,0.0254738066807508
DAVIS,experimental_only,murcko,4233,0.0287840018895406
DAVIS,experimental_only,murcko,4234,0.011185030639426
DAVIS,experimental_only,murcko,4235,0.034739553945947
DAVIS,experimental_only,murcko,4236,0.0232868383874171
DAVIS,experimental_only,murcko,4237,0.0215040218346914
DAVIS,experimental_only,murcko,4238,0.0121682915841086
DAVIS,experimental_only,murcko,4239,0.0127194075940288
DAVIS,experimental_only,murcko,4240,0.0405463921584064
DAVIS,experimental_only,murcko,4241,0.00872512870308409
DAVIS,experimental_only,murcko,4242,0.0102017696947429
DAVIS,experimental_only,murcko,4243,0.0475691847419596
DAVIS,experimental_only,murcko,4244,0.0308135084657544
DAVIS,experimental_only,murcko,4245,0.0185454911274696
DAVIS,experimental_only,murcko,4246,0.0180136204385309
DAVIS,experimental_only,murcko,4247,0.0196179803785204
DAVIS,experimental_only,murcko,4248,0.0302851369260848
DAVIS,experimental_only,murcko,4249,0.0324965992643038
DAVIS,experimental_only,murcko,4250,0.0442537408092659
DAVIS,experimental_only,murcko,4251,0.028362354402586
DAVIS,experimental_only,murcko,4252,0.00404326698071536
DAVIS,experimental_only,murcko,4253,0.00508951261224616
DAVIS,experimental_only,murcko,4254,0.0026820979149445
DAVIS,experimental_only,murcko,4255,0.0562470749299078
DAVIS,experimental_only,murcko,4256,0.0217979503733154
DAVIS,experimental_only,murcko,4257,0.0341551960179682
DAVIS,experimental_only,murcko,4258,0.0397153442069397
DAVIS,experimental_only,murcko,4259,0.0550381188573529
DAVIS,experimental_only,murcko,4260,0.0237137345982759
DAVIS,experimental_only,murcko,4261,0.0333801344548109
DAVIS,experimental_only,murcko,4262,0.0287140189041538
DAVIS,experimental_only,murcko,4263,0.025514046897348
DAVIS,experimental_only,murcko,4264,0.0281384088493484
DAVIS,experimental_only,murcko,4265,0.00981861284975083
DAVIS,experimental_only,murcko,4266,0.0363246685649552
DAVIS,experimental_only,murcko,4267,0.018575233896259
DAVIS,experimental_only,murcko,4268,0.0143972496686743
DAVIS,experimental_only,murcko,4269,0.00933667854666126
DAVIS,experimental_only,murcko,4270,0.0325438377794399
DAVIS,experimental_only,murcko,4271,0.0128418778184553
DAVIS,experimental_only,murcko,4272,0.0330827067669173
DAVIS,experimental_only,murcko,4273,0.0193450467355124
DAVIS,experimental_only,murcko,4274,0.0254020741207295
DAVIS,experimental_only,murcko,4275,0.0450585451412125
DAVIS,experimental_only,murcko,4276,0.0215372637527501
DAVIS,experimental_only,murcko,4277,0.0272146334422442
DAVIS,experimental_only,murcko,4278,0.0168624003289201
DAVIS,experimental_only,murcko,4279,0.0427928459893188
DAVIS,experimental_only,murcko,4280,0.0278707239302445
DAVIS,experimental_only,murcko,4281,0.0226307478994169
DAVIS,experimental_only,murcko,4282,0.0294190974819248
DAVIS,experimental_only,murcko,4283,0.0467241401934154
DAVIS,experimental_only,murcko,4284,0.0322621562632585
DAVIS,experimental_only,murcko,4285,0.015424249979224
DAVIS,experimental_only,murcko,4286,0.0332524155064801
DAVIS,experimental_only,murcko,4287,0.020702716652014
DAVIS,experimental_only,murcko,4288,0.0336058295826827
DAVIS,experimental_only,murcko,4289,0.0154872346660719
DAVIS,experimental_only,murcko,4290,0.0381809672523368
DAVIS,experimental_only,murcko,4291,0.00840845569420939
DAVIS,experimental_only,murcko,4292,0.0420772699637402
DAVIS,experimental_only,murcko,4293,0.0400075231709292
DAVIS,experimental_only,murcko,4294,0.0247144912893053
DAVIS,experimental_only,murcko,4295,0.0161573217511492
DAVIS,experimental_only,murcko,4296,-0.00464861980430994
DAVIS,experimental_only,murcko,4297,0.0167836694703601
DAVIS,experimental_only,murcko,4298,0.0273073608978817
DAVIS,experimental_only,murcko,4299,0.0244713004150867
DAVIS,experimental_only,murcko,4300,0.0122837635099967
DAVIS,experimental_only,murcko,4301,-0.00224295468164284
DAVIS,experimental_only,murcko,4302,0.0278794718034178
DAVIS,experimental_only,murcko,4303,0.0268542210675029
DAVIS,experimental_only,murcko,4304,0.0276240339067563
DAVIS,experimental_only,murcko,4305,0.0483407471558476
DAVIS,experimental_only,murcko,4306,0.00225345212945105
DAVIS,experimental_only,murcko,4307,0.00837346420151597
DAVIS,experimental_only,murcko,4308,0.014000096226605
DAVIS,experimental_only,murcko,4309,0.0441925056970524
DAVIS,experimental_only,murcko,4310,0.0217297169625635
DAVIS,experimental_only,murcko,4311,0.000971013922240194
DAVIS,experimental_only,murcko,4312,0.016778420746456
DAVIS,experimental_only,murcko,4313,0.0387845705012968
DAVIS,experimental_only,murcko,4314,0.0282381346035244
DAVIS,experimental_only,murcko,4315,0.00752142135443323
DAVIS,experimental_only,murcko,4316,0.0463007431318261
DAVIS,experimental_only,murcko,4317,0.0813569700866476
DAVIS,experimental_only,murcko,4318,0.00537119412842757
DAVIS,experimental_only,murcko,4319,0.0532133125133951
DAVIS,experimental_only,murcko,4320,0.0272391274871298
DAVIS,experimental_only,murcko,4321,0.0225590153393955
DAVIS,experimental_only,murcko,4322,0.0261771356838868
DAVIS,experimental_only,murcko,4323,0.0183390413205791
DAVIS,experimental_only,murcko,4324,0.0343161568843576
DAVIS,experimental_only,murcko,4325,0.00948969281843354
DAVIS,experimental_only,murcko,4326,0.02902369361449
DAVIS,experimental_only,murcko,4327,0.0225485178915877
DAVIS,experimental_only,murcko,4328,0.0287367633744047
DAVIS,experimental_only,murcko,4329,-0.00892283063680141
DAVIS,experimental_only,murcko,4330,0.0152143010230639
DAVIS,experimental_only,murcko,4331,0.0403469406500547
DAVIS,experimental_only,murcko,4332,0.0323846264876852
DAVIS,experimental_only,murcko,4333,0.0238956903602811
DAVIS,experimental_only,murcko,4334,0.0148223963048984
DAVIS,experimental_only,murcko,4335,0.0586247468584202
DAVIS,experimental_only,murcko,4336,0.0236157584187343
DAVIS,experimental_only,murcko,4337,0.0347727958640056
DAVIS,experimental_only,murcko,4338,0.0417448507831535
DAVIS,experimental_only,murcko,4339,0.0313593757517704
DAVIS,experimental_only,murcko,4340,0.0377453231683048
DAVIS,experimental_only,murcko,4341,0.013879375576813
DAVIS,experimental_only,murcko,4342,-0.00118271245303486
DAVIS,experimental_only,murcko,4343,0.0309289803916423
DAVIS,experimental_only,murcko,4344,-0.00339767394052332
DAVIS,experimental_only,murcko,4345,0.0277727477507033
DAVIS,experimental_only,murcko,4346,0.031844007925573
DAVIS,experimental_only,murcko,4347,0.0269364510753323
DAVIS,experimental_only,murcko,4348,0.0625507923386126
DAVIS,experimental_only,murcko,4349,0.0166384547756827
DAVIS,experimental_only,murcko,4350,0.0426091406526788
DAVIS,experimental_only,murcko,4351,0.0221793576436728
DAVIS,experimental_only,murcko,4352,0.0198716687005472
DAVIS,experimental_only,murcko,4353,0.0122155300992448
DAVIS,experimental_only,murcko,4354,0.0348882677898936
DAVIS,experimental_only,murcko,4355,0.014834643327341
DAVIS,experimental_only,murcko,4356,0.0442922314512285
DAVIS,experimental_only,murcko,4357,0.0302518950080263
DAVIS,experimental_only,murcko,4358,0.0139091183456023
DAVIS,experimental_only,murcko,4359,0.0158109059734852
DAVIS,experimental_only,murcko,4360,-0.00440367935545671
DAVIS,experimental_only,murcko,4361,0.0135364589484183
DAVIS,experimental_only,murcko,4362,0.0393246238834505
DAVIS,experimental_only,murcko,4363,0.0396593578186304
DAVIS,experimental_only,murcko,4364,0.0441907561224178
DAVIS,experimental_only,murcko,4365,0.0407021043008918
DAVIS,experimental_only,murcko,4366,-0.00996032839515892
DAVIS,experimental_only,murcko,4367,0.0186434673070109
DAVIS,experimental_only,murcko,4368,0.0366080996557709
DAVIS,experimental_only,murcko,4369,0.0311004387058395
DAVIS,experimental_only,murcko,4370,0.0186714605011657
DAVIS,experimental_only,murcko,4371,0.0197701933717365
DAVIS,experimental_only,murcko,4372,0.0246235134083025
DAVIS,experimental_only,murcko,4373,0.0120388230611434
DAVIS,experimental_only,murcko,4374,0.0322779024349705
DAVIS,experimental_only,murcko,4375,0.0152317967694105
DAVIS,experimental_only,murcko,4376,0.0219379163440888
DAVIS,experimental_only,murcko,4377,0.0203388051280033
DAVIS,experimental_only,murcko,4378,0.0176514584891546
DAVIS,experimental_only,murcko,4379,0.0213430609683021
DAVIS,experimental_only,murcko,4380,0.0182078232229788
DAVIS,experimental_only,murcko,4381,0.0308519991077168
DAVIS,experimental_only,murcko,4382,0.000619349420672016
