inchikey,smiles,murcko_scaffold,butina_cluster,observed_targets,nontied_target_pairs,accuracy_absolute_vina,accuracy_column_standardized,accuracy_two_way_residual,accuracy_target_centered_unscaled,accuracy_two_way_centered_unscaled,accuracy_target_centered_residual_scaled,accuracy_docking_target_prior,accuracy_experimental_target_prior,accuracy_cohort_experimental_target_prior,two_way_residual_minus_absolute_vina,two_way_residual_minus_column_standardized
BXMUAQLRVCWTKG-UHFFFAOYSA-N,C1(=CC=C2NC(COC(C3=CC=CO3)(CC)C2=C1)=O)C4=CC(=CC(=C4)C#N)F,O=C1COC(c2ccco2)c2cc(-c3ccccc3)ccc2N1,796,3,3,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0
BXQSENVZNNEEBV-UHFFFAOYSA-N,C1=2C(=NC=NC1=NNC2C3=CC=C(C=C3)N)NC4=CC(Cl)=CC=C4,c1ccc(Nc2ncnc3n[nH]c(-c4ccccc4)c23)cc1,155,3,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,-0.3333333333333333,0.0
BXRWJRAKHHVCNU-UHFFFAOYSA-N,C12=C(C3=C(C(OCC#N)=CC=C3OC1CC=C)OC)C=CC4=C2C(=CC(N4)(C)C)C,C1=Cc2c(ccc3c2COc2ccccc2-3)NC1,20,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
BXUFOTJKNXPVHP-UHFFFAOYSA-N,C1(=CC(C)=C2N=C(N=NC2=C1)NC=3C=CC(=CC3)S(N)(=O)=O)C4=C(C=CC(=C4)O)Cl,c1ccc(Nc2nnc3cc(-c4ccccc4)ccc3n2)cc1,44,2,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
BYACGNJNGGJNNN-SXOMAYOGSA-N,S1(C=2C(=CC=C(C2)O)O[C@@H]([C@@H]1C=3C=CC(=CC3)O)C=4C=CC(=CC4)OCCN5CCCCC5)(=O)=O,O=S1(=O)c2ccccc2OC(c2ccc(OCCN3CCCCC3)cc2)C1c1ccccc1,2195,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
BYBLEWFAAKGYCD-UHFFFAOYSA-N,C=1(C(=CC(=CC1)Cl)Cl)C(CN2C=NC=C2)OCC=3C(=CC(=CC3)Cl)Cl,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1,815,5,10,0.35,0.2,0.2,0.2,0.2,0.2,0.8,0.4,0.6,-0.14999999999999997,0.0
BYQDPWAYLMNNKF-UHFFFAOYSA-N,FC1=C(C=C(NC(=O)NC=2C=CC(C3=NC=4C(NCC3)=NC=NC4N)=CC2)C=C1)C(F)(F)F,O=C(Nc1ccccc1)Nc1ccc(C2=Nc3cncnc3NCC2)cc1,98,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
BYRBUVTUGSOTSC-UHFFFAOYSA-N,C1(=CC=C(NC=2N=C3C(C=C(C(=O)N3C)C4=C(C=CC=C4Cl)Cl)=CN2)C=C1)NC(CCN)=O,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,2,4,6,0.8333333333333334,1.0,1.0,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334,0.8333333333333334,0.0,0.16666666666666663,0.0
BYSPSKYBWHPEJW-UHFFFAOYSA-N,C=1(C=CC=C2C=C(C=CC12)C3=CSC4=NC=NC(=C43)N)C(=O)NC=5C=CC=CC5,O=C(Nc1ccccc1)c1cccc2cc(-c3csc4ncncc34)ccc12,2194,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
BYUBXSXRLWKQOA-LEWJYISDSA-N,S(=O)(=O)(NC=1C=C(C[C@H](O)CN[C@H](CC2=CC=CC=C2)C3=CC(O)=C(OC)C=C3)C=CC1O)C,c1ccc(CCCNC(Cc2ccccc2)c2ccccc2)cc1,2193,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
BYUSHVMTXZIAER-QHCPKHFHSA-N,C(COCCCNC[C@@H](C=1C=2SC(=NC2C(O)=CC1)O)O)OCCC=3C=CC=C4C3C=CC=C4,c1ccc2c(CCOCCOCCCNCCc3cccc4ncsc34)cccc2c1,574,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
BYVXOMRKIJSLRU-UHFFFAOYSA-N,C1(=C(C2=CC=CC=C2N1)CCC(=O)NOC)SSC3=C(C=4C=CC=CC4N3)CCC(=O)NOC,c1ccc2[nH]c(SSc3cc4ccccc4[nH]3)cc2c1,131,2,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
BYYYCNUDMZSOGS-UHFFFAOYSA-N,C1=C(C=C2C(=C1)C(=CC=C2)C(NC3CCC3)=O)OC=4C5=C(N=CC4)C=C(C(=C5)OC)OC,O=C(NC1CCC1)c1cccc2cc(Oc3ccnc4ccccc34)ccc12,34,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0
BYZYXFWTJXNQDV-DIFFPNOSSA-N,C=1C(=CC2=C(C3=C(C([C@H]4C[C@]3(C2)CCC4)=O)C)C1)O,O=C1C=C2c3ccccc3CC23CCCC1C3,852,2,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0
BZAOYXZLPUIEJZ-UHFFFAOYSA-N,C=1C(=CC=2C(C1)=C(C=CN2)OC=3C=C(C(CC(NC4=NNC=C4CC)=O)=CC3)OC)OC,O=C(Cc1ccc(Oc2ccnc3ccccc23)cc1)Nc1cc[nH]n1,132,2,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0
BZDPKBFJBBIMTD-UHFFFAOYSA-N,O=C(NC(C)(C)C)NC=1N=C2C(=CC1C=3C=C(OC)C=C(OC)C3)C=NC(NCCCOC4=CC=CC=C4)=C2,c1ccc(OCCCNc2cc3ncc(-c4ccccc4)cc3cn2)cc1,31,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
BZGNECUWAFBECM-CMDGGOBGSA-N,N=1C(NC)=C2N=CN(C2=NC1)/C=C/C3=CC(=CC=C3C)NC(C4=CC(=CC=C4)C(F)(F)F)=O,O=C(Nc1cccc(C=Cn2cnc3cncnc32)c1)c1ccccc1,84,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
BZIPUTIRZYCJEH-IZLXSDGUSA-N,S1[C@H]([C@@H](C2=CC=C(C=C2)OCCN3CCCCC3)OC=4C1=CC(=C(O)C4)C)C5=CC=C(C=C5)O,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,0,2,1,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.5,0.0
BZQBJHJYQYGIHL-GOSISDBHSA-N,C1=CC2=C(C([C@]3(C2=C(C(CC3)=O)C(F)(F)F)CCCC)=O)C4=C1NN=C4,O=C1C=C2c3ccc4[nH]ncc4c3C(=O)C2CC1,192,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
BZWHAJVPFKNIQF-UHFFFAOYSA-N,N1(N(C(C(=C1C)C(=O)NC2=CC(=C(C=C2)OC=3C=CN=C4C=C(C=CC34)OC)F)=O)C=5C=CC=CC5)CC(=C)C,O=C(Nc1ccc(Oc2ccnc3ccccc23)cc1)c1c[nH]n(-c2ccccc2)c1=O,14,3,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.0
BZWPLBUXCWTALE-AWEZNQCLSA-N,C=1C=C(C=2N=C(O)SC2C1[C@@H](O)CNCCSC3=CC=C(C=C3)Cl)O,c1ccc(SCCNCCc2cccc3ncsc23)cc1,2192,2,1,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0
BZYKWEQWEPHEQZ-UHFFFAOYSA-N,N=1C=NC=2N(C(C)C)N=C(C3=CC(=C(C=C3)O)OC)C2C1N,c1ccc(-c2n[nH]c3ncncc23)cc1,8,4,6,0.5833333333333334,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.16666666666666666,-0.08333333333333337,0.0
CAAQXWCBWGARSL-UHFFFAOYSA-N,C1=C(C=C2NC(C(C3=NC4=C(C=CC(=C4)N5CCN(CC5)C)N3)=C(C2=C1)N)=O)NC,O=c1[nH]c2ccccc2cc1-c1nc2cc(N3CCNCC3)ccc2[nH]1,242,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CABPHYRAHPMSMC-IZZNHLLZSA-N,S1[C@@H]([C@H](C=2C=CC(=CC2)OCCN3CCCC3)OC4=C1C=C(C=C4)O)C5=CC(O)=CC=C5,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCC3)cc2)cc1,0,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
CAEHKTJNVMDKLN-UHFFFAOYSA-N,C=1(C=2C(=CC=3NC(C(CC3C2)C)(C)C)N=C(C1)O)C(F)(F)F,c1cnc2cc3c(cc2c1)CCCN3,573,2,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
CAGNWIMSXINYME-UHFFFAOYSA-N,C1(=NN=C(C2=C1C=CC=C2)CC3=CC=NC=C3)NC4=CC(OC)=C(C=C4)Cl,c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,163,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
CAHMJFUNCWFAGI-AKHDSKFASA-N,C1(=CC=C2[C@H]3CC[C@@]4(C(=CC[C@H]4[C@@H]3CCC2=C1)CO)C)O,C1=CC2CCC3c4ccccc4CCC3C2C1,485,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
CAIYLCVURWLDCG-UHFFFAOYSA-N,C1=C(C=CC(=C1)C(NC(=O)C2(N)CCN(CC2)C3=NC=NC4=C3C=CN4)C(N)=O)Cl,O=C(NCc1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC1,15,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
CALAEFSQWBJMDU-UHFFFAOYSA-N,C=1(C=CC2=C(C1)C=NN2)C=3N=C4N(C3NC5CCCCC5)C=CC=N4,c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1,858,5,8,0.3125,0.125,0.25,0.25,0.25,0.25,0.5,0.0,0.625,-0.0625,0.125
CANOJKGQDCJDOX-VZUCSPMQSA-N,C=1(C=C(/C=C(\C#N)/C(=O)C2=CC=C(C(=C2)O)O)C=CC1O)O,O=C(C=Cc1ccccc1)c1ccccc1,681,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
CAOZZLPOGSSZNL-TVZGQMOCSA-N,C=1C(=CC=2C[C@]34C[C@H](C(C(=C3C2C1)C)=O)CC[C@H]4CC)O,O=C1C=C2c3ccccc3CC23CCCC1C3,304,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
CAOZZLPOGSSZNL-UHYGZKCKSA-N,C=1C(=CC=2C[C@]34C[C@H](C(C(=C3C2C1)C)=O)CC[C@@H]4CC)O,O=C1C=C2c3ccccc3CC23CCCC1C3,304,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
CAQLNQYCCKYWJX-UHFFFAOYSA-N,C1=CC(=C(NC2=NN(C3=C2C=NC(=N3)NC=4C=CC(=CC4)OCCN5CCCC5)CCC(C)(C)OC)C(=C1)C)C,c1ccc(Nc2n[nH]c3nc(Nc4ccc(OCCN5CCCC5)cc4)ncc23)cc1,2191,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
CAUQFXUMOJTTIX-UHFFFAOYSA-N,C=1(C(NC=2C=NC(NC3=CC=C(C=C3)N4CCN(CC4)C)=NC2)=O)C(=CC=C(C1)NC(C)=O)C,O=C(Nc1cnc(Nc2ccc(N3CCNCC3)cc2)nc1)c1ccccc1,63,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
CAVTYMQSFAIXRJ-AKXZRBJUSA-N,C1=CC2=C(C3=C(/C(/O2)=C/C/4=C(\C=CS4)/C(/C)=C/CC)C=5C(=CC(C)(C)NC5C=C3)C)C(=C1O)OC,C1=Cc2c(ccc3c2C(=Cc2cccs2)Oc2ccccc2-3)NC1,184,3,3,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.16666666666666666,0.0
CBBYAUBNLOWPPV-LBPRGKRZSA-N,C=1C=C(C2=C(C1[C@H](CNCC(CC)CC)O)SC(O)=N2)O,c1ccc2scnc2c1,580,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
CBCKPZZVJQHROG-UHFFFAOYSA-N,C(NC1=CC=C(C2=NSC3=NC=NC(=C32)N)C=C1)(NC4=C(C=CC(=C4)C(F)(F)F)F)=O,O=C(Nc1ccccc1)Nc1ccc(-c2nsc3ncncc23)cc1,294,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
CBDXOWDLLARHRY-MDZDMXLPSA-N,N=1C(NC2CC2)=C3N=CN(/C=C/C=4C=C(C(NC=5C=C(C=CC5)C(F)(F)F)=O)C=CC4C)C3=NC1,O=C(Nc1ccccc1)c1cccc(C=Cn2cnc3c(NC4CC4)ncnc32)c1,84,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
CBIJGNHFFWAGLZ-UHFFFAOYSA-N,N1(C=2N=C(NC3=CC=C(C=C3)CCCC(O)=O)N=CC2C=C(C1=O)C4=C(Cl)C=CC=C4Cl)C,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,2,3,3,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0
CBIPUOCUMCGWSC-UHFFFAOYSA-N,N(CC(COC1=CC=CC(=C1)CC)O)C2CCN(CC2)C3=NC=NC4=C3C(C5=CC=CC=C5)=CS4,c1ccc(OCCCNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)cc1,13,2,1,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.5,0.0
CBJJSCYIXJYEAW-UHFFFAOYSA-N,C=1C=CC=C2N=C(C3=CC=C(C(N)(C)C)C=C3)C(=NC12)C4=CC=CC=C4,c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,2190,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
CBKGGDSLJHUJSV-LLINQDLYSA-N,C1C(=CC2=CC[C@@H]3[C@@H]([C@@]2(C=C)C1)CC[C@]4([C@H]3CC[C@@]4(O)C#C)C)C,C1=CC2=CCC3C4CCCC4CCC3C2CC1,2189,3,3,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333
CBPCSPAXUJCCML-YVLHZVERSA-N,C/1(\C=2C(=NC=NC2NC=3C=C(Cl)C(=CC3)F)NC1=O)=C/C=4NC(C(NCC(CN(CC)CC)O)=O)=CC4C,O=C1Nc2ncnc(Nc3ccccc3)c2C1=Cc1ccc[nH]1,229,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
CBRVEUABHHKTIL-ULJHMMPZSA-N,C/1(\C=2C(=NC=NC2NC3=CC=4C=CN(C4C=C3)CC=5C=CC=CC5)NC1=O)=C/C=6NC(C(N7CCOCC7)=O)=CC6C,O=C1Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c2C1=Cc1ccc(C(=O)N2CCOCC2)[nH]1,397,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
CBWWAMHIIZVQTP-UHFFFAOYSA-N,N1=CN=C2N(C(C)C)N=C(C3=CC=4C(C=C3)=CC=CC4)C2=C1N,c1ccc2cc(-c3n[nH]c4ncncc34)ccc2c1,8,2,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
CCARZUVDBLMOLN-UHFFFAOYSA-N,FC(F)(F)C1=CC=C(C(NC=2C=CC(N(=O)=O)=CC2)CC(=O)C3=CC(=CC=C3)C#N)C=C1,O=C(CC(Nc1ccccc1)c1ccccc1)c1ccccc1,246,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
CCEAKNFETFDIHE-UHFFFAOYSA-N,C=1(N2CCN(CC2)C(=O)C)C=CC(NC3=NC=CC(=N3)C=4N5C(=NC4)C=CC=C5)=CC1,c1ccn2c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)cnc2c1,2188,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
CCGWIBJBGYEFLK-UHFFFAOYSA-N,N1(CCC(CC1)C2=NNC(=N2)C=3N=CC=CC3)CC4=CC=C(C=C4)C=5N=C6N=C(N=CC6=CC5C7=CC=CC=C7)C#N,c1ccc(-c2cc3cncnc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1,56,2,1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
CCIRQCXOVCNPBI-LGMDPLHJSA-N,C=1(C=CC=2NC(/C(/C2C1)=C\C3=C(C4=C(CCN(C4=O)CCN(CC)CC)N3)C)=O)Cl,O=C1Nc2ccccc2C1=Cc1cc2c([nH]1)CCNC2=O,134,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
CCIYHYFLYIQCJR-UHFFFAOYSA-N,C1(=C(OC)C=C2N=CN=C(NC=3C=CC(=CC3)C4=NC5=C(S4)C=CC=C5)C2=C1)OC,c1ccc2sc(-c3ccc(Nc4ncnc5ccccc45)cc3)nc2c1,423,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
CCNSBMQGGRYSOB-UHFFFAOYSA-N,C1=CC=C2C3=C(CC(NC2=C1)=O)C=NC(=N3)NC4=CC=CC(=C4)O,O=C1Cc2cnc(Nc3ccccc3)nc2-c2ccccc2N1,93,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
CCQSGDMLTCISMB-HXUWFJFHSA-N,C1(NC=2N=CC3=C(N2)CN(CC3)C(=O)N[C@@H](C4=CC(=C(C=C4)C#N)Cl)CC)CCOCC1,O=C(NCc1ccccc1)N1CCc2cnc(NC3CCOCC3)nc2C1,2187,2,0,,,,,,,,,,,
CCUQHOVPLNKBBL-UHFFFAOYSA-N,N1(CCC(N2N=CC=3C2=NC=NC3N)CC1)CC4=CC=C(C=C4)C=5N=C6N=CN=C(N)C6=CC5C7=CC=CC=C7,c1ccc(-c2cc3cncnc3nc2-c2ccc(CN3CCC(n4ncc5cncnc54)CC3)cc2)cc1,340,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
CCUWZTRFTGLQCV-UHFFFAOYSA-N,C1(=NC=CC=2C(=C(C=CC12)C)NC=3C(=CC=CN3)C4=NC=NC=C4)NC=5C=C(C=CC5)C(F)(F)F,c1ccc(Nc2nccc3c(Nc4ncccc4-c4ccncn4)cccc23)cc1,2186,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
CDACNIVVKYXGBO-UHFFFAOYSA-N,C1=CC=C2C3=C(CC(NC2=C1)=O)C=NC(=N3)NC4=CC=C(C=C4C)O,O=C1Cc2cnc(Nc3ccccc3)nc2-c2ccccc2N1,478,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
CDAFOCZZOLXAMW-UHFFFAOYSA-N,C1(=NC(N(CCCC=2C=CC(=CC2)Cl)C)=NC(=N1)NCCC=3C=CC(=CC3)O)N4CCN(CC4)CC5=CN=CC=C5,c1ccc(CCCNc2nc(NCCc3ccccc3)nc(N3CCN(Cc4cccnc4)CC3)n2)cc1,9,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
CDGSLGKNTRKVQZ-UHFFFAOYSA-N,C1(NC(NC=2C=CC(OC3=C4N(C=CC4=NC=N3)C)=CC2Cl)=O)=CC(=C(C=C1)CN5CCOCC5)C(F)(F)F,O=C(Nc1ccc(CN2CCOCC2)cc1)Nc1ccc(Oc2ncnc3cc[nH]c23)cc1,309,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
CDIOXDOXJQDENS-UHFFFAOYSA-N,C1=CC=C(C=2N=C3SC=CN3C2C4=CC=NC(NC5=CC=C(C=C5)CCN(C)C)=N4)C=C1NC(C=6C(=CC=CC6F)F)=O,O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccccc3)n2)c1)c1ccccc1,359,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
CDJSZJDGHKEHCW-UHFFFAOYSA-N,N=1C(N)=C2C(=NC1)N(C(C)C)N=C2C3=CC(=CO3)C=O,c1coc(-c2n[nH]c3ncncc23)c1,2185,4,6,0.5833333333333334,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.6666666666666666,1.0,0.5,0.5,0.8333333333333334,0.25,0.0
CDMGBJANTYXAIV-UHFFFAOYSA-N,N1C(=C(C2=CC=C(C=C2)F)N=C1C3=CC=C(S(=O)C)C=C3)C=4C=CN=CC4,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,432,7,21,0.42857142857142855,0.23809523809523808,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.38095238095238093,0.5238095238095238,0.47619047619047616,-0.14285714285714285,0.047619047619047616
CDNLCCFEKDHCTK-UHFFFAOYSA-N,C1C(C(NC=2C=CC(OC=3C=CN=C4C=C(SC34)C=5N=CN(C5)C)=C(C2)F)=O)(C1)C(N(C6=CC=CC=C6)C)=O,O=C(Nc1ccccc1)C1(C(=O)Nc2ccc(Oc3ccnc4cc(-c5c[nH]cn5)sc34)cc2)CC1,2184,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
CDOZTSKYNUHWTK-LOSJGSFVSA-N,S1[C@@H]([C@@H](OC=2C1=CC(O)=CC2)C3=CC=C(N4CCCNCC4)C=C3)C=5C=CC(O)=CC5,c1ccc(C2Sc3ccccc3OC2c2ccc(N3CCCNCC3)cc2)cc1,241,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
CDRJTNGWNAODES-CCEZHUSRSA-N,N1=C(N=C2N(C=NC2=C1NC=3C=CC(=CC3)P(=O)(C)C)/C=C/C=4C(=CC=CC4C)C)N(C)C,C(=Cn1cnc2c(Nc3ccccc3)ncnc21)c1ccccc1,130,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
CDRPUGZCRXZLFL-UHFFFAOYSA-N,OC1=CC(C=CC2=CC(O)=CC(O)=C2)=CC=C1O,C(=Cc1ccccc1)c1ccccc1,2183,3,3,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0
CDZGCCGCKSRJLC-CXUHLZMHSA-N,C=1C(=CC=C(C1)C=2C=CC(=C3C2C=CO3)/C=N/O)O,c1ccc(-c2cccc3occc23)cc1,691,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
CECVMCWVJXADBQ-UHFFFAOYSA-N,C=1(N=C(N=CC1)NC=2C=C(C=CC2)N(C(C=3C=CC(=CC3)C(=O)NC4=C(C=CC=C4)N)=O)C)C5=CN=CC=C5,O=C(Nc1ccccc1)c1ccc(C(=O)Nc2cccc(Nc3nccc(-c4cccnc4)n3)c2)cc1,2182,2,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
CEFJMJRPRONXNH-UNOMPAQXSA-N,C/1(\C(NC2=C1C=CC(C3=CC=CC=C3)=C2)=O)=C\C=4NC=C(C4C)CCC(O)=O,O=C1Nc2cc(-c3ccccc3)ccc2C1=Cc1ccc[nH]1,183,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0
CEFNIUUIIQIRMU-JAMKYWPSSA-N,S1[C@@H]([C@H](C2=CC=C(C=C2)OCCN3[C@@H](CO)CCC3)OC4=C1C=C(C=C4)O)C=5C=CC(=CC5)O,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCC3)cc2)cc1,0,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
CEFNIUUIIQIRMU-SQMFLSJESA-N,S1[C@@H]([C@H](C2=CC=C(C=C2)OCCN3[C@H](CO)CCC3)OC4=C1C=C(C=C4)O)C=5C=CC(=CC5)O,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3CCCC3)cc2)cc1,0,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
CEIYRBYXRSULDG-UHFFFAOYSA-N,C=1(C=C2C(=CC=NC2=CC1OC)OC=3C=CC4=C(OCCN4C(=O)NC5=CC=C(C=C5)C)C3)C(=O)N,O=C(Nc1ccccc1)N1CCOc2cc(Oc3ccnc4ccccc34)ccc21,45,3,3,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0
CEKSBBZAKLNEBU-IBGZPJMESA-N,C1(C[C@H](N)COC=2C(=NC(=C(C2)C3=NC=4C(N=C3)=NNC4C)C=5C=COC5)NCC)=CC=CC=C1,c1ccc(CCCOc2cnc(-c3ccoc3)c(-c3cnc4n[nH]cc4n3)c2)cc1,2181,2,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0
CEOIQIXVRWVLBN-UHFFFAOYSA-N,S(=O)(=O)(NC(CC=1C2=C(NC1)C(=CC(=C2)C)C#N)C(F)(F)F)C3=C(C=C(C=C3C)C)C,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccccc1,2180,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
