panel,repetition,resampling_scheme,status,source_ligands,source_clusters,drawn_clusters_with_replacement,unique_clusters_drawn,bootstrap_rows_with_multiplicity,failure_message,raw_fixed_vina_mean_nearest_distance,raw_oracle_mean_nearest_distance,raw_all_panel_median,raw_fixed_vina_excess_loss_over_in_sample_oracle,raw_fraction_all_panels_no_worse,raw_exact_rank_best_is_1,raw_median_headroom_captured,residual_fixed_vina_mean_nearest_distance,residual_oracle_mean_nearest_distance,residual_all_panel_median,residual_fixed_vina_excess_loss_over_in_sample_oracle,residual_fraction_all_panels_no_worse,residual_exact_rank_best_is_1,residual_median_headroom_captured,residual_minus_raw_excess_loss_over_in_sample_oracle,residual_minus_raw_fraction_no_worse,effective_row_sample_size
PKIS2,165,ordinary_cluster_resample_with_replacement,ok,644,338,338,209,693,,0.430317180219,0.299743051293,0.365591084308,0.130574128926,0.993390338592,202145,-0.982961721819,0.402055027622,0.377514303553,0.443632171192,0.0245407240683,0.0105361442823,2141,0.628833703434,-0.106033404857,-0.982854194309,
PKIS2,166,ordinary_cluster_resample_with_replacement,ok,644,338,338,220,639,,0.430477517085,0.294239961032,0.362678611496,0.136237556053,0.994368273625,202344,-0.990652286818,0.394747403713,0.379755592271,0.437507914068,0.014991811442,0.00833456189493,1693,0.740411970019,-0.121245744611,-0.98603371173,
PKIS2,167,ordinary_cluster_resample_with_replacement,ok,644,338,338,217,678,,0.406481706598,0.313862720864,0.365443126275,0.0926189857335,0.951923927466,193707,-0.795623454205,0.405529396195,0.388966441482,0.445013998367,0.0165629547128,0.00715022851246,1444,0.704483912712,-0.0760560310207,-0.944773698953,
PKIS2,168,ordinary_cluster_resample_with_replacement,ok,644,338,338,219,619,,0.413435178437,0.292515384999,0.364308490658,0.120919793438,0.970042753944,197394,-0.68428141292,0.400115750438,0.37517292183,0.444680651795,0.0249428286081,0.0136616049929,2779,0.641150291907,-0.0959769648304,-0.956381148951,
PKIS2,169,ordinary_cluster_resample_with_replacement,ok,644,338,338,210,591,,0.405653576418,0.295691994621,0.355704887618,0.109961581797,0.960631972087,195479,-0.83229929946,0.416075406548,0.385417598222,0.443075393737,0.0306578083261,0.0937195931004,19070,0.468279908171,-0.0793037734714,-0.866912378987,
PKIS2,170,ordinary_cluster_resample_with_replacement,ok,644,338,338,214,561,,0.39379349257,0.272413929062,0.34424484678,0.121379563508,0.973168214654,198030,-0.689795527673,0.401585438919,0.3751549579,0.441754325932,0.0264304810184,0.0362867954199,7381,0.603142164866,-0.0949490824896,-0.936881419234,
PKIS2,171,ordinary_cluster_resample_with_replacement,ok,644,338,338,206,682,,0.417946600255,0.302704259886,0.36955574757,0.115242340369,0.96531033466,196431,-0.723856033166,0.402665999188,0.375049147363,0.435668317023,0.027616851825,0.0450685537373,9166,0.544420486457,-0.087625488544,-0.920241780923,
PKIS2,172,ordinary_cluster_resample_with_replacement,ok,644,338,338,214,673,,0.434272692824,0.311939207895,0.367542963635,0.122333484929,0.99329696791,202126,-1.20009391994,0.41422347061,0.392734052322,0.44819409899,0.0214894182882,0.0460366602781,9366,0.612524338168,-0.100844066641,-0.947260307632,
PKIS2,173,ordinary_cluster_resample_with_replacement,ok,644,338,338,213,669,,0.423309757829,0.302051966205,0.362173798797,0.121257791624,0.987724212492,200992,-1.01686785643,0.408478276288,0.366637286687,0.432389024205,0.041840989601,0.128134060642,26071,0.363651955371,-0.0794168020233,-0.85959015185,
PKIS2,174,ordinary_cluster_resample_with_replacement,ok,644,338,338,210,664,,0.436741948003,0.299274031201,0.362168623568,0.137467916802,0.991365669075,201733,-1.18568737992,0.397817866348,0.362528811789,0.419944306696,0.0352890545595,0.118462823726,24106,0.385374024615,-0.102178862243,-0.872902845349,
PKIS2,175,ordinary_cluster_resample_with_replacement,ok,644,338,338,204,696,,0.394007260428,0.28983369624,0.346667828754,0.104173564188,0.985026291218,200443,-0.832940164291,0.417259946753,0.404725662447,0.447426239701,0.0125342843052,0.0309892378004,6299,0.70646101033,-0.0916392798827,-0.954037053418,
PKIS2,176,ordinary_cluster_resample_with_replacement,ok,644,338,338,218,612,,0.422697968242,0.302233882604,0.357787759338,0.120464085638,0.987046046489,200854,-1.16841906849,0.400577136975,0.372286879094,0.431736300276,0.0282902578811,0.0430487984668,8755,0.524128960072,-0.0921738277568,-0.943997248022,
PKIS2,177,ordinary_cluster_resample_with_replacement,ok,644,338,338,225,641,,0.419739096388,0.298908565361,0.362708417366,0.120830531027,0.980298786181,199481,-0.893899863857,0.384525863549,0.379528438914,0.4360660252,0.00499742463475,0.000329254508821,64,0.911608808174,-0.115833106392,-0.979969531672,
PKIS2,178,ordinary_cluster_resample_with_replacement,ok,644,338,338,207,634,,0.406219969516,0.273218483445,0.337487844515,0.133001486071,0.992240404934,201911,-1.06943843624,0.396316461124,0.359678364165,0.418631746145,0.036638096959,0.126930070274,25826,0.378524255466,-0.0963633891124,-0.86531033466,
PKIS2,179,ordinary_cluster_resample_with_replacement,ok,644,338,338,204,719,,0.428845561041,0.299168006099,0.362279138488,0.129677554942,0.991439382771,201748,-1.05474929751,0.405933627393,0.366125672072,0.435969482069,0.0398079553215,0.0673841466411,13711,0.430043187466,-0.0898695996207,-0.92405523613,
PKIS2,180,ordinary_cluster_resample_with_replacement,ok,644,338,338,220,615,,0.43207528144,0.311598167518,0.374117701779,0.120477113922,0.985031205465,200444,-0.927031532553,0.415793107817,0.376416991097,0.442927177842,0.0393761167199,0.0961275738366,19558,0.407968633871,-0.0811009972021,-0.888903631628,
PKIS2,181,ordinary_cluster_resample_with_replacement,ok,644,338,338,201,697,,0.425034498239,0.303745330739,0.361780168643,0.121289167501,0.986436679935,200730,-1.08993721496,0.405053081308,0.380179004307,0.43312922745,0.0248740770007,0.0598653496486,12180,0.530236597239,-0.0964150904999,-0.926571330287,
PKIS2,182,ordinary_cluster_resample_with_replacement,ok,644,338,338,215,607,,0.424365006974,0.29676233429,0.358153668172,0.127602672684,0.993095483808,202085,-1.07851279023,0.404637381434,0.377448099663,0.439130627013,0.0271892817705,0.0375841564696,7641,0.559206100355,-0.100413390913,-0.955511327338,
PKIS2,183,ordinary_cluster_resample_with_replacement,ok,644,338,338,216,619,,0.418925878822,0.284131911763,0.357112008409,0.134793967059,0.991124871001,201684,-0.846996280544,0.401168724087,0.371947155016,0.438383322762,0.0292215690718,0.0380510098776,7736,0.560155709415,-0.105572397987,-0.953073861123,
PKIS2,184,ordinary_cluster_resample_with_replacement,ok,644,338,338,214,654,,0.412405547036,0.290368002225,0.350149080386,0.122037544811,0.990063393779,201468,-1.04140755847,0.411027971548,0.378574143703,0.435783143845,0.0324538278447,0.0831932773109,16926,0.432714646923,-0.0895837169665,-0.906870116468,
PKIS2,185,ordinary_cluster_resample_with_replacement,ok,644,338,338,197,699,,0.423804427907,0.315784234008,0.367589338042,0.108020193899,0.987842154406,201016,-1.08512647377,0.415299051441,0.388143536876,0.440378363067,0.0271555145653,0.0730895867119,14872,0.48012625779,-0.0808646793338,-0.914752567694,
PKIS2,186,ordinary_cluster_resample_with_replacement,ok,644,338,338,213,666,,0.439565392444,0.317739105055,0.380940430244,0.121826287389,0.983360361689,200104,-0.927590711503,0.403445574086,0.380613678312,0.44016875436,0.022831895774,0.0250724851344,5099,0.616625529017,-0.0989943916147,-0.958287876554,
PKIS2,187,ordinary_cluster_resample_with_replacement,ok,644,338,338,210,688,,0.409094812745,0.28839412537,0.354911668001,0.120700687375,0.973929922846,198185,-0.814569248951,0.396972448202,0.372991824739,0.430800927861,0.0239806234631,0.0267728143889,5443,0.585175652833,-0.0967200639115,-0.947157108457,
PKIS2,188,ordinary_cluster_resample_with_replacement,ok,644,338,338,208,590,,0.402427927997,0.286351642585,0.342358066788,0.116076285411,0.989208314905,201294,-1.07255305199,0.400203074676,0.354972470174,0.416048118608,0.0452306045026,0.213538748833,43452,0.259433085649,-0.0708456809086,-0.775669566072,
PKIS2,189,ordinary_cluster_resample_with_replacement,ok,644,338,338,212,649,,0.407587925807,0.295444828991,0.357717943095,0.112143096816,0.97134502924,197659,-0.800826864521,0.412467204781,0.384242869855,0.445181258953,0.028224334926,0.0482775566367,9821,0.53683818454,-0.0839187618901,-0.923067472603,
PKIS2,190,ordinary_cluster_resample_with_replacement,ok,644,338,338,219,664,,0.421284135299,0.314806996484,0.373292596833,0.106477138815,0.969949383262,197375,-0.820570160529,0.396461750954,0.36622284612,0.429924454333,0.0302389048341,0.0394761413337,8016,0.525303902329,-0.0762382339805,-0.930473241928,
PKIS2,191,ordinary_cluster_resample_with_replacement,ok,644,338,338,212,662,,0.411660189814,0.314970858279,0.367804621246,0.0966893315351,0.957000343997,194740,-0.830067103017,0.417239430455,0.392896010496,0.445684625392,0.0243434199584,0.0774927514866,15764,0.538850943395,-0.0723459115767,-0.879507592511,
PKIS2,192,ordinary_cluster_resample_with_replacement,ok,644,338,338,210,646,,0.433202072572,0.293160007319,0.364960959809,0.140042065253,0.994810555801,202434,-0.950420717239,0.406339442463,0.378277336547,0.431228148222,0.0280621059157,0.0957098628925,19473,0.470034452202,-0.111979959337,-0.899100692909,
PKIS2,193,ordinary_cluster_resample_with_replacement,ok,644,338,338,228,639,,0.406494176141,0.296022979333,0.357137003602,0.110471196808,0.956091208413,194555,-0.807624324026,0.391500937215,0.364723248024,0.427775342295,0.0267776891908,0.0381247235736,7755,0.575308488949,-0.0836935076173,-0.91796648484,
PKIS2,194,ordinary_cluster_resample_with_replacement,ok,644,338,338,218,673,,0.419269040357,0.297837084893,0.353162053788,0.121431955464,0.99199960686,201862,-1.1948852008,0.397331124303,0.368969380844,0.425580161835,0.0283617434597,0.0659934149098,13426,0.499004554198,-0.0930702120043,-0.92600619195,
PKIS2,195,ordinary_cluster_resample_with_replacement,ok,644,338,338,228,650,,0.417317165081,0.299856675383,0.363847454039,0.117460489698,0.981399577375,199705,-0.835584628985,0.413355873172,0.389845915135,0.453574398548,0.0235099580373,0.0175880878667,3576,0.631091832438,-0.0939505316611,-0.963811489508,
PKIS2,196,ordinary_cluster_resample_with_replacement,ok,644,338,338,212,655,,0.433794723462,0.308010928606,0.372156931668,0.125783794856,0.991562238931,201773,-0.960898401343,0.402900128329,0.381189077092,0.442289538151,0.0217110512369,0.0220010811342,4476,0.644666327212,-0.104072743619,-0.969561157796,
PKIS2,197,ordinary_cluster_resample_with_replacement,ok,644,338,338,209,609,,0.439415697725,0.298841067726,0.363163933429,0.140574629998,0.998712467443,203228,-1.18545346919,0.412043039767,0.386898969902,0.441598838581,0.0251440698658,0.0418595508379,8515,0.540326686828,-0.115430560133,-0.956852916605,
PKIS2,198,ordinary_cluster_resample_with_replacement,ok,644,338,338,202,594,,0.39173702755,0.281456602749,0.345135114921,0.110280424801,0.961457565482,195647,-0.731831053196,0.390690128802,0.361742512726,0.427657091948,0.0289476160756,0.0205169787213,4170,0.560831360571,-0.081332808725,-0.940940586761,
PKIS2,199,ordinary_cluster_resample_with_replacement,ok,644,338,338,212,666,,0.42970371118,0.302896753248,0.361537950903,0.126806957931,0.986259767065,200694,-1.16242101123,0.391449700666,0.355933720636,0.418546632299,0.0355159800297,0.0912428129146,18564,0.432769071323,-0.0912909779013,-0.89501695415,
PKIS2,200,ordinary_cluster_resample_with_replacement,ok,644,338,338,212,672,,0.426771940958,0.315449118883,0.376600005828,0.111322822076,0.977384638066,198888,-0.820461282516,0.40359757466,0.389261671592,0.453630780105,0.0143359030676,0.00379871246744,770,0.777285977718,-0.0969869190081,-0.973585925598,
PKIS2,201,ordinary_cluster_resample_with_replacement,ok,644,338,338,212,676,,0.403968495704,0.292810748209,0.354167631221,0.111157747494,0.971173030616,197624,-0.811658970232,0.394419860796,0.367103497122,0.428024203839,0.0273163636732,0.0363113666519,7386,0.551607899094,-0.083841383821,-0.934861663964,
PKIS2,202,ordinary_cluster_resample_with_replacement,ok,644,338,338,214,628,,0.407239449171,0.284954073361,0.3473849554,0.122285375809,0.98419086933,200273,-0.958732150104,0.392085638935,0.351221987995,0.417233633795,0.0408636509396,0.0905400756794,18423,0.380963003655,-0.0814217248698,-0.893650793651,
PKIS2,203,ordinary_cluster_resample_with_replacement,ok,644,338,338,204,691,,0.421386975956,0.303255025314,0.364338287071,0.118131950642,0.972190279621,197831,-0.933949616378,0.402645368733,0.363371924484,0.425775140532,0.039273444249,0.107287827412,21827,0.370650316828,-0.0788585063931,-0.864902452209,
PKIS2,204,ordinary_cluster_resample_with_replacement,ok,644,338,338,217,687,,0.446430783201,0.310994718904,0.367668092468,0.135436064297,0.996024374662,202681,-1.38976534799,0.408290152936,0.375332369864,0.43250835353,0.0329577830727,0.0920634920635,18731,0.423572959149,-0.102478281225,-0.903960882599,
PKIS2,205,ordinary_cluster_resample_with_replacement,ok,644,338,338,211,608,,0.406334302381,0.290822308492,0.349500393314,0.115511993889,0.977482922994,198908,-0.968571302861,0.389687527715,0.35907909072,0.420234142717,0.0306084369951,0.0517224433633,10520,0.49949454713,-0.0849035568937,-0.92576047963,
PKIS2,206,ordinary_cluster_resample_with_replacement,ok,644,338,338,206,599,,0.436095362708,0.299646525264,0.362827236401,0.136448837444,0.991119956755,201683,-1.15965972823,0.399332072505,0.364732325095,0.425679070361,0.0345997474098,0.0793896505971,16154,0.432295403815,-0.101849090035,-0.911730306158,
PKIS2,207,ordinary_cluster_resample_with_replacement,ok,644,338,338,215,655,,0.407728129897,0.296688888681,0.359852536367,0.111039241216,0.96464199715,196295,-0.757961189448,0.403953247902,0.363891507777,0.439534723314,0.0400617401241,0.0588775861222,11980,0.470385548261,-0.0709775010915,-0.905764411028,
PKIS2,208,ordinary_cluster_resample_with_replacement,ok,644,338,338,205,701,,0.43695335766,0.331506661408,0.384556159714,0.105446696253,0.966671580913,196708,-0.98770392973,0.405293385603,0.371551434285,0.431643604972,0.0337419513174,0.0881566661752,17938,0.438496713766,-0.0717047449353,-0.878514914738,
PKIS2,209,ordinary_cluster_resample_with_replacement,ok,644,338,338,210,577,,0.417745723769,0.298365116675,0.361050201255,0.119380607093,0.979635362917,199346,-0.904449964342,0.389305213159,0.368887848439,0.433997685647,0.0204173647204,0.0077989090373,1584,0.686416590858,-0.0989632423729,-0.97183645388,
PKIS2,210,ordinary_cluster_resample_with_replacement,ok,644,338,338,207,660,,0.429346212627,0.300026379768,0.371283515047,0.129319832859,0.983709273183,200174,-0.814833452864,0.395080556939,0.366742167012,0.434079639434,0.0283383899274,0.0197159565581,4011,0.579158692657,-0.100981442932,-0.963993316625,
PKIS2,211,ordinary_cluster_resample_with_replacement,ok,644,338,338,212,620,,0.415776208651,0.313284654773,0.366860685402,0.102491553879,0.978721313087,199160,-0.913011335011,0.408387795935,0.380255951854,0.438014404959,0.0281318440812,0.0696004717677,14158,0.512939793761,-0.0743597097973,-0.909120841319,
PKIS2,212,ordinary_cluster_resample_with_replacement,ok,644,338,338,216,654,,0.420679088232,0.284862691095,0.359294181825,0.135816397137,0.991365669075,201733,-0.824716874611,0.405508580434,0.381888564847,0.443506129628,0.0236200155876,0.0339770996118,6911,0.616667492921,-0.112196381549,-0.957388569463,
PKIS2,213,ordinary_cluster_resample_with_replacement,ok,644,338,338,216,590,,0.41165931241,0.285416939325,0.349305158436,0.126242373085,0.989223057644,201297,-0.975988293938,0.408018363915,0.383781955564,0.443811189146,0.0242364083509,0.0159860435402,3252,0.596256575256,-0.102005964734,-0.973237014104,
PKIS2,214,ordinary_cluster_resample_with_replacement,ok,644,338,338,212,592,,0.41518245358,0.313372278714,0.371629487117,0.101810174866,0.947560076662,192819,-0.747597896583,0.398982502522,0.367164226187,0.433094788875,0.0318182763346,0.0337117303062,6859,0.517397166995,-0.0699918985316,-0.913848346356,
PKIS2,215,ordinary_cluster_resample_with_replacement,ok,644,338,338,214,624,,0.414311828338,0.309552317796,0.364765223771,0.104759510542,0.968715907416,197124,-0.897373606624,0.395002114303,0.372797460214,0.432869617078,0.0222046540887,0.0261093911249,5308,0.630366957875,-0.0825548564533,-0.942606516291,
PKIS2,216,ordinary_cluster_resample_with_replacement,ok,644,338,338,215,683,,0.434704559903,0.312589339947,0.37331059402,0.122115219957,0.98850557767,201151,-1.01107868769,0.407867051165,0.383903219109,0.444049694823,0.023963832056,0.0401248218586,8162,0.601575457722,-0.0981513879007,-0.948380755811,
PKIS2,217,ordinary_cluster_resample_with_replacement,ok,644,338,338,210,650,,0.427488690931,0.302016518951,0.362198176079,0.12547217198,0.988918374367,201235,-1.08489061232,0.389566352256,0.368721201617,0.42893508253,0.0208451506389,0.0112585385031,2290,0.653814862573,-0.104627021341,-0.977659835864,
PKIS2,218,ordinary_cluster_resample_with_replacement,ok,644,338,338,208,654,,0.41197581125,0.29816142827,0.358205914822,0.11381438298,0.982805051845,199991,-0.895500977943,0.401650737193,0.381123259978,0.437328680999,0.0205274772151,0.0221730797582,4505,0.634777627455,-0.0932869057647,-0.960631972087,
PKIS2,219,ordinary_cluster_resample_with_replacement,ok,644,338,338,202,634,,0.443124717244,0.32299874167,0.380941623142,0.120125975574,0.986245024326,200691,-1.07317918133,0.410623627768,0.376602372881,0.439069397374,0.0340212548866,0.0672367192491,13681,0.455372571962,-0.0861047206869,-0.919008305076,
PKIS2,220,ordinary_cluster_resample_with_replacement,ok,644,338,338,201,670,,0.405999358586,0.297423713421,0.355260867309,0.108575645165,0.978057889823,199025,-0.877264662352,0.407614041558,0.372967640567,0.434132120979,0.0346464009912,0.0745196324144,15161,0.433553579497,-0.0739292441739,-0.903538257408,
PKIS2,221,ordinary_cluster_resample_with_replacement,ok,644,338,338,210,665,,0.408603020184,0.300857976565,0.359533462998,0.107745043619,0.982922993759,200015,-0.836287181727,0.415846596335,0.389514959656,0.449121458177,0.0263316366797,0.0370337608728,7535,0.558242182767,-0.0814134069394,-0.945889232886,
PKIS2,222,ordinary_cluster_resample_with_replacement,ok,644,338,338,210,680,,0.410336674335,0.289467589073,0.355951416614,0.120869085262,0.971158287877,197621,-0.818022363235,0.414273070841,0.372851057365,0.434371158257,0.0414220134764,0.169900240798,34572,0.326691392317,-0.0794470717853,-0.801258047078,
