resampling_scheme,aggregation_scope,evaluation_map,repetition,targets_selected_k,source_ligands,source_clusters,effective_row_sample_size,all_possible_panels,experimental_in_sample_oracle_mean_nearest_distance,raw_vina_selected_excess_loss_over_in_sample_oracle,residual_vina_selected_excess_loss_over_in_sample_oracle,sequence_selected_excess_loss_over_in_sample_oracle,raw_minus_residual_selected_coverage_loss_improvement,raw_vina_selected_exact_fraction_all_panels_no_worse,residual_vina_selected_exact_fraction_all_panels_no_worse,sequence_selected_exact_fraction_all_panels_no_worse,raw_minus_residual_selected_exact_percentile_improvement,all_optimal_pair_coverage_loss_improvement_min_conservative,all_optimal_pair_coverage_loss_improvement_mean,all_optimal_pair_coverage_loss_improvement_max,residual_minus_sequence_selected_coverage_loss,sequence_minus_residual_selected_coverage_loss_improvement,residual_minus_sequence_selected_exact_percentile
positive_exp1_cluster_multiplier,per_k,DAVIS,90,4,67,64,28.9902899655,5985,0.401674592861,0.127948400728,0.0358173533406,0.0560794310395,0.0921310473874,0.455806182122,0.0253968253968,0.0574770258981,0.430409356725,0.0921310473874,0.103627382493,0.1151237176,-0.020262077699,0.020262077699,-0.0320802005013
positive_exp1_cluster_multiplier,per_k,DAVIS,90,6,67,64,28.9902899655,54264,0.290343406151,0.109139355745,0.0972235236282,0.0937977261264,0.0119158321167,0.394607843137,0.301783871443,0.27509951349,0.0928239716939,0.0119158321167,0.0268788631385,0.0418418941604,0.00342579750181,-0.00342579750181,0.0266843579537
positive_exp1_cluster_multiplier,per_k,DAVIS,90,8,67,64,28.9902899655,203490,0.211962509086,0.161748765194,0.037573754389,0.0725223407042,0.124175010805,0.888033810015,0.0160057005258,0.176057791538,0.872028109489,0.116501692597,0.123630364199,0.130759035801,-0.0349485863152,0.0349485863152,-0.160052091012
positive_exp1_cluster_multiplier,per_k,DAVIS,90,10,67,64,28.9902899655,352716,0.145974341416,0.118888096863,0.0808782490574,0.0928071779612,0.0380098478052,0.692523163111,0.277809909389,0.411529389084,0.414713253723,0.0303365295976,0.0374652011996,0.0445938728015,-0.0119289289038,0.0119289289038,-0.133719479695
positive_exp1_cluster_multiplier,per_k,DAVIS,90,12,67,64,28.9902899655,293930,0.101546898648,0.106707825946,0.100188664054,0.071923776379,0.00651916189212,0.756812846596,0.690712074303,0.332674446297,0.0661007722927,-0.00328956989034,0.00161479600089,0.00651916189212,0.0282648876749,-0.0282648876749,0.358037628007
positive_exp1_cluster_multiplier,per_k,DAVIS,91,4,67,64,34.0307792032,5985,0.420096791968,0.183246215476,0.058700715974,0.0553373983369,0.124545499502,0.700918964077,0.0487886382623,0.0404344193818,0.652130325815,0.124545499502,0.140883491996,0.15722148449,0.00336331763708,-0.00336331763708,0.00835421888053
positive_exp1_cluster_multiplier,per_k,DAVIS,91,6,67,64,34.0307792032,54264,0.312647200747,0.104499644005,0.112776865284,0.0399146032348,-0.00827722127926,0.354341736695,0.424996314315,0.0221325372254,-0.0706545776205,-0.00827722127926,0.0149388692944,0.0376644761609,0.0728622620495,-0.0728622620495,0.40286377709
positive_exp1_cluster_multiplier,per_k,DAVIS,91,8,67,64,34.0307792032,203490,0.237236324452,0.152241461224,0.0330604049199,0.0588159347302,0.119181056304,0.868332596196,0.0167231805003,0.124104378594,0.851609415696,0.111109018363,0.124445026382,0.13739903651,-0.0257555298103,0.0257555298103,-0.107381198093
positive_exp1_cluster_multiplier,per_k,DAVIS,91,10,67,64,34.0307792032,352716,0.171080290871,0.120839080935,0.0649201344848,0.0742037724149,0.0559189464502,0.770310958391,0.201782737386,0.300425838352,0.568528221005,0.0486109042895,0.05783036692,0.0670498295505,-0.00928363793012,0.00928363793012,-0.0986431009651
positive_exp1_cluster_multiplier,per_k,DAVIS,91,12,67,64,34.0307792032,293930,0.117631344902,0.0735596285519,0.0832383696514,0.0622854102345,-0.00967874109953,0.383567516075,0.515544517402,0.236556322934,-0.131977001327,-0.0184014291886,-0.0140400851441,-0.00967874109953,0.0209529594169,-0.0209529594169,0.278988194468
positive_exp1_cluster_multiplier,per_k,DAVIS,92,4,67,64,35.5028529218,5985,0.406015071945,0.155085276309,0.0485990198253,0.0841608734354,0.106486256483,0.485045948204,0.0274018379282,0.129824561404,0.457644110276,0.106486256483,0.129039372657,0.15159248883,-0.0355618536101,0.0355618536101,-0.102422723475
positive_exp1_cluster_multiplier,per_k,DAVIS,92,6,67,64,35.5028529218,54264,0.316522966227,0.107620440782,0.0852787732572,0.114172807506,0.0223416675249,0.457835765885,0.275726079906,0.510135633201,0.18210968598,0.0223416675249,0.0408500676874,0.0593584678499,-0.0288940342489,0.0288940342489,-0.234409553295
positive_exp1_cluster_multiplier,per_k,DAVIS,92,8,67,64,35.5028529218,203490,0.241577304435,0.145636518605,0.0447772713485,0.0753412184395,0.100859247257,0.866062214359,0.039884023785,0.269570986289,0.826178190574,0.0887417927661,0.0954406788468,0.102139564928,-0.030563947091,0.030563947091,-0.229686962504
positive_exp1_cluster_multiplier,per_k,DAVIS,92,10,67,64,35.5028529218,352716,0.178042258699,0.113037074224,0.0775674271904,0.0812591250773,0.0354696470337,0.777727690266,0.361934247383,0.412371426303,0.415793442883,0.023352192543,0.0300510786238,0.0367499647045,-0.00369169788694,0.00369169788694,-0.0504371789202
positive_exp1_cluster_multiplier,per_k,DAVIS,92,12,67,64,35.5028529218,293930,0.128134176222,0.0844261726908,0.0987038768502,0.0675096931845,-0.0142777041594,0.607011873575,0.778583336168,0.355132174327,-0.171571462593,-0.0294224965595,-0.0218501003594,-0.0142777041594,0.0311941836656,-0.0311941836656,0.423451161841
positive_exp1_cluster_multiplier,per_k,DAVIS,93,4,67,64,38.6321458509,5985,0.416804165533,0.149118443219,0.0549256117651,0.0290811768735,0.0941928314542,0.624895572264,0.0880534670008,0.0223893065998,0.536842105263,0.0941928314542,0.111170678958,0.128148526462,0.0258444348915,-0.0258444348915,0.065664160401
positive_exp1_cluster_multiplier,per_k,DAVIS,93,6,67,64,38.6321458509,54264,0.287963740912,0.106179441824,0.111373652013,0.0514831580861,-0.0051942101892,0.317816600324,0.361270824119,0.0218561108654,-0.0434542237948,-0.0051942101892,0.00743886108095,0.0208548824183,0.0598904939273,-0.0598904939273,0.339414713254
positive_exp1_cluster_multiplier,per_k,DAVIS,93,8,67,64,38.6321458509,203490,0.20688138116,0.13767572681,0.0205666917646,0.0695698533252,0.117109035045,0.694009533638,0.000638852032041,0.0898225957049,0.693370681606,0.102697774142,0.109903404594,0.117109035045,-0.0490031615605,0.0490031615605,-0.0891837436729
positive_exp1_cluster_multiplier,per_k,DAVIS,93,10,67,64,38.6321458509,352716,0.14598374714,0.102122060844,0.0644676126122,0.103365742296,0.0376544482313,0.478852674673,0.109538552263,0.492920650041,0.36931412241,0.0215525173663,0.0296034827988,0.0376544482313,-0.0388981296841,0.0388981296841,-0.383382097778
positive_exp1_cluster_multiplier,per_k,DAVIS,93,12,67,64,38.6321458509,293930,0.0920245673092,0.0845833267866,0.0795124031573,0.0911097675208,0.00507092362933,0.34997108155,0.28912326064,0.432198142415,0.0608478209097,-0.0133097947309,-0.00411943555076,0.00507092362933,-0.0115973643635,0.0115973643635,-0.143074881775
positive_exp1_cluster_multiplier,per_k,DAVIS,94,4,67,64,35.562777268,5985,0.384584898549,0.20022387927,0.0478277786997,0.0650100535719,0.15239610057,0.760902255639,0.0586466165414,0.144862155388,0.702255639098,0.15239610057,0.162996646382,0.173597192194,-0.0171822748722,0.0171822748722,-0.0862155388471
positive_exp1_cluster_multiplier,per_k,DAVIS,94,6,67,64,35.562777268,54264,0.299952585084,0.0905772133235,0.0549634614548,0.050868352162,0.0356137518687,0.538662833554,0.194032876308,0.159719150818,0.344629957246,0.0204198675618,0.0304317410421,0.0411474575168,0.00409510929278,-0.00409510929278,0.0343137254902
positive_exp1_cluster_multiplier,per_k,DAVIS,94,8,67,64,35.562777268,203490,0.220312261997,0.130639626488,0.00820728585325,0.0417211722587,0.122432340635,0.874288662834,0.000452110668829,0.0699837829869,0.873836552165,0.114155660812,0.120012766865,0.124498385831,-0.0335138864055,0.0335138864055,-0.0695316723181
positive_exp1_cluster_multiplier,per_k,DAVIS,94,10,67,64,35.562777268,352716,0.147092342866,0.113638343592,0.0571382754571,0.0866419287866,0.0565000681349,0.776474557434,0.102238061216,0.445585116638,0.674236496218,0.0451184044024,0.0525091784011,0.0565000681349,-0.0295036533295,0.0295036533295,-0.343347055421
positive_exp1_cluster_multiplier,per_k,DAVIS,94,12,67,64,35.562777268,293930,0.0949732128234,0.0936619516399,0.0717766967807,0.0880666942971,0.0218852548592,0.592368931378,0.276916272582,0.51041404416,0.315452658796,0.0182290680035,0.0200571614313,0.0218852548592,-0.0162899975164,0.0162899975164,-0.233497771578
positive_exp1_cluster_multiplier,per_k,DAVIS,95,4,67,64,33.2830068114,5985,0.397573724156,0.140126897725,0.0603398978271,0.0348338760535,0.0797869998981,0.390977443609,0.0385964912281,0.0108604845447,0.352380952381,0.0797869998981,0.108283129687,0.136779259475,0.0255060217736,-0.0255060217736,0.0277360066834
positive_exp1_cluster_multiplier,per_k,DAVIS,95,6,67,64,33.2830068114,54264,0.288714665793,0.126875560861,0.106240957119,0.0617693422059,0.0206346037419,0.417127377267,0.277826920242,0.0656051894442,0.139300457025,0.019790868678,0.0456311534752,0.0714714382725,0.0444716149132,-0.0444716149132,0.212221730798
positive_exp1_cluster_multiplier,per_k,DAVIS,95,8,67,64,33.2830068114,203490,0.21098248635,0.17853454605,0.0306761551547,0.0434636755428,0.147858390895,0.891164184972,0.00706668632365,0.0267728143889,0.884097498649,0.147858390895,0.153963896033,0.16006940117,-0.0127875203881,0.0127875203881,-0.0197061280653
positive_exp1_cluster_multiplier,per_k,DAVIS,95,10,67,64,33.2830068114,352716,0.145898712693,0.137652234884,0.0713094317613,0.0750829401794,0.0663428031227,0.779097063927,0.181364043593,0.215113575795,0.597733020334,0.0663428031227,0.0721691556048,0.0779955080868,-0.00377350841809,0.00377350841809,-0.0337495322015
positive_exp1_cluster_multiplier,per_k,DAVIS,95,12,67,64,33.2830068114,293930,0.0981630612646,0.0991918693752,0.0819647438205,0.067614684651,0.0172271255547,0.626370224203,0.421566359337,0.243054468751,0.204803864866,0.0134519124941,0.0157613865564,0.0180708606186,0.0143500591696,-0.0143500591696,0.178511890586
positive_exp1_cluster_multiplier,per_k,DAVIS,96,4,67,64,38.8439534437,5985,0.41988438599,0.17516494649,0.0582409289537,0.033234792352,0.116924017536,0.599498746867,0.0456140350877,0.0130325814536,0.553884711779,0.116924017536,0.149757007642,0.182589997747,0.0250061366017,-0.0250061366017,0.0325814536341
positive_exp1_cluster_multiplier,per_k,DAVIS,96,6,67,64,38.8439534437,54264,0.316286618274,0.133997400936,0.106911110403,0.0595726057613,0.0270862905335,0.527476780186,0.339083001622,0.101172047766,0.188393778564,0.0270862905335,0.0538304992502,0.080574707967,0.0473385046415,-0.0473385046415,0.237910953855
positive_exp1_cluster_multiplier,per_k,DAVIS,96,8,67,64,38.8439534437,203490,0.235050069875,0.190060442368,0.0351443524184,0.0357218414513,0.15491608995,0.932984421839,0.0269988697233,0.028640228021,0.905985552116,0.149476064162,0.159452667984,0.169429271806,-0.00057748903296,0.00057748903296,-0.00164135829771
positive_exp1_cluster_multiplier,per_k,DAVIS,96,10,67,64,38.8439534437,352716,0.162445109883,0.11077147455,0.0735594462478,0.0462621932774,0.0372120283023,0.589329658989,0.232728313998,0.0419034010365,0.356601344991,0.0317720025144,0.0386835296288,0.0455950567432,0.0272972529703,-0.0272972529703,0.190824912961
positive_exp1_cluster_multiplier,per_k,DAVIS,96,12,67,64,38.8439534437,293930,0.107299776507,0.0801504026323,0.0944446191625,0.0621478862866,-0.0142942165301,0.360180995475,0.538869798932,0.154815772463,-0.178688803457,-0.019734242318,-0.0148536201198,-0.00997299792157,0.0322967328758,-0.0322967328758,0.384054026469
positive_exp1_cluster_multiplier,per_k,DAVIS,97,4,67,64,37.2338149375,5985,0.403813440451,0.162026374141,0.0636814572145,0.0740033410709,0.0983449169267,0.612698412698,0.0482873851295,0.0761904761905,0.564411027569,0.0983449169267,0.115819701638,0.13329448635,-0.0103218838564,0.0103218838564,-0.027903091061
positive_exp1_cluster_multiplier,per_k,DAVIS,97,6,67,64,37.2338149375,54264,0.312647173303,0.115203376203,0.0939446237307,0.0588481418944,0.021258752472,0.526647501106,0.341810408374,0.110257260799,0.184837092732,0.021258752472,0.0338069531353,0.0463551537986,0.0350964818363,-0.0350964818363,0.231553147575
positive_exp1_cluster_multiplier,per_k,DAVIS,97,8,67,64,37.2338149375,203490,0.236153557268,0.163111849576,0.0205121144682,0.0518691164575,0.142599735107,0.938591576982,0.00399036807706,0.110565629761,0.934601208905,0.133791702974,0.143570751184,0.153349799394,-0.0313570019893,0.0313570019893,-0.106575261684
positive_exp1_cluster_multiplier,per_k,DAVIS,97,10,67,64,37.2338149375,352716,0.168057028724,0.108530775595,0.0665626509044,0.0767655635205,0.0419681246908,0.725087605893,0.245032830946,0.368021297588,0.480054774946,0.0331600925573,0.0408263676285,0.0484926426996,-0.0102029126161,0.0102029126161,-0.122988466642
positive_exp1_cluster_multiplier,per_k,DAVIS,97,12,67,64,37.2338149375,293930,0.110971161762,0.0943739097764,0.0905888216507,0.0732099259517,0.00378508812569,0.652468274759,0.602473378015,0.35386656687,0.0499948967441,-0.00502294400788,-0.000618927941097,0.00378508812569,0.017378895699,-0.017378895699,0.248606811146
positive_exp1_cluster_multiplier,per_k,DAVIS,98,4,67,64,33.5820770452,5985,0.421336041356,0.206123885199,0.0647494361648,0.0486192013722,0.141374449034,0.776274018379,0.0456140350877,0.0207184628237,0.730659983292,0.121146439865,0.131260444449,0.141374449034,0.0161302347925,-0.0161302347925,0.024895572264
positive_exp1_cluster_multiplier,per_k,DAVIS,98,6,67,64,33.5820770452,54264,0.300840553378,0.127446218687,0.122002424179,0.0785181706367,0.00544379450817,0.384656494177,0.34400339083,0.0949985257261,0.0406531033466,0.00544379450817,0.0257148150519,0.0459858355955,0.0434842535422,-0.0434842535422,0.249004865104
positive_exp1_cluster_multiplier,per_k,DAVIS,98,8,67,64,33.5820770452,203490,0.230638461909,0.167891735119,0.0360016690543,0.081965045735,0.131890066065,0.878220059954,0.0194505872524,0.250543024227,0.858769472701,0.129689948581,0.138043819589,0.146397690597,-0.0459633766808,0.0459633766808,-0.231092436975
positive_exp1_cluster_multiplier,per_k,DAVIS,98,10,67,64,33.5820770452,352716,0.172305758936,0.106071319391,0.0463158399977,0.0605739424339,0.0597554793931,0.652567504735,0.0923717665204,0.200058970957,0.560195738214,0.0575553619098,0.0587275412123,0.0598997205149,-0.0142581024363,0.0142581024363,-0.107687204436
positive_exp1_cluster_multiplier,per_k,DAVIS,98,12,67,64,33.5820770452,293930,0.117263612082,0.105054796972,0.0793976915602,0.0489232139908,0.0256571054119,0.769737692648,0.490232368251,0.132296805362,0.279505324397,0.0234569879286,0.0245570466703,0.0256571054119,0.0304744775694,-0.0304744775694,0.357935562889
positive_exp1_cluster_multiplier,per_k,DAVIS,99,4,67,64,34.5181210974,5985,0.412451670503,0.171960187892,0.0394474997136,0.0696674015508,0.132512688179,0.582790309106,0.0195488721805,0.0756892230576,0.563241436926,0.132512688179,0.163246868175,0.19398104817,-0.0302199018372,0.0302199018372,-0.0561403508772
positive_exp1_cluster_multiplier,per_k,DAVIS,99,6,67,64,34.5181210974,54264,0.293965447708,0.140084643264,0.112038718802,0.124964027565,0.0280459244625,0.509011499337,0.303018575851,0.396524399233,0.205992923485,0.0280459244625,0.0477603208862,0.0674747173098,-0.0129253087633,0.0129253087633,-0.093505823382
positive_exp1_cluster_multiplier,per_k,DAVIS,99,8,67,64,34.5181210974,203490,0.22257427274,0.185044103653,0.0453176173306,0.0913158703918,0.139726486322,0.923632610939,0.0327141382869,0.30559732665,0.890918472652,0.125791604657,0.137518132819,0.149244660981,-0.0459982530613,0.0459982530613,-0.272883188363
positive_exp1_cluster_multiplier,per_k,DAVIS,99,10,67,64,34.5181210974,352716,0.154251366538,0.14918296044,0.0725150799606,0.0739861872884,0.0766678804791,0.859566903685,0.173884938591,0.187536148062,0.685681965094,0.062732998814,0.0744595269758,0.0861860551375,-0.0014711073278,0.0014711073278,-0.0136512094716
positive_exp1_cluster_multiplier,per_k,DAVIS,99,12,67,64,34.5181210974,293930,0.104868406565,0.123193414882,0.086481320392,0.0765853196937,0.0367120944902,0.824522845575,0.446704997789,0.316629809819,0.377817847787,0.0209864002633,0.0288492473767,0.0367120944902,0.00989600069832,-0.00989600069832,0.13007518797
positive_exp1_cluster_multiplier,per_k,DAVIS,100,4,67,64,35.6773055599,5985,0.419276200675,0.140560797447,0.0729234055805,0.0323944061732,0.0676373918663,0.562573099415,0.133333333333,0.0123642439432,0.429239766082,0.0676373918663,0.0722157029648,0.0767940140633,0.0405289994074,-0.0405289994074,0.12096908939
positive_exp1_cluster_multiplier,per_k,DAVIS,100,6,67,64,35.6773055599,54264,0.315155460951,0.0890838318529,0.102563572901,0.0529818327065,-0.0134797410479,0.309284240012,0.434560666372,0.0679271708683,-0.12527642636,-0.0222479966083,-0.0135764816348,-0.0037553566871,0.0495817401944,-0.0495817401944,0.366633495503
positive_exp1_cluster_multiplier,per_k,DAVIS,100,8,67,64,35.6773055599,203490,0.235717965464,0.125902691334,0.0167338599137,0.0424664477751,0.109168831421,0.760459973463,0.00245220895376,0.0436385080348,0.758007764509,0.104408071391,0.108551960852,0.112695850313,-0.0257325878614,0.0257325878614,-0.041186299081
positive_exp1_cluster_multiplier,per_k,DAVIS,100,10,67,64,35.6773055599,352716,0.161108956148,0.100671383355,0.0670480332627,0.0899745107672,0.0336233500922,0.524455936221,0.156868415382,0.397180734642,0.367587520838,0.0288625900623,0.0330064795234,0.0371503689845,-0.0229264775046,0.0229264775046,-0.24031231926
positive_exp1_cluster_multiplier,per_k,DAVIS,100,12,67,64,35.6773055599,293930,0.0962568372407,0.0999770823963,0.0916987048331,0.0870193137721,0.00827837756315,0.482005919777,0.372731602763,0.314040758004,0.109274317014,0.00351761753328,0.00589799754822,0.00827837756315,0.00467939106099,-0.00467939106099,0.058690844759
positive_exp1_cluster_multiplier,per_k,DAVIS,101,4,67,64,36.6648103447,5985,0.385040148595,0.193081421485,0.0577858077004,0.0632444797767,0.135295613784,0.623725981621,0.0282372598162,0.0406015037594,0.595488721805,0.135295613784,0.170763259714,0.206230905645,-0.00545867207628,0.00545867207628,-0.0123642439432
positive_exp1_cluster_multiplier,per_k,DAVIS,101,6,67,64,36.6648103447,54264,0.294850519676,0.103573097982,0.0830837311191,0.12188463674,0.0204893668627,0.336595164382,0.205311071797,0.475563909774,0.131284092584,0.0204893668627,0.0328543567268,0.045219346591,-0.0388009056206,0.0388009056206,-0.270252837977
positive_exp1_cluster_multiplier,per_k,DAVIS,101,8,67,64,36.6648103447,203490,0.217461590085,0.144272902758,0.0514917654947,0.0970114811971,0.092781137263,0.77060789228,0.0854538306551,0.405857781709,0.685154061625,0.0846386151784,0.0893227571969,0.0940068992155,-0.0455197157023,0.0455197157023,-0.320403951054
positive_exp1_cluster_multiplier,per_k,DAVIS,101,10,67,64,36.6648103447,352716,0.153360650305,0.118208328496,0.0787650151547,0.0849946826947,0.0394433133409,0.690521552751,0.317255242178,0.381845450731,0.373266310573,0.0313007912562,0.0359849332748,0.0406690752933,-0.00622966754001,0.00622966754001,-0.0645902085531
positive_exp1_cluster_multiplier,per_k,DAVIS,101,12,67,64,36.6648103447,293930,0.101249389206,0.0973229659853,0.096106854404,0.0588281295975,0.00121611158135,0.60732827544,0.594178886129,0.158602388324,0.0131493893104,-0.0107353304076,-0.00475960941311,0.00121611158135,0.0372787248064,-0.0372787248064,0.435576497806
