panel,grouping,repetition,geometry_spearman
PKIS1,murcko,185,0.6465211895357942
PKIS1,murcko,186,0.3489780297165252
PKIS1,murcko,187,0.49926824040905055
PKIS1,murcko,188,0.3613492719582552
PKIS1,murcko,189,0.4757172162517988
PKIS1,murcko,190,0.5069873636972011
PKIS1,murcko,191,0.5452505609573672
PKIS1,murcko,192,0.4434585591378097
PKIS1,murcko,193,0.34387102135793235
PKIS1,murcko,194,0.2661006792723519
PKIS1,murcko,195,0.6228581926019238
PKIS1,murcko,196,0.4705857138483207
PKIS1,murcko,197,0.5105862387207111
PKIS1,murcko,198,0.40530558507962755
PKIS1,murcko,199,0.6061532539901237
PKIS1,murcko,200,0.6092902413100816
PKIS1,murcko,201,0.43527404899683775
PKIS1,murcko,202,0.5688750672492751
PKIS1,murcko,203,0.6281261618269058
PKIS1,murcko,204,0.5971796856889169
PKIS1,murcko,205,0.5164315675751333
PKIS1,murcko,206,0.5001010379351521
PKIS1,murcko,207,0.41180350527278065
PKIS1,murcko,208,0.5045484566564754
PKIS1,murcko,209,0.5301534814348262
PKIS1,murcko,210,0.503610684652294
PKIS1,murcko,211,0.678634631955106
PKIS1,murcko,212,0.4801803811448342
PKIS1,murcko,213,0.6660726860781974
PKIS1,murcko,214,0.3862282232632192
PKIS1,murcko,215,0.4926688448870869
PKIS1,murcko,216,0.5121013703543327
PKIS1,murcko,217,0.45831769651003607
PKIS1,murcko,218,0.5329947906415253
PKIS1,murcko,219,0.4619760570711247
PKIS1,murcko,220,0.586426799984254
PKIS1,murcko,221,0.6169778722548082
PKIS1,murcko,222,0.41054731068508976
PKIS1,murcko,223,0.38851316773609423
PKIS1,murcko,224,0.37958333880075407
PKIS1,murcko,225,0.44332034274167104
PKIS1,murcko,226,0.5280802354927459
PKIS1,murcko,227,0.5198974749264086
PKIS1,murcko,228,0.4148670104580824
PKIS1,murcko,229,0.683372480065784
PKIS1,murcko,230,0.487498851841646
PKIS1,murcko,231,0.5937085296137378
PKIS1,murcko,232,0.5748918544178947
PKIS1,murcko,233,0.7014945741316643
PKIS1,murcko,234,0.45245662148390176
PKIS1,murcko,235,0.5197067712912299
PKIS1,murcko,236,0.5634846277998662
PKIS1,murcko,237,0.5123900501690527
PKIS1,murcko,238,0.4665791879349334
PKIS1,murcko,239,0.6627904840635621
PKIS1,murcko,240,0.5544323286400994
PKIS1,murcko,241,0.536905089950006
PKIS1,murcko,242,0.46744697695372817
PKIS1,murcko,243,0.601765320806379
PKIS1,murcko,244,0.46571664764004256
PKIS1,murcko,245,0.6734733867828385
PKIS1,murcko,246,0.7030097057652859
PKIS1,murcko,247,0.6070070464118411
PKIS1,murcko,248,0.5187007658762964
PKIS1,murcko,249,0.6456359047706527
PKIS1,murcko,250,0.5529679346708832
PKIS1,murcko,251,0.6085659174113295
PKIS1,murcko,252,0.6051105075078622
PKIS1,murcko,253,0.4370131261836966
PKIS1,murcko,254,0.5932991291492257
PKIS1,murcko,255,0.6154924833899759
PKIS1,murcko,256,0.4588898074155721
PKIS1,murcko,257,0.36569696492540255
PKIS1,murcko,258,0.5955525812786767
PKIS1,murcko,259,0.5287433242792846
PKIS1,murcko,260,0.5814580080217998
PKIS1,murcko,261,0.529219208579914
PKIS1,murcko,262,0.5782387906940126
PKIS1,murcko,263,0.41454508872530377
PKIS1,murcko,264,0.3272185699851724
PKIS1,murcko,265,0.44139231149426805
PKIS1,murcko,266,0.6662931324821653
PKIS1,murcko,267,0.4364585110245073
PKIS1,murcko,268,0.441570768107004
PKIS1,murcko,269,0.41921470342522976
PKIS1,murcko,270,0.4420816439003268
PKIS1,murcko,271,0.6246585049009961
PKIS1,murcko,272,0.5361982617976006
PKIS1,murcko,273,0.5689922887497978
PKIS1,murcko,274,0.3287686931114873
PKIS1,murcko,275,0.5911873925651826
PKIS1,murcko,276,0.42425697752233993
PKIS1,murcko,277,0.6380532483040062
PKIS1,murcko,278,0.6041954799739314
PKIS1,murcko,279,0.6462307601464394
PKIS1,murcko,280,0.5233861267479345
PKIS1,murcko,281,0.7136768623128502
PKIS1,murcko,282,0.4177258154111282
PKIS1,murcko,283,0.48022761965997024
PKIS1,murcko,284,0.527296426056415
PKIS1,murcko,285,0.49661938441216485
PKIS1,murcko,286,0.32394161669444116
PKIS1,murcko,287,0.545215569464674
PKIS1,murcko,288,0.5444107651327271
PKIS1,murcko,289,0.5592961461244735
PKIS1,murcko,290,0.4553626649520836
PKIS1,murcko,291,0.5052307907639956
PKIS1,murcko,292,0.5672917022049014
PKIS1,murcko,293,0.4570125138325745
PKIS1,murcko,294,0.5667143425754614
PKIS1,murcko,295,0.3591413087693055
PKIS1,murcko,296,0.3744833287407
PKIS1,murcko,297,0.5132560896132129
PKIS1,murcko,298,0.508054604224348
PKIS1,murcko,299,0.4454513246466953
PKIS1,murcko,300,0.43246248255892783
PKIS1,murcko,301,0.4579642824338333
PKIS1,murcko,302,0.5228315115887451
PKIS1,murcko,303,0.6188464179646324
PKIS1,murcko,304,0.441465793628924
PKIS1,murcko,305,0.4821801449522585
PKIS1,murcko,306,0.4919217765180841
PKIS1,murcko,307,0.5061563157457344
PKIS1,murcko,308,0.5891998757802009
PKIS1,murcko,309,0.6492767695853947
PKIS1,murcko,310,0.46521626929452786
PKIS1,murcko,311,0.5080056161345773
PKIS1,murcko,312,0.5894360683558811
PKIS1,murcko,313,0.5380510613357128
PKIS1,murcko,314,0.4994536953203253
PKIS1,murcko,315,0.5460571148639488
PKIS1,murcko,316,0.6051157562317663
PKIS1,murcko,317,0.3397087833020597
PKIS1,murcko,318,0.6231696168868944
PKIS1,murcko,319,0.45413271398391275
PKIS1,murcko,320,0.4842026532299335
PKIS1,murcko,321,0.45260883447711786
PKIS1,murcko,322,0.4002528135347094
PKIS1,murcko,323,0.4655521876243839
PKIS1,murcko,324,0.4979560594330504
PKIS1,murcko,325,0.583567995031208
PKIS1,murcko,326,0.3919773255127348
PKIS1,murcko,327,0.5246738136790493
PKIS1,murcko,328,0.5374894478779847
PKIS1,murcko,329,0.41235462128270073
PKIS1,murcko,330,0.555700770250233
PKIS1,murcko,331,0.6533305340139179
PKIS1,murcko,332,0.39528052242298595
PKIS1,murcko,333,0.5532758598065846
PKIS1,murcko,334,0.5598437629851243
PKIS1,murcko,335,0.4319341110192585
PKIS1,murcko,336,0.4532421804948672
PKIS1,murcko,337,0.6731829573934838
PKIS1,murcko,338,0.4710301058055261
PKIS1,murcko,339,0.5461743363644714
PKIS1,murcko,340,0.4273607229242391
PKIS1,murcko,341,0.5636928271813916
PKIS1,murcko,342,0.44053501992328126
PKIS1,murcko,343,0.4665739392110293
PKIS1,murcko,344,0.47730408044544176
PKIS1,murcko,345,0.5464770127762688
PKIS1,murcko,346,0.5801580740682423
PKIS1,murcko,347,0.3968813832137062
PKIS1,murcko,348,0.6219694086875129
PKIS1,murcko,349,0.6038385667484593
PKIS1,murcko,350,0.549843194373368
PKIS1,murcko,351,0.4649398365022504
PKIS1,murcko,352,0.48026785987656756
PKIS1,murcko,353,0.5337663530554134
PKIS1,murcko,354,0.5372375091305926
PKIS1,murcko,355,0.25727057609118786
PKIS1,murcko,356,0.5486989725622958
PKIS1,murcko,357,0.6256295188232361
PKIS1,murcko,358,0.5322984599369279
PKIS1,murcko,359,0.4649993220398292
PKIS1,murcko,360,0.38826297856333686
PKIS1,murcko,361,0.6727630594811637
PKIS1,murcko,362,0.670555096292214
PKIS1,murcko,363,0.5430321003206097
PKIS1,murcko,364,0.5399476002396918
PKIS1,murcko,365,0.4378459237097981
PKIS1,murcko,366,0.6373954082413714
PKIS1,murcko,367,0.4268900873475137
PKIS1,murcko,368,0.3991960704553706
PKIS1,murcko,369,0.597473614227541
PKIS1,murcko,370,0.4590385212595189
PKIS1,murcko,371,0.585133864329235
PKIS1,murcko,372,0.4180057473526749
PKIS1,murcko,373,0.5564653343655824
PKIS1,murcko,374,0.383481391086792
PKIS1,murcko,375,0.35267663049421116
PKIS1,murcko,376,0.5049071194565822
PKIS1,murcko,377,0.5162356152160507
PKIS1,murcko,378,0.6337632912998028
PKIS1,murcko,379,0.3833099327725947
PKIS1,murcko,380,0.41838890419766694
PKIS1,murcko,381,0.4305501974832369
PKIS1,murcko,382,0.5939954598538231
PKIS1,murcko,383,0.6094704474974524
PKIS1,murcko,384,0.4913776588067027
PKIS1,murcko,385,0.5737073923902252
PKIS1,murcko,386,0.4473846046180023
PKIS1,murcko,387,0.5694261832591951
PKIS1,murcko,388,0.6470145695827703
PKIS1,murcko,389,0.5612994090811672
PKIS1,murcko,390,0.5376644053414514
PKIS1,murcko,391,0.5511431283269256
PKIS1,murcko,392,0.5423392687652816
PKIS1,murcko,393,0.4984966779951625
PKIS1,murcko,394,0.33923639815069967
PKIS1,murcko,395,0.6028815494232965
PKIS1,murcko,396,0.620923163055982
PKIS1,murcko,397,0.43504485471969634
PKIS1,murcko,398,0.6331019520878987
PKIS1,murcko,399,0.5179239547385043
PKIS1,murcko,400,0.4320233393256265
PKIS1,murcko,401,0.4875705844016674
PKIS1,murcko,402,0.4584856556749641
PKIS1,murcko,403,0.2825396825396826
PKIS1,murcko,404,0.42292380165072374
PKIS1,murcko,405,0.34600025368832205
PKIS1,murcko,406,0.5948387548277326
PKIS1,murcko,407,0.5004439545635467
PKIS1,murcko,408,0.5078656501638039
PKIS1,murcko,409,0.6043144510490888
PKIS1,murcko,410,0.5063242749106623
PKIS1,murcko,411,0.5301919720767888
PKIS1,murcko,412,0.6957192282626287
PKIS1,murcko,413,0.4238423283339238
PKIS1,murcko,414,0.5043227615286034
PKIS1,murcko,415,0.6035481373591046
PKIS1,murcko,416,0.5086879502420975
PKIS1,murcko,417,0.5793690159080075
PKIS1,murcko,418,0.4151871826162265
PKIS1,murcko,419,0.673028994825633
PKIS1,murcko,420,0.5612591688645698
PKIS1,murcko,421,0.6503859999037734
PKIS1,murcko,422,0.423016529106361
PKIS1,murcko,423,0.6437673590608285
PKIS1,murcko,424,0.387363697201118
PKIS1,murcko,425,0.5600064734261483
PKIS1,murcko,426,0.5514370568655496
PKIS1,murcko,427,0.4183766571752243
PKIS1,murcko,428,0.22023558022455791
PKIS1,murcko,429,0.6171790733377949
PKIS1,murcko,430,0.6471142953369463
PKIS1,murcko,431,0.543534228240759
PKIS1,murcko,432,0.45547988645260623
PKIS1,murcko,433,0.42106050466480344
PKIS1,murcko,434,0.40559076574507824
PKIS1,murcko,435,0.7043061405695742
PKIS1,murcko,436,0.4223884318125157
PKIS1,murcko,437,0.42799581851662316
PKIS1,murcko,438,0.6417291046114415
PKIS1,murcko,439,0.6217909520747769
PKIS1,murcko,440,0.5953373835986127
PKIS1,murcko,441,0.6750270090584227
PKIS1,murcko,442,0.32815459241471917
PKIS1,murcko,443,0.3771321847375857
PKIS1,murcko,444,0.5214493476273581
PKIS1,murcko,445,0.51983798938883
PKIS1,murcko,446,0.38004522650430617
PKIS1,murcko,447,0.34548762832036467
PKIS1,murcko,448,0.45359559457106996
PKIS1,murcko,449,0.37329011883985713
PKIS1,murcko,450,0.5071728186084759
PKIS1,murcko,451,0.5743477367065133
PKIS1,murcko,452,0.46531074632479985
PKIS1,murcko,453,0.5256745703700788
PKIS1,murcko,454,0.6012806886325762
PKIS1,murcko,455,0.5490733815341146
PKIS1,murcko,456,0.5065709649341504
PKIS1,murcko,457,0.4873553867216034
PKIS1,murcko,458,0.46495208352469314
PKIS1,murcko,459,0.428821617744186
PKIS1,murcko,460,0.5583688715681001
PKIS1,murcko,461,0.5656278567273333
PKIS1,murcko,462,0.45072279302094687
PKIS1,murcko,463,0.49684507954003687
PKIS1,murcko,464,0.5166922541956988
PKIS1,murcko,465,0.5681157518578296
PKIS1,murcko,466,0.520803754587166
PKIS1,murcko,467,0.4358933984175098
PKIS1,murcko,468,0.445510810184274
PKIS1,murcko,469,0.41217616466996465
PKIS1,murcko,470,0.48703696413809394
PKIS1,murcko,471,0.5779413630061192
PKIS1,murcko,472,0.5191609040052138
PKIS1,murcko,473,0.40978624571900957
PKIS1,murcko,474,0.5879174375729901
PKIS1,murcko,475,0.42112348935165145
PKIS1,murcko,476,0.47263796489478505
PKIS1,murcko,477,0.5657345807800479
PKIS1,murcko,478,0.5233196429118171
PKIS1,murcko,479,0.4297628888976368
PKIS1,murcko,480,0.5456039750335699
PKIS1,murcko,481,0.6301416718060422
PKIS1,murcko,482,0.5085147423532654
PKIS1,murcko,483,0.40578671810416095
PKIS1,murcko,484,0.45586304329759825
PKIS1,murcko,485,0.544926889649954
PKIS1,murcko,486,0.6310671967877811
PKIS1,murcko,487,0.45617271800793435
PKIS1,murcko,488,0.5358116058033391
PKIS1,murcko,489,0.49166283947215333
PKIS1,murcko,490,0.36146124473487384
PKIS1,murcko,491,0.5308078223481917
PKIS1,murcko,492,0.5286453480997433
PKIS1,murcko,493,0.5505010344360027
PKIS1,murcko,494,0.5573891097726865
PKIS1,murcko,495,0.5511676223718108
PKIS1,murcko,496,0.2555087544340782
PKIS1,murcko,497,0.6133440057386049
PKIS1,murcko,498,0.4014197798160322
PKIS1,murcko,499,0.5218255061738115
PKIS1,murcko,500,0.3202482646406593
PKIS1,murcko,501,0.5111793445218632
PKIS1,murcko,502,0.47063645151272604
PKIS1,murcko,503,0.5150791463825358
PKIS1,murcko,504,0.3607824097766231
PKIS1,murcko,505,0.5753274985019268
PKIS1,murcko,506,0.5247420470898014
PKIS1,murcko,507,0.5853928013751657
PKIS1,murcko,508,0.489211685408985
PKIS1,murcko,509,0.3996019717706133
PKIS1,murcko,510,0.6666430474090987
PKIS1,murcko,511,0.3941590450821645
PKIS1,murcko,512,0.5265371106649697
PKIS1,murcko,513,0.5996553337969707
PKIS1,murcko,514,0.5148377050829518
PKIS1,murcko,515,0.424871078219108
PKIS1,murcko,516,0.5194478342452992
PKIS1,murcko,517,0.5472468256155222
PKIS1,murcko,518,0.5131598630083062
PKIS1,murcko,519,0.5861976057071125
PKIS1,murcko,520,0.35655543745926777
PKIS1,murcko,521,0.46796310147095493
PKIS1,murcko,522,0.5239757333998172
PKIS1,murcko,523,0.6237749697104892
PKIS1,murcko,524,0.3891955018436143
PKIS1,murcko,525,0.6265270506108204
PKIS1,murcko,526,0.6338700153525174
PKIS1,murcko,527,0.43869446740761164
PKIS1,murcko,528,0.5031890371653392
PKIS1,murcko,529,0.4457697472302047
PKIS1,murcko,530,0.4051376259146996
PKIS1,murcko,531,0.38076430167915426
PKIS1,murcko,532,0.4960962615963994
PKIS1,murcko,533,0.56966412540951
PKIS1,murcko,534,0.42609753003800954
PKIS1,murcko,535,0.46907583093860317
PKIS1,murcko,536,0.5779553596031966
PKIS1,murcko,537,0.5546002878050275
PKIS1,murcko,538,0.46555043804974916
PKIS1,murcko,539,0.35312277202605113
PKIS1,murcko,540,0.43512008642898703
PKIS1,murcko,541,0.3750571892208707
PKIS1,murcko,542,0.39636525869647943
PKIS1,murcko,543,0.4657743836029866
PKIS1,murcko,544,0.507970624641884
PKIS1,murcko,545,0.552117641398435
PKIS1,murcko,546,0.5337506068837015
PKIS1,murcko,547,0.40216684818503506
PKIS1,murcko,548,0.5398321283138037
PKIS1,murcko,549,0.47999667580819416
PKIS1,murcko,550,0.6221023763597475
PKIS1,murcko,551,0.6428803247210523
PKIS1,murcko,552,0.5445034925883645
PKIS1,murcko,553,0.5711022757592061
PKIS1,murcko,554,0.37802971652516987
PKIS1,murcko,555,0.4873658841694114
PKIS1,murcko,556,0.5440311074370044
PKIS1,murcko,557,0.47779221176851383
PKIS1,murcko,558,0.5957572815109327
PKIS1,murcko,559,0.5682557178286031
PKIS1,murcko,560,0.4047282254501875
PKIS1,murcko,561,0.4207700752754487
PKIS1,murcko,562,0.3777830265016818
PKIS1,murcko,563,0.4860991921339125
PKIS1,murcko,564,0.2559951361825157
PKIS1,murcko,565,0.5052080462937449
PKIS1,murcko,566,0.37440809703140926
PKIS1,murcko,567,0.5818376657175225
PKIS1,murcko,568,0.3968446421463782
PKIS1,murcko,569,0.44793747020255703
PKIS1,murcko,570,0.5895742847520198
PKIS1,murcko,571,0.580385518770749
PKIS1,murcko,572,0.34113643620394796
PKIS1,murcko,573,0.49734370831091695
PKIS1,murcko,574,0.47241052019227825
PKIS1,murcko,575,0.5014762035980003
PKIS1,murcko,576,0.5768566267326257
PKIS1,murcko,577,0.5818009246501945
PKIS1,murcko,578,0.4461389074781194
PKIS1,murcko,579,0.4611904980601592
PKIS1,murcko,580,0.3691663714259471
PKIS1,murcko,581,0.42535396081827614
PKIS1,murcko,582,0.4313130120239517
PKIS1,murcko,583,0.44354078914563905
PKIS1,murcko,584,0.47815087456862054
PKIS1,murcko,585,0.5763492500885723
PKIS1,murcko,586,0.5557917481312357
PKIS1,murcko,587,0.4237146093855932
PKIS1,murcko,588,0.482939460343704
PKIS1,murcko,589,0.4529360049338005
PKIS1,murcko,590,0.5443950189610152
PKIS1,murcko,591,0.5032555210014567
PKIS1,murcko,592,0.718673647469459
PKIS1,murcko,593,0.7377090194946354
PKIS1,murcko,594,0.5116272356283379
PKIS1,murcko,595,0.5462828099918208
PKIS1,murcko,596,0.4779899137022312
PKIS1,murcko,597,0.479078149124994
PKIS1,murcko,598,0.48827916212870753
PKIS1,murcko,599,0.501829617674203
PKIS1,murcko,600,0.26793423348948286
PKIS1,murcko,601,0.3679014289650829
PKIS1,murcko,602,0.45862737122037206
PKIS1,murcko,603,0.4935803732717483
PKIS1,murcko,604,0.6608484562190818
PKIS1,murcko,605,0.4746622227470947
PKIS1,murcko,606,0.43094035262676766
PKIS1,murcko,607,0.6151198239927917
PKIS1,murcko,608,0.5399948387548278
PKIS1,murcko,609,0.6217402144103716
PKIS1,murcko,610,0.4349538768386937
PKIS1,murcko,611,0.6253268424114388
PKIS1,murcko,612,0.5138824373324237
PKIS1,murcko,613,0.5854575356366484
PKIS1,murcko,614,0.44753681761121833
PKIS1,murcko,615,0.44634885643427946
PKIS1,murcko,616,0.5586645496813587
PKIS1,murcko,617,0.4471344154452449
PKIS1,murcko,618,0.3535426699383713
PKIS1,murcko,619,0.31654616471370395
PKIS1,murcko,620,0.5543116079903074
PKIS1,murcko,621,0.4829534569407814
PKIS1,murcko,622,0.47171418948768085
PKIS1,murcko,623,0.4494700975825253
PKIS1,murcko,624,0.6189548915919818
PKIS1,murcko,625,0.489348152230489
PKIS1,murcko,626,0.4056642478797343
PKIS1,murcko,627,0.38126817917393835
PKIS1,murcko,628,0.4856862925201311
PKIS1,murcko,629,0.49548041132499665
PKIS1,murcko,630,0.605353698382081
PKIS1,murcko,631,0.7133059524903009
PKIS1,murcko,632,0.6302553941572955
PKIS1,murcko,633,0.5890861534289477
PKIS1,murcko,634,0.3452164442519913
PKIS1,murcko,635,0.6280141890502873
PKIS1,murcko,636,0.25674920285005715
PKIS1,murcko,637,0.5693422036767312
PKIS1,murcko,638,0.5720627922336382
PKIS1,murcko,639,0.2611056436903778
PKIS1,murcko,640,0.5259719980579722
PKIS1,murcko,641,0.36079290722443114
PKIS1,murcko,642,0.6965380291916529
PKIS1,murcko,643,0.4652512607872211
PKIS1,murcko,644,0.5151316336215759
PKIS1,murcko,645,0.4955381472879406
PKIS1,murcko,646,0.49864889098837845
PKIS1,murcko,647,0.5385899303231902
PKIS1,murcko,648,0.57457518140902
PKIS1,murcko,649,0.4554571419823556
PKIS1,murcko,650,0.5189317097280725
PKIS1,murcko,651,0.5051520599054355
PKIS1,murcko,652,0.32102157662918207
PKIS1,murcko,653,0.530281200383157
PKIS1,murcko,654,0.4823131126244933
PKIS1,murcko,655,0.42355014936993446
PKIS1,murcko,656,0.35441920683033934
PKIS1,murcko,657,0.5431633184182096
PKIS1,murcko,658,0.44865129665350123
PKIS1,murcko,659,0.3699379338398352
PKIS1,murcko,660,0.47127329667974477
PKIS1,murcko,661,0.5096029777760283
PKIS1,murcko,662,0.5090571104900122
PKIS1,murcko,663,0.4159377501344986
PKIS1,murcko,664,0.6086393995459854
PKIS1,murcko,665,0.5566577875753957
PKIS1,murcko,666,0.4170189872587227
PKIS1,murcko,667,0.5019258442791098
PKIS1,murcko,668,0.40669474733955313
PKIS1,murcko,669,0.48701421966784336
PKIS1,murcko,670,0.6250084198279293
PKIS1,murcko,671,0.5144265550438051
PKIS1,murcko,672,0.5297370826717754
PKIS1,murcko,673,0.33529635607342967
PKIS1,murcko,674,0.48508443884580565
PKIS1,murcko,675,0.5841243597650322
PKIS1,murcko,676,0.3985364808181011
PKIS1,murcko,677,0.4200457513766966
PKIS1,murcko,678,0.5877302330870808
PKIS1,murcko,679,0.5015899259492537
PKIS1,murcko,680,0.45552362581847294
PKIS1,murcko,681,0.5220109610850863
PKIS1,murcko,682,0.32972920958591945
PKIS1,murcko,683,0.4013550455545496
PKIS1,murcko,684,0.5643699125650077
PKIS1,murcko,685,0.36107808788988177
PKIS1,murcko,686,0.5512306070586589
PKIS1,murcko,687,0.4714849952105395
PKIS1,murcko,688,0.6224470425627769
PKIS1,murcko,689,0.5019258442791098
PKIS1,murcko,690,0.3373031181793926
PKIS1,murcko,691,0.5672304670926882
PKIS1,murcko,692,0.3864574175403605
PKIS1,murcko,693,0.5609844856469272
PKIS1,murcko,694,0.4731995783525131
PKIS1,murcko,695,0.408239621741964
PKIS1,murcko,696,0.4644761992240637
PKIS1,murcko,697,0.5351327708450884
PKIS1,murcko,698,0.6304810892851676
PKIS1,murcko,699,0.4197605707112459
PKIS1,murcko,700,0.6147016756551065
PKIS1,murcko,701,0.47983921409107416
PKIS1,murcko,702,0.5289025355710393
PKIS1,murcko,703,0.526173199140959
PKIS1,murcko,704,0.29227256623233483
PKIS1,murcko,705,0.4977093694095624
PKIS1,murcko,706,0.35082733010536815
PKIS1,murcko,707,0.335504555454955
PKIS1,murcko,708,0.5573348729590119
PKIS1,murcko,709,0.3716595152803475
PKIS1,murcko,710,0.5222104125934383
PKIS1,murcko,711,0.6048323251409502
PKIS1,murcko,712,0.482928962895896
PKIS1,murcko,713,0.330677479037909
PKIS1,murcko,714,0.5029353488433125
PKIS1,murcko,715,0.5182808679639763
PKIS1,murcko,716,0.478973174646914
PKIS1,murcko,717,0.4568270589212998
PKIS1,murcko,718,0.38962064847983835
PKIS1,murcko,719,0.5933971053287671
PKIS1,murcko,720,0.49561862772113535
PKIS1,murcko,721,0.487498851841646
PKIS1,murcko,722,0.49799629964964776
PKIS1,murcko,723,0.5532461170377952
PKIS1,murcko,724,0.6255105477480788
PKIS1,murcko,725,0.5052797788537663
PKIS1,murcko,726,0.4755160151688121
PKIS1,murcko,727,0.5522803518394591
PKIS1,murcko,728,0.4943676818573485
PKIS1,murcko,729,0.47563498624396944
PKIS1,murcko,730,0.34822396304898373
PKIS1,murcko,731,0.47175268012964355
PKIS1,murcko,732,0.46083183526005245
PKIS1,murcko,733,0.5221124364138969
PKIS1,murcko,734,0.497858083253509
PKIS1,murcko,735,0.4887165557873742
PKIS1,murcko,736,0.2838483643664134
PKIS1,murcko,737,0.2604915429936097
PKIS1,murcko,738,0.5093020509388655
PKIS1,murcko,739,0.46712505522094944
PKIS1,murcko,740,0.5912363806549533
PKIS1,murcko,741,0.4298311223083888
PKIS1,murcko,742,0.4764870290910522
PKIS1,murcko,743,0.5160414124316026
PKIS1,murcko,744,0.5150668993600931
PKIS1,murcko,745,0.41705047960214675
PKIS1,murcko,746,0.5638187965550876
PKIS1,murcko,747,0.4965021629116422
PKIS1,murcko,748,0.5203121241148246
PKIS1,murcko,749,0.5918417334785481
PKIS1,murcko,750,0.4058217095968543
PKIS1,murcko,751,0.3337794748651734
PKIS1,murcko,752,0.46947298438067253
PKIS1,murcko,753,0.7384613365875422
PKIS1,murcko,754,0.4581584852182814
PKIS1,murcko,755,0.5564898284104678
PKIS1,murcko,756,0.5599942264037057
PKIS1,murcko,757,0.3760317022923802
PKIS1,murcko,758,0.584913417925267
PKIS1,murcko,759,0.3885621558258649
PKIS1,murcko,760,0.5543588465054434
PKIS1,murcko,761,0.5870811408976194
PKIS1,murcko,762,0.6029742768789339
PKIS1,murcko,763,0.6428488323776284
