dataset,descriptor,repetition,low_ligands,high_ligands,geometry_spearman
DOCKSTRING-58,clogp,37,3750,3750,0.99068565999935354
DOCKSTRING-58,clogp,38,3750,3750,0.9910254625211059
DOCKSTRING-58,clogp,39,3750,3750,0.98960194400050827
DOCKSTRING-58,clogp,40,3750,3750,0.99029382888619633
DOCKSTRING-58,clogp,41,3750,3750,0.98900099158530053
DOCKSTRING-58,clogp,42,3750,3750,0.9910316874605769
DOCKSTRING-58,clogp,43,3750,3750,0.9896481142942033
DOCKSTRING-58,clogp,44,3750,3750,0.98996740878873568
DOCKSTRING-58,clogp,45,3750,3750,0.99102860023067285
DOCKSTRING-58,clogp,46,3750,3750,0.98959046386245686
DOCKSTRING-58,clogp,47,3750,3750,0.99153382726425809
DOCKSTRING-58,clogp,48,3750,3750,0.99081018004336907
DOCKSTRING-58,clogp,49,3750,3750,0.99201795114196711
DOCKSTRING-58,clogp,50,3750,3750,0.98983826852716128
DOCKSTRING-58,clogp,51,3750,3750,0.9897408401211254
DOCKSTRING-58,clogp,52,3750,3750,0.99018314292661347
DOCKSTRING-58,clogp,53,3750,3750,0.98890775564810163
DOCKSTRING-58,clogp,54,3750,3750,0.99041416443184793
DOCKSTRING-58,clogp,55,3750,3750,0.99126087575700428
DOCKSTRING-58,clogp,56,3750,3750,0.99060534419900814
DOCKSTRING-58,clogp,57,3750,3750,0.99085300273837285
DOCKSTRING-58,clogp,58,3750,3750,0.99083359995008558
DOCKSTRING-58,clogp,59,3750,3750,0.99018330764972373
DOCKSTRING-58,clogp,60,3750,3750,0.99060551689259135
DOCKSTRING-58,clogp,61,3750,3750,0.98939338860204595
DOCKSTRING-58,clogp,62,3750,3750,0.99102920332980216
DOCKSTRING-58,clogp,63,3750,3750,0.99248279178848486
DOCKSTRING-58,clogp,64,3750,3750,0.99046039051885437
DOCKSTRING-58,clogp,65,3750,3750,0.98802609114169004
DOCKSTRING-58,clogp,66,3750,3750,0.9896093777950622
DOCKSTRING-58,clogp,67,3750,3750,0.9903974025269725
DOCKSTRING-58,clogp,68,3750,3750,0.98789206232329685
DOCKSTRING-58,clogp,69,3750,3750,0.99074616386046055
DOCKSTRING-58,clogp,70,3750,3750,0.99119557632793087
DOCKSTRING-58,clogp,71,3750,3750,0.9899537048886965
DOCKSTRING-58,clogp,72,3750,3750,0.99074381257090371
DOCKSTRING-58,clogp,73,3750,3750,0.99114498507850379
DOCKSTRING-58,clogp,74,3750,3750,0.99128746791200451
DOCKSTRING-58,clogp,75,3750,3750,0.99089459532369895
DOCKSTRING-58,clogp,76,3750,3750,0.98952235882686135
DOCKSTRING-58,clogp,77,3750,3750,0.99113388752316001
DOCKSTRING-58,clogp,78,3750,3750,0.99108028874855969
DOCKSTRING-58,clogp,79,3750,3750,0.99067754871458824
DOCKSTRING-58,clogp,80,3750,3750,0.99127798304904613
DOCKSTRING-58,clogp,81,3750,3750,0.98869025472202576
DOCKSTRING-58,clogp,82,3750,3750,0.98914733744141781
DOCKSTRING-58,clogp,83,3750,3750,0.9900571642860253
DOCKSTRING-58,clogp,84,3750,3750,0.99081672911541174
DOCKSTRING-58,clogp,85,3750,3750,0.99099298284332804
DOCKSTRING-58,clogp,86,3750,3750,0.98914320076589235
DOCKSTRING-58,clogp,87,3750,3750,0.99111022053177811
DOCKSTRING-58,clogp,88,3750,3750,0.98909918515675155
DOCKSTRING-58,clogp,89,3750,3750,0.98851153546110493
DOCKSTRING-58,clogp,90,3750,3750,0.9900790086958976
DOCKSTRING-58,clogp,91,3750,3750,0.99141300286292477
DOCKSTRING-58,clogp,92,3750,3750,0.99179553509082863
DOCKSTRING-58,clogp,93,3750,3750,0.98915252356256489
DOCKSTRING-58,clogp,94,3750,3750,0.99147556044926066
DOCKSTRING-58,clogp,95,3750,3750,0.99046337413260865
DOCKSTRING-58,clogp,96,3750,3750,0.9912031695319462
DOCKSTRING-58,clogp,97,3750,3750,0.98991620646970624
DOCKSTRING-58,clogp,98,3750,3750,0.99050553527834728
DOCKSTRING-58,clogp,99,3750,3750,0.99074118231478914
DOCKSTRING-58,clogp,100,3750,3750,0.99048704378081487
DOCKSTRING-58,clogp,101,3750,3750,0.99024438804171633
DOCKSTRING-58,clogp,102,3750,3750,0.99000454056596443
DOCKSTRING-58,clogp,103,3750,3750,0.99108805198933403
DOCKSTRING-58,clogp,104,3750,3750,0.99107000683829394
DOCKSTRING-58,clogp,105,3750,3750,0.99069525113528623
DOCKSTRING-58,clogp,106,3750,3750,0.98856562043456264
DOCKSTRING-58,clogp,107,3750,3750,0.990206198848393
DOCKSTRING-58,clogp,108,3750,3750,0.9908556037694195
DOCKSTRING-58,clogp,109,3750,3750,0.98989449490105197
DOCKSTRING-58,clogp,110,3750,3750,0.99098803052272455
DOCKSTRING-58,clogp,111,3750,3750,0.99126834940392361
DOCKSTRING-58,clogp,112,3750,3750,0.99130725062617497
DOCKSTRING-58,clogp,113,3750,3750,0.99077926789196247
DOCKSTRING-58,clogp,114,3750,3750,0.99024460855813812
DOCKSTRING-58,clogp,115,3750,3750,0.98944336878187067
DOCKSTRING-58,clogp,116,3750,3750,0.99032125794086945
DOCKSTRING-58,clogp,117,3750,3750,0.99164946554444466
DOCKSTRING-58,clogp,118,3750,3750,0.99138718915746149
DOCKSTRING-58,clogp,119,3750,3750,0.98956573148450733
DOCKSTRING-58,clogp,120,3750,3750,0.99025204235269204
DOCKSTRING-58,clogp,121,3750,3750,0.99069210811207065
DOCKSTRING-58,clogp,122,3750,3750,0.99100504482591389
DOCKSTRING-58,clogp,123,3750,3750,0.98998051490329408
DOCKSTRING-58,clogp,124,3750,3750,0.98992146432511086
DOCKSTRING-58,clogp,125,3750,3750,0.9897360976896461
DOCKSTRING-58,clogp,126,3750,3750,0.99136357264574237
DOCKSTRING-58,clogp,127,3750,3750,0.99034694943241208
DOCKSTRING-58,clogp,128,3750,3750,0.99138976627708886
DOCKSTRING-58,clogp,129,3750,3750,0.99020182571549953
DOCKSTRING-58,clogp,130,3750,3750,0.98866638581199251
DOCKSTRING-58,clogp,131,3750,3750,0.99116571362214578
DOCKSTRING-58,clogp,132,3750,3750,0.98840793525208503
DOCKSTRING-58,clogp,133,3750,3750,0.99073286645454828
DOCKSTRING-58,clogp,134,3750,3750,0.98832913915527254
DOCKSTRING-58,clogp,135,3750,3750,0.99037227162536934
DOCKSTRING-58,clogp,136,3750,3750,0.99124982071085022
DOCKSTRING-58,clogp,137,3750,3750,0.99121575225210623
DOCKSTRING-58,clogp,138,3750,3750,0.98945911046619239
DOCKSTRING-58,clogp,139,3750,3750,0.98830552795720206
DOCKSTRING-58,clogp,140,3750,3750,0.99024765593567676
DOCKSTRING-58,clogp,141,3750,3750,0.99103415299358133
DOCKSTRING-58,clogp,142,3750,3750,0.99186260662174885
DOCKSTRING-58,clogp,143,3750,3750,0.99030698813724194
DOCKSTRING-58,clogp,144,3750,3750,0.99030150179494247
DOCKSTRING-58,clogp,145,3750,3750,0.98942742517889759
DOCKSTRING-58,clogp,146,3750,3750,0.99111785624498328
DOCKSTRING-58,clogp,147,3750,3750,0.98941240349397686
DOCKSTRING-58,clogp,148,3750,3750,0.99066389795103627
DOCKSTRING-58,clogp,149,3750,3750,0.99045882564930754
DOCKSTRING-58,clogp,150,3750,3750,0.98974599436038013
DOCKSTRING-58,clogp,151,3750,3750,0.99031482576909846
DOCKSTRING-58,clogp,152,3750,3750,0.99120477691068287
DOCKSTRING-58,clogp,153,3750,3750,0.99045628306839684
DOCKSTRING-58,clogp,154,3750,3750,0.99042978921589786
DOCKSTRING-58,clogp,155,3750,3750,0.99026145813821709
DOCKSTRING-58,clogp,156,3750,3750,0.99003759146097914
DOCKSTRING-58,clogp,157,3750,3750,0.99004180518441109
DOCKSTRING-58,clogp,158,3750,3750,0.99089769849454912
DOCKSTRING-58,clogp,159,3750,3750,0.99087086456853246
DOCKSTRING-58,clogp,160,3750,3750,0.99223298122139003
DOCKSTRING-58,clogp,161,3750,3750,0.99086709453476829
DOCKSTRING-58,clogp,162,3750,3750,0.9918357620684346
DOCKSTRING-58,clogp,163,3750,3750,0.99024570582659799
DOCKSTRING-58,clogp,164,3750,3750,0.99091751043378762
DOCKSTRING-58,clogp,165,3750,3750,0.99037267546267183
DOCKSTRING-58,clogp,166,3750,3750,0.99106518470208393
DOCKSTRING-58,clogp,167,3750,3750,0.99129247602591952
DOCKSTRING-58,clogp,168,3750,3750,0.99057407071948889
DOCKSTRING-58,clogp,169,3750,3750,0.98981002117058603
DOCKSTRING-58,clogp,170,3750,3750,0.99001131281125321
DOCKSTRING-58,clogp,171,3750,3750,0.98985704164807575
DOCKSTRING-58,clogp,172,3750,3750,0.98994894385944676
DOCKSTRING-58,clogp,173,3750,3750,0.9903473160741737
DOCKSTRING-58,clogp,174,3750,3750,0.99121021011649524
DOCKSTRING-58,clogp,175,3750,3750,0.99208171226973718
DOCKSTRING-58,clogp,176,3750,3750,0.99080476543532714
DOCKSTRING-58,clogp,177,3750,3750,0.98983705435842972
DOCKSTRING-58,clogp,178,3750,3750,0.99133122846600685
DOCKSTRING-58,clogp,179,3750,3750,0.98923507375219544
DOCKSTRING-58,clogp,180,3750,3750,0.9897929563877339
DOCKSTRING-58,clogp,181,3750,3750,0.98956943244083817
DOCKSTRING-58,clogp,182,3750,3750,0.99081865265624702
DOCKSTRING-58,clogp,183,3750,3750,0.99047152261291482
DOCKSTRING-58,clogp,184,3750,3750,0.99129379115397676
DOCKSTRING-58,clogp,185,3750,3750,0.99123006987857198
DOCKSTRING-58,clogp,186,3750,3750,0.99001755900531907
DOCKSTRING-58,clogp,187,3750,3750,0.99141925968428801
DOCKSTRING-58,clogp,188,3750,3750,0.99025685651842899
DOCKSTRING-58,clogp,189,3750,3750,0.99140952507984004
DOCKSTRING-58,clogp,190,3750,3750,0.99147649299461038
DOCKSTRING-58,clogp,191,3750,3750,0.99162969345757157
DOCKSTRING-58,clogp,192,3750,3750,0.98990426138739218
DOCKSTRING-58,clogp,193,3750,3750,0.99094228532092699
DOCKSTRING-58,clogp,194,3750,3750,0.99110650894814989
DOCKSTRING-58,clogp,195,3750,3750,0.99077143026010606
DOCKSTRING-58,clogp,196,3750,3750,0.99231179060232433
DOCKSTRING-58,clogp,197,3750,3750,0.991412062347102
DOCKSTRING-58,clogp,198,3750,3750,0.99102074665787032
DOCKSTRING-58,clogp,199,3750,3750,0.99072739871001925
DOCKSTRING-58,rotatable_bonds,0,6154,4352,0.9924141686721395
DOCKSTRING-58,rotatable_bonds,1,6154,4352,0.99333481410553326
DOCKSTRING-58,rotatable_bonds,2,6154,4352,0.99301843149049729
DOCKSTRING-58,rotatable_bonds,3,6154,4352,0.99166569608444821
DOCKSTRING-58,rotatable_bonds,4,6154,4352,0.99370570678592407
DOCKSTRING-58,rotatable_bonds,5,6154,4352,0.99310991392361991
DOCKSTRING-58,rotatable_bonds,6,6154,4352,0.99286805257500454
DOCKSTRING-58,rotatable_bonds,7,6154,4352,0.9938195729642636
DOCKSTRING-58,rotatable_bonds,8,6154,4352,0.99347308852925054
DOCKSTRING-58,rotatable_bonds,9,6154,4352,0.99255846080302801
DOCKSTRING-58,rotatable_bonds,10,6154,4352,0.99331783965470921
DOCKSTRING-58,rotatable_bonds,11,6154,4352,0.99337382425758314
DOCKSTRING-58,rotatable_bonds,12,6154,4352,0.99221280795403888
DOCKSTRING-58,rotatable_bonds,13,6154,4352,0.99218939070414658
DOCKSTRING-58,rotatable_bonds,14,6154,4352,0.99376462186606507
DOCKSTRING-58,rotatable_bonds,15,6154,4352,0.99320844756858884
DOCKSTRING-58,rotatable_bonds,16,6154,4352,0.99240070919994139
DOCKSTRING-58,rotatable_bonds,17,6154,4352,0.99213714159632027
DOCKSTRING-58,rotatable_bonds,18,6154,4352,0.99219584678733685
DOCKSTRING-58,rotatable_bonds,19,6154,4352,0.99285762453939896
DOCKSTRING-58,rotatable_bonds,20,6154,4352,0.99369309749752066
DOCKSTRING-58,rotatable_bonds,21,6154,4352,0.99211405910629702
DOCKSTRING-58,rotatable_bonds,22,6154,4352,0.99342905166551509
DOCKSTRING-58,rotatable_bonds,23,6154,4352,0.99356960830135599
DOCKSTRING-58,rotatable_bonds,24,6154,4352,0.99298189749874899
DOCKSTRING-58,rotatable_bonds,25,6154,4352,0.99263548479799368
DOCKSTRING-58,rotatable_bonds,26,6154,4352,0.99262178355477892
DOCKSTRING-58,rotatable_bonds,27,6154,4352,0.9926043494733412
DOCKSTRING-58,rotatable_bonds,28,6154,4352,0.99393738186995051
DOCKSTRING-58,rotatable_bonds,29,6154,4352,0.99332850946133144
DOCKSTRING-58,rotatable_bonds,30,6154,4352,0.99116927908043428
DOCKSTRING-58,rotatable_bonds,31,6154,4352,0.99216122305230203
DOCKSTRING-58,rotatable_bonds,32,6154,4352,0.99409855546281045
DOCKSTRING-58,rotatable_bonds,33,6154,4352,0.99282994574323635
DOCKSTRING-58,rotatable_bonds,34,6154,4352,0.99205754579537597
DOCKSTRING-58,rotatable_bonds,35,6154,4352,0.99361704855709432
DOCKSTRING-58,rotatable_bonds,36,6154,4352,0.9922548096903161
DOCKSTRING-58,rotatable_bonds,37,6154,4352,0.99328077695491379
DOCKSTRING-58,rotatable_bonds,38,6154,4352,0.99227725188566906
DOCKSTRING-58,rotatable_bonds,39,6154,4352,0.99365182107429317
DOCKSTRING-58,rotatable_bonds,40,6154,4352,0.99284526764930936
DOCKSTRING-58,rotatable_bonds,41,6154,4352,0.99308709445920818
DOCKSTRING-58,rotatable_bonds,42,6154,4352,0.99242052910965273
DOCKSTRING-58,rotatable_bonds,43,6154,4352,0.99413430037772443
DOCKSTRING-58,rotatable_bonds,44,6154,4352,0.99293430580402242
DOCKSTRING-58,rotatable_bonds,45,6154,4352,0.99336835651305422
DOCKSTRING-58,rotatable_bonds,46,6154,4352,0.99358046674250755
DOCKSTRING-58,rotatable_bonds,47,6154,4352,0.99365742963051307
DOCKSTRING-58,rotatable_bonds,48,6154,4352,0.99314951123385309
DOCKSTRING-58,rotatable_bonds,49,6154,4352,0.99312930342778527
DOCKSTRING-58,rotatable_bonds,50,6154,4352,0.99299247697334314
DOCKSTRING-58,rotatable_bonds,51,6154,4352,0.99347011819961817
DOCKSTRING-58,rotatable_bonds,52,6154,4352,0.99304410704109403
DOCKSTRING-58,rotatable_bonds,53,6154,4352,0.99336196950729738
DOCKSTRING-58,rotatable_bonds,54,6154,4352,0.99403708186081274
DOCKSTRING-58,rotatable_bonds,55,6154,4352,0.99341585787575271
DOCKSTRING-58,rotatable_bonds,56,6154,4352,0.99342759306894235
DOCKSTRING-58,rotatable_bonds,57,6154,4352,0.99404143373911136
DOCKSTRING-58,rotatable_bonds,58,6154,4352,0.99283994868694458
DOCKSTRING-58,rotatable_bonds,59,6154,4352,0.99159981215401605
DOCKSTRING-58,rotatable_bonds,60,6154,4352,0.99411418821733355
DOCKSTRING-58,rotatable_bonds,61,6154,4352,0.99313443375562072
DOCKSTRING-58,rotatable_bonds,62,6154,4352,0.9915027822716338
DOCKSTRING-58,rotatable_bonds,63,6154,4352,0.99351794635171276
DOCKSTRING-58,rotatable_bonds,64,6154,4352,0.99278146401234957
DOCKSTRING-58,rotatable_bonds,65,6154,4352,0.99238430596635452
DOCKSTRING-58,rotatable_bonds,66,6154,4352,0.99408952491681735
DOCKSTRING-58,rotatable_bonds,67,6154,4352,0.9934053474785921
DOCKSTRING-58,rotatable_bonds,68,6154,4352,0.99267066115249503
DOCKSTRING-58,rotatable_bonds,69,6154,4352,0.99221023349123594
DOCKSTRING-58,rotatable_bonds,70,6154,4352,0.99404983196090735
DOCKSTRING-58,rotatable_bonds,71,6154,4352,0.99254268723681394
DOCKSTRING-58,rotatable_bonds,72,6154,4352,0.99371753496796644
DOCKSTRING-58,rotatable_bonds,73,6154,4352,0.99226018975964136
DOCKSTRING-58,rotatable_bonds,74,6154,4352,0.99363915067892938
DOCKSTRING-58,rotatable_bonds,75,6154,4352,0.99274751511070169
DOCKSTRING-58,rotatable_bonds,76,6154,4352,0.99257827274226629
DOCKSTRING-58,rotatable_bonds,77,6154,4352,0.99296339271709488
DOCKSTRING-58,rotatable_bonds,78,6154,4352,0.99244578488200086
DOCKSTRING-58,rotatable_bonds,79,6154,4352,0.99401246372631047
DOCKSTRING-58,rotatable_bonds,80,6154,4352,0.99265290825213404
DOCKSTRING-58,rotatable_bonds,81,6154,4352,0.99410442970146629
DOCKSTRING-58,rotatable_bonds,82,6154,4352,0.99312816630695999
DOCKSTRING-58,rotatable_bonds,83,6154,4352,0.99124895724293383
DOCKSTRING-58,rotatable_bonds,84,6154,4352,0.99262488406880489
DOCKSTRING-58,rotatable_bonds,85,6154,4352,0.99275296160063586
DOCKSTRING-58,rotatable_bonds,86,6154,4352,0.99361789874088891
DOCKSTRING-58,rotatable_bonds,87,6154,4352,0.99350326739713424
DOCKSTRING-58,rotatable_bonds,88,6154,4352,0.99193195770796849
DOCKSTRING-58,rotatable_bonds,89,6154,4352,0.9932725620539985
DOCKSTRING-58,rotatable_bonds,90,6154,4352,0.99329672055788676
DOCKSTRING-58,rotatable_bonds,91,6154,4352,0.99246096863320743
DOCKSTRING-58,rotatable_bonds,92,6154,4352,0.99345745843155198
DOCKSTRING-58,rotatable_bonds,93,6154,4352,0.99235080341119875
DOCKSTRING-58,rotatable_bonds,94,6154,4352,0.99326032737782954
DOCKSTRING-58,rotatable_bonds,95,6154,4352,0.99249009008499656
DOCKSTRING-58,rotatable_bonds,96,6154,4352,0.99334629955723319
DOCKSTRING-58,rotatable_bonds,97,6154,4352,0.99369492007903026
DOCKSTRING-58,rotatable_bonds,98,6154,4352,0.99253314392371972
DOCKSTRING-58,rotatable_bonds,99,6154,4352,0.99246469084413313
DOCKSTRING-58,rotatable_bonds,100,6154,4352,0.99303548298922761
DOCKSTRING-58,rotatable_bonds,101,6154,4352,0.99184911526765851
DOCKSTRING-58,rotatable_bonds,102,6154,4352,0.99309708677561892
DOCKSTRING-58,rotatable_bonds,103,6154,4352,0.99270281404087679
DOCKSTRING-58,rotatable_bonds,104,6154,4352,0.99218100842329682
DOCKSTRING-58,rotatable_bonds,105,6154,4352,0.99318706278933033
DOCKSTRING-58,rotatable_bonds,106,6154,4352,0.99262909513541242
DOCKSTRING-58,rotatable_bonds,107,6154,4352,0.9928727790655375
DOCKSTRING-58,rotatable_bonds,108,6154,4352,0.99278411286623469
DOCKSTRING-58,rotatable_bonds,109,6154,4352,0.99317517084350349
DOCKSTRING-58,rotatable_bonds,110,6154,4352,0.99189392792410658
DOCKSTRING-58,rotatable_bonds,111,6154,4352,0.99322507663224613
DOCKSTRING-58,rotatable_bonds,112,6154,4352,0.99444142130304791
DOCKSTRING-58,rotatable_bonds,113,6154,4352,0.99381893532641763
DOCKSTRING-58,rotatable_bonds,114,6154,4352,0.99302029392437241
DOCKSTRING-58,rotatable_bonds,115,6154,4352,0.99278530578037139
DOCKSTRING-58,rotatable_bonds,116,6154,4352,0.9927106251044896
DOCKSTRING-58,rotatable_bonds,117,6154,4352,0.99287480356569846
DOCKSTRING-58,rotatable_bonds,118,6154,4352,0.9924857966568339
DOCKSTRING-58,rotatable_bonds,119,6154,4352,0.99225619655263109
DOCKSTRING-58,rotatable_bonds,120,6154,4352,0.99212007149981951
DOCKSTRING-58,rotatable_bonds,121,6154,4352,0.99375206837097296
DOCKSTRING-58,rotatable_bonds,122,6154,4352,0.99185732219810063
DOCKSTRING-58,rotatable_bonds,123,6154,4352,0.99290213431787022
DOCKSTRING-58,rotatable_bonds,124,6154,4352,0.99352970279949737
DOCKSTRING-58,rotatable_bonds,125,6154,4352,0.99194253186891379
DOCKSTRING-58,rotatable_bonds,126,6154,4352,0.99260001087916439
DOCKSTRING-58,rotatable_bonds,127,6154,4352,0.99331756334497601
DOCKSTRING-58,rotatable_bonds,128,6154,4352,0.99239439924209083
DOCKSTRING-58,rotatable_bonds,129,6154,4352,0.99169770816113889
DOCKSTRING-58,rotatable_bonds,130,6154,4352,0.99266152167670307
DOCKSTRING-58,rotatable_bonds,131,6154,4352,0.99326863526759723
DOCKSTRING-58,rotatable_bonds,132,6154,4352,0.99184394508745755
DOCKSTRING-58,rotatable_bonds,133,6154,4352,0.99243918267347098
DOCKSTRING-58,rotatable_bonds,134,6154,4352,0.99309486301363126
DOCKSTRING-58,rotatable_bonds,135,6154,4352,0.99287668991099265
DOCKSTRING-58,rotatable_bonds,136,6154,4352,0.99338791339715415
DOCKSTRING-58,rotatable_bonds,137,6154,4352,0.99254610125611398
DOCKSTRING-58,rotatable_bonds,138,6154,4352,0.99265689614549568
DOCKSTRING-58,rotatable_bonds,139,6154,4352,0.99382230152287931
DOCKSTRING-58,rotatable_bonds,140,6154,4352,0.99367444127687798
DOCKSTRING-58,rotatable_bonds,141,6154,4352,0.99320050100693369
DOCKSTRING-58,rotatable_bonds,142,6154,4352,0.99368561056647953
DOCKSTRING-58,rotatable_bonds,143,6154,4352,0.99345206773492933
DOCKSTRING-58,rotatable_bonds,144,6154,4352,0.99292242448549306
DOCKSTRING-58,rotatable_bonds,145,6154,4352,0.99321618424111957
DOCKSTRING-58,rotatable_bonds,146,6154,4352,0.99300210530481681
DOCKSTRING-58,rotatable_bonds,147,6154,4352,0.99186671672903071
DOCKSTRING-58,rotatable_bonds,148,6154,4352,0.99299901276126401
DOCKSTRING-58,rotatable_bonds,149,6154,4352,0.99239173710408402
DOCKSTRING-58,rotatable_bonds,150,6154,4352,0.99318582205235517
DOCKSTRING-58,rotatable_bonds,151,6154,4352,0.99249791708955548
DOCKSTRING-58,rotatable_bonds,152,6154,4352,0.99253907661251128
DOCKSTRING-58,rotatable_bonds,153,6154,4352,0.99143131635322523
DOCKSTRING-58,rotatable_bonds,154,6154,4352,0.99150952529185465
DOCKSTRING-58,rotatable_bonds,155,6154,4352,0.99388244139904935
DOCKSTRING-58,rotatable_bonds,156,6154,4352,0.99296836363546892
DOCKSTRING-58,rotatable_bonds,157,6154,4352,0.99288108429848099
DOCKSTRING-58,rotatable_bonds,158,6154,4352,0.9935148856900522
DOCKSTRING-58,rotatable_bonds,159,6154,4352,0.9940023624801011
DOCKSTRING-58,rotatable_bonds,160,6154,4352,0.99295181427654244
DOCKSTRING-58,rotatable_bonds,161,6154,4352,0.99398489385994648
DOCKSTRING-58,rotatable_bonds,162,6154,4352,0.99330947597163
DOCKSTRING-58,rotatable_bonds,163,6154,4352,0.99266239842874138
DOCKSTRING-58,rotatable_bonds,164,6154,4352,0.99342361314605387
DOCKSTRING-58,rotatable_bonds,165,6154,4352,0.99304452947616706
DOCKSTRING-58,rotatable_bonds,166,6154,4352,0.99191941749699819
DOCKSTRING-58,rotatable_bonds,167,6154,4352,0.99255997253608774
DOCKSTRING-58,rotatable_bonds,168,6154,4352,0.99303968874218651
DOCKSTRING-58,rotatable_bonds,169,6154,4352,0.99332967315040022
DOCKSTRING-58,rotatable_bonds,170,6154,4352,0.99391231207530761
DOCKSTRING-58,rotatable_bonds,171,6154,4352,0.99316393779011758
DOCKSTRING-58,rotatable_bonds,172,6154,4352,0.99253277728195821
DOCKSTRING-58,rotatable_bonds,173,6154,4352,0.99381223747221092
DOCKSTRING-58,rotatable_bonds,174,6154,4352,0.99271104222591378
DOCKSTRING-58,rotatable_bonds,175,6154,4352,0.99324161802069966
DOCKSTRING-58,rotatable_bonds,176,6154,4352,0.99308511778188568
DOCKSTRING-58,rotatable_bonds,177,6154,4352,0.99389609216260133
DOCKSTRING-58,rotatable_bonds,178,6154,4352,0.99259125132925574
DOCKSTRING-58,rotatable_bonds,179,6154,4352,0.99363249533391229
DOCKSTRING-58,rotatable_bonds,180,6154,4352,0.99406925069014063
DOCKSTRING-58,rotatable_bonds,181,6154,4352,0.99188939803857601
DOCKSTRING-58,rotatable_bonds,182,6154,4352,0.99284554395904268
DOCKSTRING-58,rotatable_bonds,183,6154,4352,0.99143802749155374
DOCKSTRING-58,rotatable_bonds,184,6154,4352,0.9917773810099898
DOCKSTRING-58,rotatable_bonds,185,6154,4352,0.99228875859196408
DOCKSTRING-58,rotatable_bonds,186,6154,4352,0.99135330401959831
DOCKSTRING-58,rotatable_bonds,187,6154,4352,0.99220613666807578
DOCKSTRING-58,rotatable_bonds,188,6154,4352,0.99363076042760645
DOCKSTRING-58,rotatable_bonds,189,6154,4352,0.99273442228026498
DOCKSTRING-58,rotatable_bonds,190,6154,4352,0.993844496633567
DOCKSTRING-58,rotatable_bonds,191,6154,4352,0.99208059906033108
DOCKSTRING-58,rotatable_bonds,192,6154,4352,0.99328460278198949
DOCKSTRING-58,rotatable_bonds,193,6154,4352,0.99119522828393991
DOCKSTRING-58,rotatable_bonds,194,6154,4352,0.99193348803879866
DOCKSTRING-58,rotatable_bonds,195,6154,4352,0.99300901836179656
DOCKSTRING-58,rotatable_bonds,196,6154,4352,0.99093545462550214
DOCKSTRING-58,rotatable_bonds,197,6154,4352,0.99388178516343295
DOCKSTRING-58,rotatable_bonds,198,6154,4352,0.99374182631307262
DOCKSTRING-58,rotatable_bonds,199,6154,4352,0.99337394912832799
DOCKSTRING-58,ring_count,0,8376,6624,0.99616813130574344
DOCKSTRING-58,ring_count,1,8376,6624,0.99553610732966769
DOCKSTRING-58,ring_count,2,8376,6624,0.99526344010262013
DOCKSTRING-58,ring_count,3,8376,6624,0.99537221580548951
DOCKSTRING-58,ring_count,4,8376,6624,0.99432398966641988
DOCKSTRING-58,ring_count,5,8376,6624,0.99560331701545457
DOCKSTRING-58,ring_count,6,8376,6624,0.9958472028642309
DOCKSTRING-58,ring_count,7,8376,6624,0.99494454944539024
DOCKSTRING-58,ring_count,8,8376,6624,0.99562883581341421
DOCKSTRING-58,ring_count,9,8376,6624,0.99483163175334655
DOCKSTRING-58,ring_count,10,8376,6624,0.99496196758588196
DOCKSTRING-58,ring_count,11,8376,6624,0.9951141398578166
DOCKSTRING-58,ring_count,12,8376,6624,0.99465604754516834
DOCKSTRING-58,ring_count,13,8376,6624,0.99573659395255432
DOCKSTRING-58,ring_count,14,8376,6624,0.99579259183955016
DOCKSTRING-58,ring_count,15,8376,6624,0.99551132712887969
DOCKSTRING-58,ring_count,16,8376,6624,0.99550301392546314
DOCKSTRING-58,ring_count,17,8376,6624,0.9945133495088947
DOCKSTRING-58,ring_count,18,8376,6624,0.99479972594963018
DOCKSTRING-58,ring_count,19,8376,6624,0.99575490478603057
DOCKSTRING-58,ring_count,20,8376,6624,0.99482902009500263
DOCKSTRING-58,ring_count,21,8376,6624,0.99523102153180254
DOCKSTRING-58,ring_count,22,8376,6624,0.99538634479742583
DOCKSTRING-58,ring_count,23,8376,6624,0.99461379075375278
DOCKSTRING-58,ring_count,24,8376,6624,0.99505643628958296
DOCKSTRING-58,ring_count,25,8376,6624,0.99525481605075372
DOCKSTRING-58,ring_count,26,8376,6624,0.99501789639544447
DOCKSTRING-58,ring_count,27,8376,6624,0.99532177865187521
DOCKSTRING-58,ring_count,28,8376,6624,0.99486771408495389
DOCKSTRING-58,ring_count,29,8376,6624,0.99539647792552766
DOCKSTRING-58,ring_count,30,8376,6624,0.99551697022381624
DOCKSTRING-58,ring_count,31,8376,6624,0.99579420453193557
DOCKSTRING-58,ring_count,32,8376,6624,0.99478818204779407
DOCKSTRING-58,ring_count,33,8376,6624,0.99570178423981448
DOCKSTRING-58,ring_count,34,8376,6624,0.99478081733067358
DOCKSTRING-58,ring_count,35,8376,6624,0.99447694835836442
DOCKSTRING-58,ring_count,36,8376,6624,0.99466471410622448
DOCKSTRING-58,ring_count,37,8376,6624,0.99506186418174658
DOCKSTRING-58,ring_count,38,8376,6624,0.99549353968980214
DOCKSTRING-58,ring_count,39,8376,6624,0.99496282839697403
DOCKSTRING-58,ring_count,40,8376,6624,0.99547794678764456
